Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-04-09,20:03,0,29.12,20.3262,81995.93,8.8,Sur-Suroeste,0,0,0
2020-04-09,20:05,0.2747,29.04,20.7842,81997.25,8,Suroeste,0,0,0
2020-04-09,20:08,0,28.93,21.2393,82003.391,5.6,Suroeste,0,0,0
2020-04-09,20:10,0,28.82,18.9414,82003.352,6.4,Este-Sureste,0,0,0
2020-04-09,20:12,0,28.72,21.0869,82011.578,11.2,Sur,0,0,0
2020-04-09,20:14,0,28.65,20.6123,82009.469,6.4,Sur,0,0,0
2020-04-09,20:16,0,28.57,20.9775,82010.141,4.8,Suroeste,0,0,0
2020-04-09,20:18,0,28.54,19.5957,82014.93,1.6,Suroeste,0,0,0
2020-04-09,20:20,0,28.5,19.665,82015.563,8,Sur,0,0,0
2020-04-09,20:22,0,28.48,19.8066,82017.625,6.4,Sur-Suroeste,0.5588,0,0
2020-04-09,20:24,0,28.4,18.8828,82018.258,5.6,Oeste-Noroeste,0,0,0
2020-04-09,20:26,0,28.34,19.0449,82019.609,4,Suroeste,0,0,0
2020-04-09,20:28,0,28.25,18.5801,82030.539,0.8,Sureste,0,0,0
2020-04-09,20:30,0,28.17,19.8652,82029.125,7.2,Oeste-Suroeste,0,0,0
2020-04-09,20:32,0,28.06,18.542,82038.648,4.8,Suroeste,0,0,0
2020-04-09,20:34,0.5493,27.95,19.335,82037.195,4,Sur,0,0,0
2020-04-09,20:36,0,27.9,19.4443,82037.188,9.6,Suroeste,0,0,0
2020-04-09,20:38,0,27.78,19.3174,82042.539,4,Oeste,0,0,0
2020-04-09,20:42,0.2747,27.6,20.1768,82044.453,4.8,Suroeste,0,0,0
2020-04-09,20:44,0.5493,27.49,19.8252,82036.828,4,Oeste-Noroeste,0,0,0
2020-04-09,20:46,0,27.35,20.0029,82044.922,1.6,Oeste,0,0,0
2020-04-09,20:48,0,27.25,20.1309,82050.969,2.4,Oeste,0,0,0
2020-04-09,20:52,0.2747,27.15,20.8906,82058.391,7.2,Oeste,0,0,0
2020-04-09,20:53,0,27.1,20.9902,82058.352,8,Suroeste,0,0,0
2020-04-09,20:55,0.2747,27.04,20.5498,82062.406,6.4,Sur-Sureste,0,0,0
2020-04-09,20:57,0,26.98,20.2617,82065.078,3.2,Oeste,0,0,0
2020-04-09,20:59,0.2747,26.91,20.2891,82070.484,5.6,Oeste-Suroeste,0,0,0
2020-04-09,21:01,0,26.89,20.0645,82070.484,3.2,Oeste,0,0,0
2020-04-09,21:03,0,26.86,21.0098,82071.82,10.4,Oeste,0,0,0
2020-04-09,21:05,0,26.85,21.1826,82077.945,6.4,Oeste-Suroeste,0,0,0
2020-04-09,21:07,0.2747,26.8,21.252,82086.805,11.2,Oeste-Suroeste,0,0,0
2020-04-09,21:11,0.2747,26.82,21.0996,82078.594,10.4,Oeste-Suroeste,0,0,0
2020-04-09,21:13,0.2747,26.83,21.0693,82084.063,8.8,Oeste,0,0,0
2020-04-09,21:15,0,26.8,21.0176,82086.109,5.6,Oeste,0,0,0
2020-04-09,21:17,0,26.78,20.9248,82079.906,7.2,Oeste-Suroeste,0,0,0
2020-04-09,21:19,0,26.81,21.0068,82078.594,8.8,Suroeste,0.5588,0,0
2020-04-09,21:21,0,26.85,20.4688,82099.188,4.8,Oeste,0,0,0
2020-04-09,21:23,0,26.86,20.5215,82092.336,9.6,Oeste,0,0,0
2020-04-09,21:24,0,26.89,20.4307,82096.469,7.2,Oeste,0,0,0
2020-04-09,21:26,0.2747,26.9,20.4717,82108.828,4,Noroeste,0,0,0
2020-04-09,21:28,0,26.91,20.3604,82097.875,4.8,Oeste-Suroeste,0,0,0
2020-04-09,21:30,0,26.95,20.0459,82102.734,5.6,Oeste-Suroeste,0,0,0
2020-04-09,21:32,0,26.97,20.5977,82113.016,5.6,Oeste,0,0,0
2020-04-09,21:34,0,26.96,20.5557,82110.25,13.6,Suroeste,0,0,0
2020-04-09,21:36,0,26.98,20.6377,82107.539,12,Oeste,0,0,0
2020-04-09,21:38,0,26.97,19.8838,82109.578,7.2,Oeste-Noroeste,0,0,0
2020-04-09,21:41,0.2747,26.96,20.4941,82111.617,7.2,Oeste,0,0,0
2020-04-09,21:43,0,26.91,20.4414,82112.938,11.2,Oeste,0,0,0
2020-04-09,21:45,0,26.87,20.4502,82117.016,6.4,Oeste,0,0,0
2020-04-09,21:47,0.5493,26.86,20.46,82119.727,10.4,Suroeste,0,0,0
2020-04-09,21:49,0,26.87,19.8994,82121.125,4,Oeste,0.5588,0,0
2020-04-09,21:51,0,26.87,19.8281,82121.125,7.2,Oeste,0.5588,0,0
2020-04-09,21:53,0,26.85,20.1943,82124.5,9.6,Oeste,0,0,0
2020-04-09,21:55,0,26.82,19.7031,82125.148,4,Oeste,0,0,0
2020-04-09,21:57,0,26.79,19.9268,82130.625,9.6,Oeste-Noroeste,0,0,0
2020-04-09,21:59,0,26.75,19.6602,82136.016,5.6,Oeste,0,0,0
2020-04-09,22:01,0,26.72,19.8721,82135.953,9.6,Oeste,0,0,0
2020-04-09,22:03,0,26.66,20.3281,82130.422,6.4,Oeste,0,0,0
2020-04-09,22:05,0,26.6,19.7451,82138.578,5.6,Noroeste,0,0,0
2020-04-09,22:07,0,26.57,20.2432,82131.703,10.4,Suroeste,0,0,0
2020-04-09,22:09,0,26.52,19.7822,82132.969,8.8,Oeste,0.5588,0,0
2020-04-09,22:11,0,26.48,20.0449,82138.391,5.6,Suroeste,0,0,0
2020-04-09,22:13,0.2747,26.44,20.2881,82139.023,5.6,Suroeste,0,0,0
2020-04-09,22:15,0,26.39,20,82142.391,4.8,Oeste,0,0,0
2020-04-09,22:17,0,26.34,20.3545,82138.891,9.6,Oeste-Suroeste,0,0,0
2020-04-09,22:19,0,26.28,20.0674,82138.797,7.2,Oeste,0,0,0
2020-04-09,22:22,0.2747,26.27,20.3623,82147,6.4,Suroeste,0,0,0
2020-04-09,22:24,0,26.27,19.8525,82153.141,3.2,Sur,0,0,0
2020-04-09,22:26,0,26.22,19.7383,82155.141,6.4,Oeste-Suroeste,0,0,0
2020-04-09,22:28,0,26.22,20.1865,82156.484,5.6,Suroeste,0,0,0
2020-04-09,22:30,0.2747,26.18,20.2158,82164.656,5.6,Sur-Suroeste,0,0,0
2020-04-09,22:32,0.2747,26.16,19.8174,82161.219,3.2,Oeste-Suroeste,0,0,0
2020-04-09,22:34,0,26.15,19.9902,82173.5,4,Noroeste,0,0,0
2020-04-09,22:37,0,26.11,19.7539,82180.266,3.2,Oeste,0,0,0
2020-04-09,22:39,0,26.08,19.8145,82176.813,0.8,Oeste-Suroeste,0,0,0
2020-04-09,22:41,0,26.03,19.8818,82183.586,0.8,Oeste,0,0,0
2020-04-09,22:43,0,26.01,20.1465,82183.516,5.6,Suroeste,0,0,0
2020-04-09,22:45,0,25.99,20.0752,82202.633,3.2,Suroeste,0,0,0
2020-04-09,22:47,0,25.97,20.1143,82192.313,4.8,Oeste-Suroeste,0,0,0
2020-04-09,22:49,0,25.82,20.2197,82211.227,2.4,Sur,0,0,0
2020-04-09,22:51,0,25.58,20.3203,82214.25,0.8,Sur,0,0,0
2020-04-09,22:53,0,25.4,20.4033,82214.625,0.8,Oeste,0,0,0
2020-04-09,22:55,0,25.31,20.623,82215.133,3.2,Nor-Noroeste,0,0,0
2020-04-09,22:57,0,25.38,20.7383,82211.844,6.4,Noroeste,0,0,0
2020-04-09,22:59,0,25.36,20.6963,82210.406,5.6,Noroeste,0,0,0
2020-04-09,23:01,0,25.33,20.7764,82211.039,7.2,Noroeste,0,0,0
2020-04-09,23:03,0,25.27,20.7842,82210.242,8,Noroeste,0,0,0
2020-04-09,23:05,0,25.21,20.6787,82208.75,4,Noroeste,0,0,0
2020-04-09,23:07,0,25.15,20.8486,82218.211,6.4,Norte,0,0,0
2020-04-09,23:09,0,25.12,20.665,82220.906,3.2,Noroeste,0,0,0
2020-04-09,23:11,0,25.08,20.7334,82218.742,6.4,Noroeste,0,0,0
2020-04-09,23:13,0.2747,25.04,20.793,82230.281,3.2,Noroeste,0,0,0
2020-04-09,23:18,0,24.9,20.7256,82234.828,1.6,Noroeste,0,0,0
2020-04-09,23:20,0,24.85,20.8652,82241.516,3.2,Noroeste,0,0,0
2020-04-09,23:22,0,24.82,20.8438,82238.734,3.2,Noroeste,0,0,0
2020-04-09,23:24,0,24.8,20.8438,82240.719,3.2,Nor-Noroeste,0,0,0
2020-04-09,23:26,0,24.79,20.8115,82242.781,3.2,Noroeste,0,0,0
2020-04-09,23:28,0,24.76,20.7598,82246.797,2.4,Norte,0,0,0
2020-04-09,23:29,0.2747,24.73,20.7783,82246.727,2.4,Norte,0,0,0
2020-04-09,23:32,0,24.66,20.8975,82248.594,4.8,Norte,0,0,0
2020-04-09,23:34,0,24.63,20.7637,82239.031,3.2,Noroeste,0,0,0
2020-04-09,23:36,0.2747,24.58,21.2178,82248.438,3.2,Noroeste,0,0,0
2020-04-09,23:38,0.5493,24.58,20.9229,82238.844,3.2,Oeste,0,0,0
2020-04-09,23:40,0,24.66,20.8965,82246.516,2.4,Suroeste,0,0,0
2020-04-09,23:42,0.5493,24.72,20.8389,82259.68,2.4,Suroeste,0,0,0
2020-04-09,23:44,0,24.78,20.7705,82261.141,1.6,Suroeste,0,0,0
2020-04-09,23:47,0,24.74,20.7793,82272.016,1.6,Sur,0,0,0
2020-04-09,23:49,0,24.71,20.7471,82271.922,1.6,Sureste,0,0,0
2020-04-09,23:51,0,24.69,20.7764,82276.641,4,Oeste-Suroeste,0,0,0
2020-04-09,23:53,0.5493,24.61,20.8242,82279.172,4,Sureste,0,0,0
2020-04-09,23:55,0,24.37,21.1367,82284.797,3.2,Suroeste,0,0,0
2020-04-09,23:57,0,24.02,21.2412,82282.617,2.4,Sur,0,0,0
2020-04-09,23:59,0,23.79,21.3936,82287.516,4.8,Sur,0,0,0
2020-04-10,00:01,0.2747,23.71,21.834,82292.078,2.4,Suroeste,0,0,0
2020-04-10,00:03,0,23.55,22.0996,82289.641,1.6,Suroeste,0,0,0
2020-04-10,00:05,0,23.44,21.75,82291.406,4.8,Sur,0,0,0
2020-04-10,00:07,0.2747,23.32,22.0381,82288.375,1.6,Sur,0,0,0
2020-04-10,00:09,0,23.25,22.1846,82291.547,7.2,Suroeste,0,0,0
2020-04-10,00:11,0,23.18,22.0508,82290,3.2,Sur,0,0,0
2020-04-10,00:13,0,23.11,22.4414,82297.992,1.6,Sur,0,0,0
2020-04-10,00:15,0,23.02,22.6377,82295,2.4,Oeste,0,0,0
2020-04-10,00:17,0,22.96,22.7559,82293.445,0.8,Oeste,0,0,0
2020-04-10,00:19,0,22.94,22.7354,82293.445,1.6,Noroeste,0,0,0
2020-04-10,00:21,0,22.93,22.8457,82294.797,1.6,Este-Sureste,0,0,0
2020-04-10,00:23,0,22.98,22.6357,82298.953,1.6,Oeste,0,0,0
2020-04-10,00:25,0,22.98,22.5654,82293.508,1.6,Sur,0,0,0
2020-04-10,00:27,0,23.01,22.9307,82292.219,2.4,Sureste,0,0,0
2020-04-10,00:29,0,22.97,22.9492,82290.781,1.6,Sureste,0,0,0
2020-04-10,00:31,0,22.95,22.7861,82300.938,0,Sureste,0,0,0
2020-04-10,00:33,0.2747,22.92,22.835,82301.523,2.4,Noroeste,0,0,0
2020-04-10,00:35,0,22.89,22.7822,82306.906,2.4,Noroeste,0,0,0
2020-04-10,00:37,0,22.8,23.1426,82302.563,1.6,Noroeste,0,0,0
2020-04-10,00:39,0,22.8,23.1123,82292.383,1.6,Noroeste,0,0,0
2020-04-10,00:41,0.2747,22.87,23.125,82302.719,0,Sureste,0,0,0
2020-04-10,00:43,0,22.85,23.0039,82304.063,0.8,Sureste,0,0,0
2020-04-10,00:45,0.2747,22.89,22.9551,82303.484,0,Noroeste,0,0,0
2020-04-10,00:47,0,22.8,22.8193,82303.938,0,Noroeste,0,0,0
2020-04-10,00:49,0.2747,22.74,23.0078,82299.656,0,Noroeste,0,0,0
2020-04-10,00:51,0,22.79,23.2217,82305.227,2.4,Sureste,0,0,0
2020-04-10,00:53,0,22.84,23.1436,82301.344,0.8,Este,0,0,0
2020-04-10,00:55,0,22.8,23.1016,82302.563,0,Este,0,0,0
2020-04-10,00:57,0.2747,22.77,23.2012,82309.297,0,Este,0,0,0
2020-04-10,00:59,0,22.76,23.25,82307.891,0.8,Este,0,0,0
2020-04-10,01:02,0.2747,22.73,23.1182,82311.188,0,Este,0,0,0
2020-04-10,01:04,0,22.71,23.5205,82313.844,1.6,Este,0,0,0
2020-04-10,01:06,0,22.68,23.4688,82312.406,0,Este,0,0,0
2020-04-10,01:08,0,22.65,23.5371,82315.766,0,Este,0,0,0
2020-04-10,01:11,0,22.62,23.6572,82317.688,0,Este,0,0,0
2020-04-10,01:13,0,22.61,24.2109,82313.563,2.4,Sureste,0,0,0
2020-04-10,01:15,0,22.65,23.5576,82313.688,4,Norte,0,0,0
2020-04-10,01:17,0,22.78,23.6152,82315.406,0,Noreste,0,0,0
2020-04-10,01:19,0,22.75,24.3096,82311.953,2.4,Sureste,0,0,0
2020-04-10,01:21,0.2747,22.68,23.791,82318.547,0.8,Sureste,0,0,0
2020-04-10,01:23,0,22.64,23.9707,82321.086,2.4,Este,0,0,0
2020-04-10,01:25,0,22.52,23.7314,82328.938,0,Oeste-Noroeste,0,0,0
2020-04-10,01:27,0,22.5,23.8213,82324.773,4,Oeste,0,0,0
2020-04-10,01:29,0,22.48,23.9717,82322.047,0.8,Oeste,0,0,0
2020-04-10,01:31,0,22.46,24.0615,82326.023,0,Oeste,0,0,0
2020-04-10,01:33,0.2747,22.44,24.6152,82328.703,0.8,Este,0,0,0
2020-04-10,01:35,0,22.43,24.2822,82325.281,0.8,Este,0,0,0
2020-04-10,01:37,0.2747,22.38,24.3594,82324.484,0.8,Este,0,0,0
2020-04-10,01:39,0.2747,22.37,24.46,82328.516,0.8,Este,0,0,0
2020-04-10,01:42,0,22.41,24.3105,82321.797,0,Sur,0,0,0
2020-04-10,01:44,0.2747,22.35,24.2676,82331.172,2.4,Sur,0,0,0
2020-04-10,01:46,0,22.25,24.0508,82326.141,1.6,Sur,0,0,0
2020-04-10,01:48,0,22.23,24.0098,82326.07,2.4,Norte,0,0,0
2020-04-10,01:50,0,22.32,24.2051,82320.188,4,Noroeste,0,0,0
2020-04-10,01:52,0,22.32,23.874,82324.289,2.4,Oeste,0,0,0
2020-04-10,01:54,0,22.35,23.5215,82321.695,5.6,Oeste-Noroeste,0,0,0
2020-04-10,01:56,0,22.41,24.4727,82316.359,4,Oeste,0,0,0
2020-04-10,01:58,0,22.44,23.6572,82324.578,3.2,Oeste,0,0,0
2020-04-10,02:00,0,22.4,24.1279,82325.156,4,Suroeste,0,0,0
2020-04-10,02:03,0,22.41,23.8477,82324.516,3.2,Oeste,0,0,0
2020-04-10,02:07,0.5493,22.51,22.9346,82323.43,4,Oeste,0,0,0
2020-04-10,02:09,0,22.45,23.8594,82316.484,4,Oeste,0,0,0
2020-04-10,02:11,0.5493,22.43,23.4355,82321.859,4,Oeste,0,0,0
2020-04-10,02:13,0,22.42,23.9688,82318.438,7.2,Oeste-Suroeste,0,0,0
2020-04-10,02:15,0,22.41,24.2607,82323.844,5.6,Noroeste,0,0,0
2020-04-10,02:17,0,22.33,24.0049,82319.547,4,Noroeste,0,0,0
2020-04-10,02:19,0,22.26,23.8594,82316.578,3.2,Noroeste,0,0,0
2020-04-10,02:21,0,22.18,24.127,82319.063,3.2,Noroeste,0,0,0
2020-04-10,02:23,0,22.14,24.4268,82319.633,4,Oeste,0,0,0
2020-04-10,02:25,0,22.09,24.6162,82314.063,5.6,Oeste-Noroeste,0,0,0
2020-04-10,02:27,0.5493,22.03,23.3447,82323.422,4,Noroeste,0,0,0
2020-04-10,02:29,0,21.98,24.0449,82323.25,2.4,Noroeste,0,0,0
2020-04-10,02:32,0,21.86,23.3252,82320.836,4.8,Noroeste,0,0,0
2020-04-10,02:34,0,21.74,24.1035,82311.578,2.4,Noroeste,0,0,0
2020-04-10,02:36,0,21.66,23.8779,82313.344,4.8,Noroeste,0,0,0
2020-04-10,02:38,0,21.61,23.7441,82313.164,4.8,Noroeste,0,0,0
2020-04-10,02:40,0,21.54,23.2881,82313.656,3.2,Noroeste,0,0,0
2020-04-10,02:42,0,21.47,23.5264,82305.305,5.6,Norte,0,0,0
2020-04-10,02:44,0.2747,21.42,23.4619,82305.75,5.6,Noroeste,0,0,0
2020-04-10,02:46,0,21.37,22.6855,82311.047,7.2,Noroeste,0,0,0
2020-04-10,02:48,0,21.35,22.9053,82312.313,6.4,Noroeste,0,0,0
2020-04-10,02:50,0,21.29,23.7881,82312.875,4,Noroeste,0,0,0
2020-04-10,02:52,0,21.26,23.8262,82312.734,4.8,Noroeste,0,0,0
2020-04-10,02:54,0.2747,21.23,24.6689,82307.156,2.4,Noroeste,0,0,0
2020-04-10,02:56,0,21.2,24.918,82300.984,4,Noroeste,0,0,0
2020-04-10,02:58,0,21.16,24.916,82312.469,2.4,Norte,0,0,0
2020-04-10,03:00,0.5493,21.14,23.7588,82302.805,4,Noroeste,0,0,0
2020-04-10,03:02,0,21.11,24.2002,82302.734,4.8,Norte,0,0,0
2020-04-10,03:04,0.2747,21.07,24.9512,82302.594,4,Norte,0,0,0
2020-04-10,03:06,0.2747,21.03,24.0049,82302.445,5.6,Noroeste,0,0,0
2020-04-10,03:08,0,21.01,24.5752,82301,4.8,Noroeste,0,0,0
2020-04-10,03:10,0.5493,20.98,24.0215,82306.32,3.2,Norte,0,0,0
2020-04-10,03:12,0,20.94,25.6377,82303.469,2.4,Norte,0,0,0
2020-04-10,03:14,0,20.9,24.9316,82298.594,3.2,Noroeste,0,0,0
2020-04-10,03:16,0,20.91,26.0361,82302.016,2.4,Noroeste,0,0,0
2020-04-10,03:18,0.2747,20.9,26.6777,82303.344,1.6,Noroeste,0,0,0
2020-04-10,03:20,0.2747,20.88,25.9648,82299.227,2.4,Norte,0,0,0
2020-04-10,03:22,0,20.89,25.6738,82304.656,4,Norte,0,0,0
2020-04-10,03:25,0,20.85,25.7021,82307.25,2.4,Norte,0,0,0
2020-04-10,03:27,0.5493,20.77,26.2188,82296.797,2.4,Norte,0,0,0
2020-04-10,03:29,0.2747,20.68,26.3848,82294.422,0,Norte,0,0,0
2020-04-10,03:31,0.5493,20.62,26.5605,82305.07,1.6,Norte,0,0,0
2020-04-10,03:33,0.2747,20.56,26.167,82296.711,1.6,Norte,0,0,0
2020-04-10,03:35,0.5493,20.51,26.4648,82289.758,1.6,Norte,0,0,0
2020-04-10,03:37,0,20.49,26.8232,82296.438,1.6,Norte,0,0,0
2020-04-10,03:39,0,20.45,26.1709,82292.266,4,Norte,0,0,0
2020-04-10,03:41,0,20.44,26.8613,82289.555,0.8,Norte,0,0,0
2020-04-10,03:43,0,20.42,27.5322,82283.359,2.4,Norte,0,0,0
2020-04-10,03:45,0,20.42,27.2109,82287.398,2.4,Norte,0,0,0
2020-04-10,03:47,0,20.42,27.1006,82278.633,2.4,Norte,0,0,0
2020-04-10,03:50,0.2747,20.43,26.4189,82281.344,2.4,Norte,0,0,0
2020-04-10,03:52,0.5493,20.46,26.4609,82278.711,3.2,Norte,0,0,0
2020-04-10,03:54,0.2747,20.44,26.1094,82277.297,2.4,Norte,0,0,0
2020-04-10,03:56,0,20.47,25.3379,82277.375,4,Noroeste,0,0,0
2020-04-10,03:58,0.5493,20.5,24.8496,82278.906,4.8,Norte,0,0,0
2020-04-10,04:00,0.2747,20.57,23.9189,82274.344,6.4,Nor-Noroeste,0,0,0
2020-04-10,04:02,0,20.53,25.1426,82283.102,4.8,Noroeste,0,0,0
2020-04-10,04:04,0,20.5,24.4971,82274.742,5.6,Noroeste,0,0,0
2020-04-10,04:06,0,20.45,25.3975,82274.672,3.2,Norte,0,0,0
2020-04-10,04:08,0,20.45,24.3643,82276,4,Noroeste,0,0,0
2020-04-10,04:10,0,20.41,25.4766,82275.844,2.4,Nor-Noroeste,0,0,0
2020-04-10,04:12,0,20.38,25.7637,82274.391,3.2,Noroeste,0,0,0
2020-04-10,04:14,0,20.34,26.1533,82271.531,2.4,Noroeste,0,0,0
2020-04-10,04:16,0,20.3,26.2217,82276.797,4.8,Noroeste,0,0,0
2020-04-10,04:18,0,20.31,25.1592,82272.078,6.4,Noroeste,0,0,0
2020-04-10,04:20,0,20.3,26.0703,82270,3.2,Norte,0,0,0
2020-04-10,04:22,0,20.28,26.0498,82271.305,4,Noroeste,0,0,0
2020-04-10,04:24,0,20.25,26.2285,82263.75,4,Noroeste,0,0,0
2020-04-10,04:26,0,20.19,25.6533,82266.938,4,Nor-Noroeste,0,0,0
2020-04-10,04:28,0.2747,20.1,25.3574,82272.719,3.2,Noroeste,0,0,0
2020-04-10,04:30,0,20.04,24.2119,82259.563,6.4,Noroeste,0,0,0
2020-04-10,04:32,0.2747,19.97,24.3184,82259.359,5.6,Noroeste,0,0,0
2020-04-10,04:34,0,19.86,24.7432,82257.508,3.2,Noroeste,0,0,0
2020-04-10,04:36,0,19.75,24.0957,82255.813,6.4,Noroeste,0,0,0
2020-04-10,04:38,0,19.69,25.0947,82262.32,6.4,Noroeste,0,0,0
2020-04-10,04:40,0,19.61,24.499,82255.313,7.2,Noroeste,0,0,0
2020-04-10,04:42,0.5493,19.54,24.1953,82256.391,5.6,Noroeste,0,0,0
2020-04-10,04:44,0,19.48,24.832,82259.484,4,Noroeste,0,0,0
2020-04-10,04:46,0,19.4,24.1064,82254.453,8,Noroeste,0,0,0
2020-04-10,04:48,0,19.33,25.7334,82251.523,7.2,Nor-Noroeste,0,0,0
2020-04-10,04:50,0,19.28,24.2695,82252.578,7.2,Norte,0,0,0
2020-04-10,04:52,0,19.23,24.5869,82252.414,8,Nor-Noroeste,0,0,0
2020-04-10,04:54,0.5493,19.17,26.7744,82254.875,4,Noroeste,0,0,0
2020-04-10,04:56,0,19.13,25.7021,82254.023,7.2,Nor-Noroeste,0,0,0
2020-04-10,04:58,0,19.13,25.3223,82255.406,7.2,Norte,0,0,0
2020-04-10,05:00,0,19.08,25.1709,82261.359,6.4,Nor-Noroeste,0,0,0
2020-04-10,05:02,0,19.05,27.2871,82262.516,3.2,Noroeste,0,0,0
2020-04-10,05:04,0,18.99,28.0635,82263.672,4.8,Noroeste,0,0,0
2020-04-10,05:06,0,18.96,29.959,82267.609,1.6,Noroeste,0,0,0
2020-04-10,05:08,0,18.95,28.25,82263.531,4,Norte,0,0,0
2020-04-10,05:10,0,18.95,28.0498,82267.531,4,Norte,0,0,0
2020-04-10,05:12,0,18.88,29.4932,82278.125,4.8,Nor-Noroeste,0,0,0
2020-04-10,05:14,0,18.86,25.9971,82278.031,4.8,Oeste,0,0,0
2020-04-10,05:16,0,18.9,28.1563,82272.094,3.2,Norte,0,0,0
2020-04-10,05:18,0,18.89,30.0322,82276.094,5.6,Noroeste,0,0,0
2020-04-10,05:20,0,18.86,28.2539,82277.328,4,Noroeste,0,0,0
2020-04-10,05:22,0,18.84,30.3389,82275.242,1.6,Norte,0,0,0
2020-04-10,05:24,0,18.87,28.8438,82279.414,4,Norte,0,0,0
2020-04-10,05:26,0,18.87,27.9746,82276.711,4,Norte,0,0,0
2020-04-10,05:28,0,18.85,31.0889,82282.031,2.4,Norte,0,0,0
2020-04-10,05:30,0.2747,18.78,29.1074,82276.313,2.4,Norte,0,0,0
2020-04-10,05:33,0,18.75,29.5146,82281.625,3.2,Norte,0,0,0
2020-04-10,05:35,0.2747,18.77,29.8252,82285.797,1.6,Norte,0,0,0
2020-04-10,05:37,0.5493,18.7,29.3711,82296.297,2.4,Norte,0,0,0
2020-04-10,05:39,0.2747,18.65,31.1738,82288.719,1.6,Norte,0,0,0
2020-04-10,05:41,0,18.63,31.6299,82295.359,2.4,Norte,0,0,0
2020-04-10,05:43,0,18.64,30.8232,82289.25,3.2,Norte,0,0,0
2020-04-10,05:45,0,18.63,31.3018,82298.742,3.2,Oeste,0,0,0
2020-04-10,05:47,0,18.63,30.7139,82287.922,2.4,Oeste,0,0,0
2020-04-10,05:50,0,18.6,31.5703,82291.859,1.6,Oeste,0,0,0
2020-04-10,05:52,0,18.54,30.9365,82293.625,4.8,Oeste,0,0,0
2020-04-10,05:54,0,18.52,29.6484,82295.531,6.4,Noroeste,0,0,0
2020-04-10,05:56,0,18.5,30.7344,82300.859,4,Oeste,0,0,0
2020-04-10,05:58,0,18.44,30.2725,82289.797,3.2,Noroeste,0,0,0
2020-04-10,06:00,0,18.42,26.4307,82293.828,5.6,Noroeste,0,0,0
2020-04-10,06:02,0,18.4,28.1943,82291.031,5.6,Noroeste,0,0,0
2020-04-10,06:04,0,18.4,29.9697,82295,4,Noroeste,0,0,0
2020-04-10,06:06,0,18.37,27.5146,82296.234,5.6,Noroeste,0,0,0
2020-04-10,06:08,0,18.35,27.2832,82292.063,4.8,Noroeste,0,0,0
2020-04-10,06:10,0,18.31,28.5273,82305.484,4,Noroeste,0,0,0
2020-04-10,06:12,0,18.34,29.4668,82302.875,3.2,Oeste,0,0,0
2020-04-10,06:13,0,18.34,29.6963,82302.875,2.4,Noroeste,0.2794,0,0
2020-04-10,06:15,0,18.32,31.041,82306.859,3.2,Noroeste,0,0,0
2020-04-10,06:17,0.2747,18.31,27.4014,82300.078,4,Norte,0,0,0
2020-04-10,06:19,0.2747,18.32,27.7607,82311.594,4.8,Oeste-Noroeste,0,0,0
2020-04-10,06:21,0,18.31,28.1885,82310.18,4.8,Noroeste,0,0,0
2020-04-10,06:23,0.2747,18.29,25.9023,82311.406,7.2,Noroeste,0,0,0
2020-04-10,06:25,0,18.29,26.2725,82323.602,5.6,Noroeste,0,0,0
2020-04-10,06:27,0.2747,18.26,25.9902,82322.742,5.6,Noroeste,0,0,0
2020-04-10,06:29,0.2747,18.23,30.0576,82331.461,2.4,Noroeste,0,0,0
2020-04-10,06:31,0.2747,18.2,28.7314,82326.578,4.8,Noroeste,0,0,0
2020-04-10,06:33,0,18.19,27.2734,82319.766,4,Noroeste,0,0,0
2020-04-10,06:35,0.2747,18.17,29.2568,82322.375,2.4,Noroeste,0,0,0
2020-04-10,06:37,0,18.13,30.6191,82312.797,2.4,Norte,0,0,0
2020-04-10,06:39,0,18.15,31.1982,82308.102,0.8,Norte,0,0,0
2020-04-10,06:41,0,18.14,30.5205,82312.797,3.2,Norte,0,0,0
2020-04-10,06:43,0,18.12,29.2637,82314.117,4,Norte,0,0,0
2020-04-10,06:45,0.2747,18.08,29.7686,82319.242,3.2,Norte,0,0,0
2020-04-10,06:47,0.2747,18.04,28.5098,82313.688,4.8,Norte,0,0,0
2020-04-10,06:49,0,18.02,29.1875,82316.297,4,Norte,0,0,0
2020-04-10,06:51,0,18.03,28.4492,82321.078,4.8,Norte,0,0,0
2020-04-10,06:53,0,18,28.0195,82327.094,4.8,Norte,0,0,0
2020-04-10,06:55,0,18.01,28.0996,82327.773,4,Norte,0,0,0
2020-04-10,06:57,0.5493,18.01,29.3652,82327.094,4.8,Norte,0,0,0
2020-04-10,06:59,0,17.98,29.0449,82328.297,3.2,Norte,0,0,0
2020-04-10,07:01,0,17.92,29.8379,82332.125,2.4,Norte,0,0,0
2020-04-10,07:03,0,17.87,30.3223,82336.656,2.4,Norte,0,0,0
2020-04-10,07:05,0,17.83,29.0244,82328.984,4,Noroeste,0,0,0
2020-04-10,07:07,0.2747,17.79,30.0684,82335.609,4,Nor-Noroeste,0,0,0
2020-04-10,07:09,0,17.76,30.165,82340.813,3.2,Noroeste,0,0,0
