Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-12-24,07:56,1.373291,12.17,39.58,82541.99,3.2,Este,0,0,0
2020-12-24,07:58,1.373291,12.05,39.73,82546.69,6.4,Este-Sureste,0,0,0
2020-12-24,08:01,1.373291,11.95,39.5,82546.56,1.6,Sureste,0,0,0
2020-12-24,08:03,0.82397455,12.3,39.68,82550.95,0,Sureste,0,0,0
2020-12-24,08:05,1.0986328,12.77,39.22,82550.73,0.8,Norte,0,0,0
2020-12-24,08:07,1.0986328,13.03,38.42,82564.41,0.8,Este-Noreste,0,0,0
2020-12-24,08:10,0.82397455,13.14,38.38,82565.75,0.8,Sureste,0,0,0
2020-12-24,08:12,1.9226074,13.4,37.69,82571.5,3.2,Suroeste,0,0,0
2020-12-24,08:14,2.1972656,13.44,37.46,82570.34,2.4,Nor-Noroeste,0,0,0
2020-12-24,08:17,1.9226074,13.51,37.69,82566.77,2.4,Noreste,0,0,0
2020-12-24,08:19,1.6479491,13.64,37.43,82570.2,4,Nor-Noreste,0,0,0
2020-12-24,08:22,2.4719238,13.7,37.5,82580.73,2.4,Noroeste,0,0,0
2020-12-24,08:24,1.6479491,13.67,37.2,82577.21,4.8,Norte,0,0,0
2020-12-24,08:26,2.746582,13.44,37.28,82585.86,3.2,Norte,0,0,0
2020-12-24,08:29,3.2958982,13.68,37.12,82580.6,3.2,Norte,0,0,0
2020-12-24,08:31,3.0212402,13.64,37.22,82583.61,4.8,Nor-Noroeste,0,0,0
2020-12-24,08:33,2.1972656,13.74,37.08,82584.23,2.4,Norte,0,0,0
2020-12-24,08:36,3.0212402,13.87,36.75,82587.07,4,Norte,0,0,0
2020-12-24,08:38,2.1972656,14,36.38,82587.25,4,Norte,0,0,0
2020-12-24,08:41,2.1972656,14.43,36.12,82582.47,3.2,Nor-Noroeste,0,0,0
2020-12-24,08:43,3.5705566,14.73,35.32,82587.66,2.4,Norte,0,0,0
2020-12-24,08:46,2.4719238,14.93,34.87,82587.52,2.4,Noroeste,0,0,0
2020-12-24,08:48,3.5705566,15.54,34.18,82581.52,3.2,Oeste,0,0,0
2020-12-24,08:50,3.0212402,16.14,32.75,82583.45,3.2,Oeste,0,0,0
2020-12-24,08:53,2.746582,16.53,32.57,82591.73,3.2,Noreste,0,0,0
2020-12-24,08:55,3.0212402,17.12,31.87,82593.48,1.6,Nor-Noroeste,0,0,0
2020-12-24,08:57,3.2958982,17.69,31.27,82597.73,2.4,Oeste,0,0,0
2020-12-24,09:00,3.8452148,18.11,30.01,82592.3,3.2,Oeste-Noroeste,0,0,0
2020-12-24,09:02,3.8452148,18.28,30.34,82598.58,2.4,Oeste,0,0,0
2020-12-24,09:04,3.5705566,18.55,30.13,82603.92,4,Oeste,0,0,0
2020-12-24,09:06,3.2958982,18.98,29.42,82603.17,3.2,Oeste,0,0,0
2020-12-24,09:09,3.5705566,18.91,29.08,82598.79,3.2,Oeste,0,0,0
2020-12-24,09:11,3.5705566,18.82,29.33,82601.04,3.2,Suroeste,0,0,0
2020-12-24,09:14,1.373291,18.76,29.25,82604.84,2.4,Oeste,0,0,0
2020-12-24,09:16,5.2185063,19.25,28.88,82608.44,3.2,Oeste-Noroeste,0,0,0
2020-12-24,09:18,4.3945313,19.78,27.98,82610.75,1.6,Oeste,0,0,0
2020-12-24,09:20,3.8452148,20.57,26.96,82609.32,2.4,Oeste-Suroeste,0,0,0
2020-12-24,09:23,5.7678223,20.67,26.7,82617.23,1.6,Oeste,0,0,0
2020-12-24,09:25,5.7678223,21.1,26.35,82608.07,4.8,Oeste,0,0,0
2020-12-24,09:27,3.2958982,20.9,27.2,82620.76,4,Oeste,0,0,0
2020-12-24,09:30,4.3945313,20.85,27.15,82617.88,1.6,Oeste,0,0,0
2020-12-24,09:32,7.1411133,21.21,26.8,82613.88,3.2,Oeste-Suroeste,0,0,0
2020-12-24,09:34,5.4931641,21.11,26.61,82613.58,0.8,Noroeste,0,0,0
2020-12-24,09:37,3.2958982,21.87,26.17,82614.99,4.8,Oeste,0,0,0
2020-12-24,09:39,6.0424805,22.05,26.85,82623.88,6.4,Oeste,0,0,0
2020-12-24,09:41,5.2185063,22.22,25.96,82616.34,0.8,Suroeste,0,0,0
2020-12-24,09:44,4.6691895,23.21,25.78,82620.98,0.8,Este-Sureste,0,0,0
2020-12-24,09:46,7.6904297,23.54,24.67,82623.41,0,Este,0,0,0
2020-12-24,09:48,5.7678223,23.97,23.71,82621.25,1.6,Este-Noreste,0,0,0
2020-12-24,09:50,8.2397461,23.56,23.44,82620.75,1.6,Noreste,0,0,0
2020-12-24,09:53,7.1411133,23.92,23.61,82615.7,2.4,Sureste,0,0,0
2020-12-24,09:55,7.1411133,23.79,23.45,82614.64,4,Norte,0,0,0
2020-12-24,09:57,9.3383789,23.89,23.62,82623.11,0.8,Sureste,0,0,0
2020-12-24,10:00,7.4157715,24.4,23.75,82617.8,4,Noroeste,0,0,0
2020-12-24,10:02,7.9650874,24.82,23.31,82614.84,1.6,Noroeste,0,0,0
2020-12-24,10:04,8.7890625,24.98,23.39,82624.11,2.4,Suroeste,0,0,0
2020-12-24,10:06,8.5144043,24.95,23.37,82619.3,1.6,Noroeste,0,0,0
2020-12-24,10:09,8.7890625,25.26,23.89,82620.05,4,Oeste,0,0,0
2020-12-24,10:11,9.6130371,25.16,23.42,82632.76,3.2,Oeste-Noroeste,0,0,0
2020-12-24,10:13,6.5917964,25.61,22.8,82627.13,1.6,Noroeste,0,0,0
2020-12-24,10:16,9.3383789,26.8,22.49,82618.16,3.2,Oeste-Suroeste,0,0,0
2020-12-24,10:18,10.986328,26.48,22.73,82617.46,4.8,Oeste-Suroeste,0,0,0
2020-12-24,10:20,7.1411133,25.7,23.4,82618.48,4.8,Oeste,0,0,0
2020-12-24,10:23,8.2397461,26.29,23.67,82619.8,4.8,Suroeste,0,0,0
2020-12-24,10:25,9.8876953,25.69,24.28,82615.69,4,Oeste-Noroeste,0,0,0
2020-12-24,10:27,6.5917964,26.07,22.92,82618.63,4,Oeste,0,0,0
2020-12-24,10:29,7.6904297,26.03,23.5,82624.02,3.2,Suroeste,0,0,0
2020-12-24,10:33,9.8876953,26.34,23.24,82617.86,6.4,Oeste-Noroeste,0,0,0
2020-12-24,10:35,8.7890625,26.5,22.51,82622.98,4,Oeste,0,0,0
2020-12-24,10:37,7.6904297,26.68,22.56,82612.41,2.4,Oeste-Suroeste,0,0,0
2020-12-24,10:40,9.8876953,26.5,22.17,82607.93,3.2,Oeste,0,0,0
2020-12-24,10:42,6.3171387,26.9,21.91,82604.65,3.2,Oeste-Noroeste,0,0,0
2020-12-24,10:45,7.6904297,26.87,21.71,82605.97,3.2,Noroeste,0,0,0
2020-12-24,10:47,7.1411133,27.21,21.6,82606.6,4,Suroeste,0,0,0
2020-12-24,10:50,9.6130371,26.75,23.62,82605.69,4,Sureste,0,0,0
2020-12-24,10:52,7.9650874,26.17,23.4,82600.39,2.4,Noroeste,0,0,0
2020-12-24,10:54,8.7890625,27.07,21.87,82592.64,1.6,Noroeste,0,0,0
2020-12-24,10:57,10.71167,27.08,20.99,82587.16,6.4,Oeste,0,0,0
2020-12-24,10:59,7.9650874,26.23,23.06,82586.84,3.2,Oeste-Noroeste,0,0,0
2020-12-24,11:02,10.71167,25.89,26.05,82590.14,4.8,Sur-Sureste,0,0,0
2020-12-24,11:04,9.0637207,24.7,27.51,82590.58,4,Sur,0,0,0
2020-12-24,11:06,8.7890625,24.75,24.52,82592.86,2.4,Suroeste,0,0,0
2020-12-24,11:08,9.0637207,24.5,24.87,82587.34,2.4,Oeste,0,0,0
2020-12-24,11:11,7.6904297,24.82,25.65,82580.7,3.2,Suroeste,0,0,0
2020-12-24,11:13,10.437013,24.76,24.93,82580.58,1.6,Sur,0,0,0
2020-12-24,11:15,9.0637207,24.18,28.8,82574.16,6.4,Suroeste,0,0,0
2020-12-24,11:18,11.535645,23.76,28.29,82575.03,3.2,Sur-Suroeste,0,0,0
2020-12-24,11:20,10.162354,24.09,26.14,82570.58,2.4,Oeste-Suroeste,0,0,0
2020-12-24,11:23,9.6130371,24.27,28.04,82566.95,2.4,Suroeste,0,0,0
2020-12-24,11:25,7.9650874,23.8,32.14,82554.67,3.2,Suroeste,0,0,0
2020-12-24,11:27,9.3383789,23.46,29.62,82550.25,2.4,Norte,0,0,0
2020-12-24,11:29,9.0637207,23.33,33.64,82539.66,8,Oeste,0,0,0
2020-12-24,11:32,11.810304,23.15,28.89,82543.2,4.8,Oeste-Noroeste,0,0,0
2020-12-24,11:34,8.7890625,23.43,28.37,82541.3,4,Suroeste,0,0,0
2020-12-24,11:37,7.6904297,23.18,31.46,82538.47,6.4,Oeste,0,0,0
2020-12-24,11:39,9.6130371,23.16,29.09,82541.19,4,Oeste,0,0,0
2020-12-24,11:41,15.380859,23.32,28.29,82535.5,4.8,Oeste-Suroeste,0,0,0
2020-12-24,11:44,10.437013,23.27,30.95,82535.34,6.4,Suroeste,0,0,0
2020-12-24,11:46,11.810304,22.98,32.75,82530.43,8.8,Oeste,0,0,0
2020-12-24,11:49,12.908936,22.86,26.55,82532.71,6.4,Oeste-Noroeste,0,0,0
2020-12-24,11:51,13.183593,23.29,29.71,82525.23,1.6,Noreste,0,0,0
2020-12-24,11:53,11.535645,23.56,29.78,82530.82,3.2,Sur,0,0,0
2020-12-24,11:56,12.359619,23.68,30.14,82517.54,4,Sur-Suroeste,0,0,0
2020-12-24,11:58,15.655518,23.74,33.13,82516.31,7.2,Oeste-Suroeste,0,0,0
2020-12-24,12:00,10.162354,23.92,29.51,82510.74,5.6,Oeste,0,0,0
2020-12-24,12:02,10.986328,24.2,26.85,82506.73,2.4,Este,0,0,0
2020-12-24,12:05,9.3383789,24,30.21,82501.42,4,Sur-Sureste,0,0,0
2020-12-24,12:07,9.3383789,23.78,31.25,82505.53,4,Oeste,0,0,0
2020-12-24,12:09,13.73291,23.99,27.74,82493.86,5.6,Oeste,0,0,0
2020-12-24,12:12,14.556884,24.14,28.59,82494.32,5.6,Este,0,0,0
2020-12-24,12:14,9.6130371,24.38,32.57,82494.89,7.2,Oeste,0,0,0
2020-12-24,12:16,14.282227,24.21,26.28,82493.14,4,Oeste,0,0,0
2020-12-24,12:19,14.282227,24.49,25.86,82485.7,4.8,Noroeste,0,0,0
2020-12-24,12:21,10.162354,24.6,25.82,82481.86,6.4,Oeste,0,0,0
2020-12-24,12:24,11.810304,24.7,24.95,82473.94,2.4,Suroeste,0,0,0
2020-12-24,12:26,15.930175,24.62,27.76,82460.02,6.4,Oeste,0,0,0
2020-12-24,12:28,16.75415,24.27,33.65,82468.73,7.2,Oeste,0,0,0
2020-12-24,12:30,14.282227,24.27,33.61,82457.83,6.4,Sur,0,0,0
2020-12-24,12:33,12.908936,24.06,27.09,82451.8,3.2,Sur,0,0,0
2020-12-24,12:35,14.556884,24.34,25.84,82438.89,1.6,Sureste,0,0,0
2020-12-24,12:38,13.73291,24.41,25.36,82440.44,2.4,Oeste,0,0,0
2020-12-24,12:40,14.556884,25.11,26.09,82435.98,1.6,Sur-Sureste,0,0,0
2020-12-24,12:42,12.908936,25.19,25.96,82433.42,2.4,Noroeste,0,0,0
2020-12-24,12:45,14.282227,25.1,26.91,82435.28,1.6,Sureste,0,0,0
2020-12-24,12:47,14.007568,24.95,20.32,82419.92,5.6,Sureste,0,0,0
2020-12-24,12:49,14.556884,24.62,22.94,82417.05,3.2,Noroeste,0,0,0
2020-12-24,12:51,15.380859,24.9,27.56,82419.83,8,Suroeste,0,0,0
2020-12-24,12:54,10.162354,25.12,24.6,82418.23,4.8,Sur,0,0,0
2020-12-24,12:56,14.007568,25.05,24.68,82417.41,4,Sureste,0,0,0
2020-12-24,12:59,10.71167,24.87,25.21,82400.61,2.4,Sur,0,0,0
2020-12-24,13:01,11.260986,24.77,26.04,82394.92,1.6,Sureste,0,0,0
2020-12-24,13:03,13.183593,25.43,24.15,82388.91,2.4,Este-Sureste,0,0,0
2020-12-24,13:06,10.437013,25.49,18.7,82373.98,7.2,Este,0,0,0
2020-12-24,13:08,14.831543,25.23,20.99,82377.52,0.8,Sur,0,0,0
2020-12-24,13:10,13.458252,25.85,27.76,82364.45,7.2,Suroeste,0,0,0
2020-12-24,13:12,15.930175,25.95,28.39,82357.09,5.6,Sur-Suroeste,0,0,0
2020-12-24,13:15,13.73291,25.75,19.04,82350.56,5.6,Este,0,0,0
2020-12-24,13:17,14.556884,25.7,25.93,82349.11,5.6,Sur-Suroeste,0,0,0
2020-12-24,13:19,13.73291,25.93,28.42,82345.45,8,Oeste,0,0,0
2020-12-24,13:22,14.007568,25.98,27.76,82342.8,8.8,Oeste,0,0,0
2020-12-24,13:24,12.359619,26.31,24.16,82336.57,5.6,Este-Sureste,0,0,0
2020-12-24,13:26,13.183593,25.95,22.28,82329.08,2.4,Sureste,0,0,0
2020-12-24,13:28,13.458252,25.94,25.03,82320.83,2.4,Sur-Sureste,0,0,0
2020-12-24,13:31,15.380859,26.54,24.72,82317.8,4.8,Oeste,0,0,0
2020-12-24,13:33,15.380859,26.78,24.86,82324.34,4,Oeste,0,0,0
2020-12-24,13:35,11.810304,26.7,22.67,82324.91,4.8,Oeste,0,0,0
2020-12-24,13:38,12.084961,26.76,23.45,82316.8,6.4,Oeste-Noroeste,0,0,0
2020-12-24,13:40,11.810304,27,19.09,82313.7,3.2,Noroeste,0,0,0
2020-12-24,13:42,14.556884,27.19,24.19,82312.61,6.4,Sur-Sureste,0,0,0
2020-12-24,13:44,11.810304,26.64,27.8,82302.89,5.6,Sur-Sureste,0,0,0
2020-12-24,13:47,11.535645,26.48,28.55,82317.69,8.8,Sur-Suroeste,0,0,0
2020-12-24,13:49,11.260986,26.33,26.23,82309.24,3.2,Sur,0,0,0
2020-12-24,13:51,11.260986,26.34,29.75,82299.66,9.6,Sur,0,0,0
2020-12-24,13:54,15.106201,26.26,30.36,82300.92,6.4,Sur,0,0,0
2020-12-24,13:56,12.908936,26.17,26.28,82291.19,2.4,Este-Noreste,0,0,0
2020-12-24,13:59,11.810304,25.94,17.18,82286.64,8.8,Este,0,0,0
2020-12-24,14:01,12.359619,25.57,18.64,82276.42,1.6,Sur-Sureste,0,0,0
2020-12-24,14:04,12.359619,26.51,20.95,82271.19,4,Suroeste,0,0,0
2020-12-24,14:06,10.162354,26.8,22.13,82266.2,0.8,Sur-Sureste,0,0,0
2020-12-24,14:08,11.535645,27.33,22.65,82264.16,4,Sureste,0,0,0
2020-12-24,14:11,12.084961,27.25,24.24,82259.93,6.4,Sur-Sureste,0,0,0
2020-12-24,14:13,10.986328,26.33,21.44,82262.72,4,Sur,0,0,0
2020-12-24,14:15,11.260986,26.19,21.75,82246.07,3.2,Sureste,0,0,0
2020-12-24,14:18,10.437013,26.4,21.45,82247.77,0.8,Este,0,0,0
2020-12-24,14:20,11.535645,26.98,20.92,82243.15,0.8,Sur,0,0,0
2020-12-24,14:22,9.8876953,27.59,20.81,82232.3,1.6,Este-Sureste,0,0,0
2020-12-24,14:25,10.437013,27.99,21.1,82234.8,8,Oeste-Noroeste,0,0,0
2020-12-24,14:27,10.162354,28.06,25.39,82240.35,4,Sur,0,0,0
2020-12-24,14:29,10.71167,27.95,25.52,82240.91,7.2,Oeste,0,0,0
2020-12-24,14:32,10.71167,27.62,23.06,82230.25,8,Oeste,0,0,0
2020-12-24,14:34,9.3383789,27.6,22.97,82226.11,4,Oeste-Noroeste,0,0,0
2020-12-24,14:36,9.6130371,27.63,25.64,82224.77,5.6,Oeste,0,0,0
2020-12-24,14:39,9.0637207,27.47,25.82,82219.8,2.4,Sur,0,0,0
2020-12-24,14:41,9.6130371,27.46,26.54,82210.88,4.8,Noroeste,0,0,0
2020-12-24,14:43,9.0637207,27.34,27.42,82213.48,7.2,Sur-Sureste,0,0,0
2020-12-24,14:45,9.0637207,27,24.79,82208.93,1.6,Sureste,0,0,0
2020-12-24,14:48,10.71167,27.71,23.09,82194.7,4,Noreste,0,0,0
2020-12-24,14:50,8.5144043,28.3,20.93,82193.92,4.8,Noroeste,0,0,0
2020-12-24,14:52,9.0637207,28.26,22.78,82202.8,7.2,Oeste-Noroeste,0,0,0
2020-12-24,14:55,8.5144043,27.85,26.14,82205.81,8.8,Oeste-Noroeste,0,0,0
2020-12-24,14:57,8.5144043,27.86,22.05,82197.58,2.4,Oeste-Suroeste,0,0,0
2020-12-24,14:59,8.2397461,28.17,21.48,82178.69,3.2,Sureste,0,0,0
2020-12-24,15:01,8.7890625,28.49,20.27,82187.2,0.8,Noreste,0,0,0
2020-12-24,15:04,7.9650874,28.74,20.43,82187.38,3.2,Oeste,0,0,0
2020-12-24,15:06,7.9650874,28.6,23.15,82190.05,6.4,Oeste-Noroeste,0,0,0
2020-12-24,15:08,6.8664551,28.53,18.39,82185.17,7.2,Oeste-Noroeste,0,0,0
2020-12-24,15:11,6.8664551,28.35,18.55,82182.28,4,Noroeste,0,0,0
2020-12-24,15:13,8.2397461,28.16,24.22,82178.69,4.8,Oeste,0,0,0
2020-12-24,15:15,7.1411133,28.06,24.42,82181.34,7.2,Noroeste,0,0,0
2020-12-24,15:17,7.6904297,28.08,24.26,82180,4,Oeste-Suroeste,0,0,0
2020-12-24,15:20,6.8664551,28.04,24.61,82182,6.4,Oeste-Suroeste,0,0,0
2020-12-24,15:22,7.1411133,28.08,21.1,82170.39,5.6,Noroeste,0,0,0
2020-12-24,15:24,7.4157715,28.24,24.13,82171.18,3.2,Noroeste,0,0,0
2020-12-24,15:27,5.4931641,28.35,20.35,82169.23,4.8,Nor-Noroeste,0,0,0
2020-12-24,15:29,6.3171387,28.54,21.1,82173.52,2.4,Sureste,0,0,0
2020-12-24,15:31,6.3171387,28.4,22.26,82159.66,4.8,Oeste,0,0,0
2020-12-24,15:33,7.1411133,28.73,20.53,82170.9,2.4,Oeste-Suroeste,0,0,0
2020-12-24,15:36,6.3171387,28.88,20.93,82164.11,6.4,Oeste-Noroeste,0,0,0
2020-12-24,15:38,6.0424805,28.73,21.78,82168.16,4.8,Oeste,0,0,0
2020-12-24,15:40,6.0424805,28.58,20.57,82168.04,1.6,Sur,0,0,0
2020-12-24,15:43,6.0424805,28.85,20.09,82160.67,3.2,Sureste,0,0,0
2020-12-24,15:45,5.4931641,29.38,19.32,82165.77,0.8,Sureste,0,0,0
2020-12-24,15:48,5.2185063,29.06,19.68,82166.95,4,Este,0,0,0
2020-12-24,15:50,5.2185063,29.01,20.91,82147.7,4.8,Noroeste,0,0,0
2020-12-24,15:53,5.2185063,29.69,20.67,82154.22,9.6,Noroeste,0,0,0
2020-12-24,15:55,4.9438477,29.26,22.14,82139.59,9.6,Oeste,0,0,0
2020-12-24,15:58,4.3945313,28.91,24.73,82152.44,4.8,Oeste,0,0,0
2020-12-24,16:00,4.3945313,29.32,18.46,82147.88,4.8,Oeste-Noroeste,0,0,0
2020-12-24,16:02,4.119873,29.32,22.13,82143.76,4,Sureste,0,0,0
2020-12-24,16:05,5.4931641,29.23,18.88,82149.2,1.6,Este,0,0,0
2020-12-24,16:07,3.5705566,29.44,16.05,82143.8,3.2,Este-Noreste,0,0,0
2020-12-24,16:09,3.2958982,29.83,17.39,82150.83,2.4,Oeste,0,0,0
2020-12-24,16:12,3.8452148,29.8,18.12,82143.94,3.2,Suroeste,0,0,0
2020-12-24,16:14,3.5705566,29.82,20.13,82136.36,8.8,Oeste,0,0,0
2020-12-24,16:17,4.9438477,29,23.67,82144.27,6.4,Oeste,0,0,0
2020-12-24,16:19,4.3945313,28.96,19.04,82146.31,3.2,Este-Sureste,0,0,0
2020-12-24,16:21,2.746582,29.5,21.45,82138.31,5.6,Sur-Sureste,0,0,0
2020-12-24,16:24,3.0212402,29.41,20.68,82135.55,4.8,Este-Sureste,0,0,0
2020-12-24,16:26,3.2958982,29.72,18.04,82139.09,3.2,Sur,0,0,0
2020-12-24,16:28,2.4719238,30.07,17.24,82137.09,4.8,Suroeste,0,0,0
2020-12-24,16:30,3.0212402,29.37,19.28,82141.02,4,Suroeste,0,0,0
2020-12-24,16:33,3.8452148,29.03,18.71,82138.11,2.4,Suroeste,0,0,0
2020-12-24,16:35,3.8452148,28.68,20.83,82144.08,7.2,Oeste,0,0,0
2020-12-24,16:37,3.2958982,28.57,22.08,82145.39,3.2,Suroeste,0,0,0
2020-12-24,16:40,2.4719238,28.29,20.07,82140.34,4,Sur-Sureste,0,0,0
2020-12-24,16:42,2.4719238,28.31,18.02,82141.77,3.2,Oeste,0,0,0
2020-12-24,16:44,2.746582,28.39,18.36,82140.44,3.2,Oeste-Suroeste,0,0,0
2020-12-24,16:46,3.0212402,28.57,20.72,82136.48,6.4,Suroeste,0,0,0
2020-12-24,16:49,2.4719238,28.59,22.35,82143.34,10.4,Oeste-Suroeste,0,0,0
2020-12-24,16:51,2.746582,28.37,21.02,82145.91,4.8,Oeste,0,0,0
2020-12-24,16:53,1.9226074,28.71,19.67,82144.11,8,Suroeste,0,0,0
2020-12-24,16:55,2.746582,28.85,22.14,82151.04,6.4,Oeste,0,0,0
2020-12-24,16:58,1.9226074,28.96,18.05,82138.05,5.6,Oeste,0,0,0
2020-12-24,17:00,1.373291,29.29,18.68,82145.11,3.2,Suroeste,0,0,0
2020-12-24,17:03,1.373291,28.84,19.17,82146.23,2.4,Sur,0,0,0
2020-12-24,17:05,2.4719238,29.03,19.35,82144.97,3.2,Suroeste,0,0,0
2020-12-24,17:07,1.6479491,29.2,20,82134.78,4.8,Noroeste,0,0,0
2020-12-24,17:09,1.373291,29.07,19.36,82143.6,5.6,Oeste,0,0,0
2020-12-24,17:12,1.373291,29.39,20.19,82137.59,5.6,Sur-Suroeste,0,0,0
2020-12-24,17:14,2.746582,29.29,19.81,82141,5.6,Oeste-Suroeste,0,0,0
2020-12-24,17:16,1.6479491,29.19,19.3,82142.31,9.6,Oeste-Suroeste,0,0,0
2020-12-24,17:19,1.6479491,29.41,20,82136.91,4.8,Oeste,0,0,0
2020-12-24,17:21,0.82397455,29.64,20.54,82139.75,7.2,Oeste,0,0,0
2020-12-24,17:23,1.9226074,29.94,17.7,82141.22,5.6,Oeste,0,0,0
2020-12-24,17:25,1.0986328,30.36,16.79,82137.84,4,Oeste,0,0,0
2020-12-24,17:28,1.0986328,30.57,16.19,82140.59,5.6,Oeste,0,0,0
2020-12-24,17:30,1.0986328,30.03,17.45,82146.73,5.6,Sur-Suroeste,0,0,0
2020-12-24,17:33,0.82397455,29.37,18.11,82143.08,7.2,Suroeste,0,0,0
2020-12-24,17:35,1.373291,28.98,18.86,82149.07,4,Oeste,0,0,0
2020-12-24,17:38,1.0986328,29.2,18.96,82144.38,4.8,Oeste,0,0,0
2020-12-24,17:40,1.0986328,28.88,19.39,82140.08,7.2,Oeste-Noroeste,0,0,0
2020-12-24,17:42,1.373291,28.83,19.44,82143.48,7.2,Oeste,0,0,0
2020-12-24,17:45,1.373291,28.66,18.83,82146.13,8,Oeste,0,0,0
2020-12-24,17:47,0.2746582,27.45,20.92,82150.56,8.8,Oeste,0,0,0
2020-12-24,17:49,1.0986328,26.13,21.19,82158.41,8.8,Oeste-Suroeste,0,0,0
2020-12-24,17:51,0.2746582,25.54,22.27,82156.77,8,Oeste,0,0,0
2020-12-24,17:54,0,25.26,20.62,82162.42,4.8,Oeste-Suroeste,0,0,0
2020-12-24,17:56,0,25.11,22.15,82155.3,11.2,Oeste,0,0,0
2020-12-24,17:58,0.54931641,24.91,21.05,82163.13,4.8,Oeste,0,0,0
2020-12-24,18:01,0.54931641,24.75,20.7,82157.36,4,Oeste,0,0,0
2020-12-24,18:03,0,24.59,20.13,82157.01,8,Oeste-Suroeste,0,0,0
2020-12-24,18:05,0,24.43,21.06,82158.08,6.4,Oeste-Suroeste,0,0,0
2020-12-24,18:07,0.54931641,24.32,21.67,82168.75,5.6,Oeste,0,0,0
2020-12-24,18:10,0,24.18,21.54,82169.14,6.4,Oeste,0,0,0
2020-12-24,18:12,0,24.03,20.8,82165.36,3.2,Noroeste,0,0,0
2020-12-24,18:14,0,23.89,21.26,82175.98,3.2,Noroeste,0,0,0
2020-12-24,18:17,0,23.74,20.88,82170.15,3.2,Oeste,0,0,0
2020-12-24,18:19,0.2746582,23.63,21.29,82176.02,4.8,Oeste-Suroeste,0,0,0
2020-12-24,18:21,0,23.61,20.97,82169.17,4,Noroeste,0,0,0
2020-12-24,18:23,0,23.56,20.83,82175.88,5.6,Oeste-Noroeste,0,0,0
2020-12-24,18:26,0,23.51,21,82169.59,4.8,Noroeste,0,0,0
2020-12-24,18:28,0,23.43,21.2,82185.11,5.6,Oeste-Noroeste,0,0,0
2020-12-24,18:30,0.2746582,23.44,22.21,82193.98,8,Nor-Noroeste,0,0,0
2020-12-24,18:33,0,23.26,22.62,82196.28,13.6,Noroeste,0,0,0
2020-12-24,18:35,0,23.15,21.67,82205.52,12.8,Noroeste,0,0,0
2020-12-24,18:37,0,23.02,21.97,82201.06,8.8,Noroeste,0,0,0
2020-12-24,18:39,0,22.89,20.71,82203.47,5.6,Oeste-Noroeste,0,0,0
2020-12-24,18:42,0.2746582,22.74,20.17,82201.69,13.6,Norte,0,0,0
2020-12-24,18:44,0,22.58,21.13,82205.31,12.8,Noroeste,0,0,0
2020-12-24,18:46,0,22.44,20.48,82208.32,10.4,Noroeste,0,0,0
2020-12-24,18:49,0,22.3,20.61,82207.28,12,Noroeste,0,0,0
2020-12-24,18:51,0,22.2,19.48,82211.04,9.6,Noroeste,0,0,0
2020-12-24,18:53,0,22.07,19.18,82211.33,7.2,Noroeste,0,0,0
2020-12-24,18:55,0,21.94,20.36,82210.98,8,Nor-Noroeste,0,0,0
2020-12-24,18:58,0,21.85,19.42,82215.48,10.4,Noroeste,0,0,0
2020-12-24,19:00,0.2746582,21.74,20,82220.47,9.6,Nor-Noroeste,0,0,0
2020-12-24,19:02,0,21.58,20.25,82209.88,14.4,Noroeste,0,0,0
2020-12-24,19:04,0,21.47,20.24,82226.54,6.4,Nor-Noroeste,0,0,0
2020-12-24,19:07,0.2746582,21.36,20.11,82222.77,11.2,Noroeste,0,0,0
2020-12-24,19:09,0,21.27,19.92,82229.94,8.8,Nor-Noroeste,0,0,0
2020-12-24,19:11,0,21.2,18.28,82235.83,4,Este-Noreste,0,0,0
2020-12-24,19:14,0.2746582,21.21,18.22,82235.2,10.4,Norte,0,0,0
2020-12-24,19:16,0,21.31,18.31,82249.02,8.8,Noreste,0,0,0
2020-12-24,19:18,0,21.22,18.63,82258.3,1.6,Este-Sureste,0,0,0
2020-12-24,19:20,0,21.11,19.58,82253.88,2.4,Oeste-Noroeste,0,0,0
2020-12-24,19:23,0,21.02,20.68,82248.17,4.8,Oeste-Noroeste,0,0,0
2020-12-24,19:25,0,20.97,21.83,82253.38,4,Nor-Noroeste,0,0,0
2020-12-24,19:27,0,20.91,24.02,82254.5,6.4,Este,0,0,0
2020-12-24,19:30,0,20.72,25.12,82245.67,4,Sureste,0,0,0
2020-12-24,19:32,0,20.54,25.72,82242.42,5.6,Este-Noreste,0,0,0
2020-12-24,19:34,0.2746582,20.39,25.42,82255.48,3.2,Sur-Sureste,0,0,0
2020-12-24,19:36,0.2746582,20.31,28.13,82255.11,8,Este,0,0,0
2020-12-24,19:39,0,20.31,27.66,82257.9,7.2,Este-Sureste,0,0,0
2020-12-24,19:41,0,20.26,29.59,82259,7.2,Este,0,0,0
2020-12-24,19:43,0,20.27,29.73,82268.59,7.2,Este-Sureste,0,0,0
2020-12-24,19:45,0,20.21,29,82269.72,3.2,Norte,0,0,0
