Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-01-24,15:35,7.9651,25.01,28.4443,82024.734,1.6,Sur,0,0,0
2020-01-24,15:36,7.4158,25.13,26.7803,82028.992,4.8,Noroeste,0,0,0
2020-01-24,15:37,7.1411,25.08,26.7871,82021.422,5.6,Oeste-Noroeste,0,0,0
2020-01-24,15:38,8.2397,24.96,27.1963,82028.75,1.6,Noroeste,0,0,0
2020-01-24,15:39,6.3171,24.95,27.9551,82028.75,0.8,Nor-Noreste,0,0,0
2020-01-24,15:40,8.2397,25.07,27.2324,82022.781,3.2,Sur,0,0,0
2020-01-24,15:41,5.2185,25.22,27.6982,82015.516,4.8,Sur-Suroeste,0,0,0
2020-01-24,15:42,9.3384,25.4,27.2529,82023.328,6.4,Sur,0,0,0
2020-01-24,15:43,7.6904,25.36,28.1211,82017.766,12,Sur-Sureste,0,0,0
2020-01-24,15:44,7.4158,25.39,26.543,82016.469,12.8,Sur,0,0,0
2020-01-24,15:45,7.1411,25.15,26.2051,82017.438,13.6,Sur-Sureste,0,0,0
2020-01-24,15:46,7.9651,24.86,27.3711,82012.844,16,Sur,0,0,0
2020-01-24,15:47,7.4158,24.55,26.9072,82010.914,16,Sur-Sureste,0,0,0
2020-01-24,15:48,4.3945,24.24,27.2734,82017.203,3.2,Sur,0,0,0
2020-01-24,15:49,7.9651,24.33,27.876,82018.086,7.2,Sur-Sureste,0,0,0
2020-01-24,15:51,7.6904,24.5,27.7539,82012.891,10.4,Sureste,0,0,0
2020-01-24,15:52,5.4932,24.49,27.9365,82015.617,8.8,Sureste,0,0,0
2020-01-24,15:53,6.5918,24.79,27.1543,82019.547,4.8,Sur,0,0,0
2020-01-24,15:54,6.8665,24.83,26.8232,82021.688,11.2,Sur,0,0,0
2020-01-24,15:55,5.7678,24.69,26.2578,82023.477,3.2,Sureste,0,0,0
2020-01-24,15:57,7.1411,24.99,26.9941,82024,3.2,Sureste,0,0,0
2020-01-24,15:58,6.5918,25.25,27.2129,82025.117,4.8,Sur,0,0,0
2020-01-24,15:59,6.3171,25.54,27.625,82013.945,6.4,Sureste,0,0,0
2020-01-24,16:01,6.0425,25.81,26.9229,82015.711,6.4,Sur,0,0,0
2020-01-24,16:02,7.1411,26.04,28.5088,82021.523,12,Sur-Sureste,0,0,0
2020-01-24,16:03,6.5918,26.02,24.5283,82006.422,14.4,Sureste,0,0,0
2020-01-24,16:04,5.4932,25.9,24.2373,82013.805,12.8,Sureste,0,0,0
2020-01-24,16:05,5.4932,25.84,24.5479,82006.875,8.8,Sureste,0,0,0
2020-01-24,16:06,5.4932,25.9,24.4004,82014.477,7.2,Sureste,0,0,0
2020-01-24,16:07,6.3171,25.87,23.9619,82009.641,11.2,Sureste,0,0,0
2020-01-24,16:08,6.8665,25.75,25.1738,82014.25,12,Sur-Sureste,0,0,0
2020-01-24,16:09,4.9438,25.42,24.5654,82017.859,9.6,Sureste,0,0,0
2020-01-24,16:10,3.2959,24.9,23.7783,82019.75,6.4,Sureste,0,0,0
2020-01-24,16:11,4.9438,24.8,24.1777,82018.25,2.4,Este,0,0,0
2020-01-24,16:12,5.2185,25.05,27.3633,82013.883,8.8,Sureste,0,0,0
2020-01-24,16:13,5.4932,25.29,25.3506,82012.859,5.6,Sur,0,0,0
2020-01-24,16:14,4.9438,25.37,26.0752,82012.359,4.8,Este-Sureste,0,0,0
2020-01-24,16:15,5.2185,25.48,25.4531,82008.414,8,Noroeste,0,0,0
2020-01-24,16:16,4.9438,25.48,25.0664,82013.875,6.4,Sureste,0,0,0
2020-01-24,16:17,4.3945,25.69,24.9766,82012.813,4.8,Sur,0,0,0
2020-01-24,16:18,4.1199,25.79,23.1055,81999.945,4.8,Sur,0,0,0
2020-01-24,16:19,4.9438,26.02,24.1514,82010.531,2.4,Noreste,0,0,0
2020-01-24,16:20,5.7678,26.43,23.9404,82009.68,5.6,Sur,0,0,0
2020-01-24,16:22,5.4932,26.86,24.0244,81999.219,4.8,Sur,0,0,0
2020-01-24,16:23,6.0425,27.18,22.5547,82002.266,5.6,Sur,0,0,0
2020-01-24,16:24,12.6343,27.36,20.748,82005.891,6.4,Noreste,0,0,0
2020-01-24,16:25,10.437,27.35,20.707,82001.07,8,Sur,0,0,0
2020-01-24,16:27,11.8103,27.14,21.3887,82005.641,4,Noreste,0,0,0
2020-01-24,16:28,9.8877,27.11,21.6133,82009.055,8.8,Sur,0,0,0
2020-01-24,16:29,10.1624,27.03,21.6309,82008.984,7.2,Suroeste,0,0,0
2020-01-24,16:30,6.8665,27.1,22.54,81998.766,9.6,Sur,0,0,0
2020-01-24,16:31,5.7678,26.85,22.6504,81997.844,12.8,Sur-Sureste,0,0,0
2020-01-24,16:37,8.7891,27.65,22.2822,81987.602,8.8,Sur,0,0,0
2020-01-24,16:39,9.613,28.21,21.0117,81989.336,8,Suroeste,0,0,0
2020-01-24,16:44,6.3171,28.61,20.7949,81992.297,4,Noroeste,0,0,0
2020-01-24,16:46,5.4932,28.57,21.417,81990.922,4.8,Nor-Noroeste,0,0,0
2020-01-24,16:53,5.7678,26.96,23.8564,81996.563,13.6,Sur,0,0,0
2020-01-24,16:54,5.4932,26.88,23.0381,81988.281,6.4,Sur-Sureste,0,0,0
2020-01-24,16:55,5.4932,27.02,23.248,81992.5,8.8,Sur,0,0,0
2020-01-24,16:57,6.3171,27.32,22.8965,82001.031,8,Sur,0,0,0
2020-01-24,16:58,5.7678,27.59,23.207,82001.281,5.6,Sur,0,0,0
2020-01-24,16:59,6.3171,28.18,23.2979,81996.859,9.6,Este,0,0,0
2020-01-24,17:00,7.6904,28.63,23.6387,81990.938,16.8,Sureste,0,0,0
2020-01-24,17:01,4.9438,28.82,22.2373,82006.109,10.4,Sureste,0,0,0
2020-01-24,17:02,5.2185,28.79,22.4102,81997.172,9.6,Sureste,0,0,0
2020-01-24,17:03,4.9438,29.05,21.8477,82000.672,2.4,Noroeste,0,0,0
2020-01-24,17:04,6.3171,29.21,23.4746,82007.641,16,Sureste,0,0,0
2020-01-24,17:05,6.0425,28.89,22.7109,82002.703,13.6,Sur,0,0,0
2020-01-24,17:06,4.6692,28.02,21.9727,81991.281,12.8,Sur-Sureste,0,0,0
2020-01-24,17:07,4.3945,27.13,22.5713,82002.906,8,Sur,0,0,0
2020-01-24,17:08,5.4932,26.15,23.416,82002.5,16.8,Sur-Sureste,0,0,0
2020-01-24,17:09,4.6692,25.34,24.3896,82002.703,11.2,Sur,0,0,0
2020-01-24,17:10,4.1199,24.53,25.5303,82004.078,9.6,Sureste,0,0,0
2020-01-24,17:11,3.8452,24.07,26.4551,82003.219,11.2,Sur,0,0,0
2020-01-24,17:13,3.5706,23.71,26.999,81997.07,8.8,Este,0,0,0
2020-01-24,17:14,1.9226,23.65,27.0254,81998.289,8,Sureste,0,0,0
2020-01-24,17:15,2.1973,23.73,26.8584,82000.5,0.8,Sur,0,0,0
2020-01-24,17:16,2.7466,23.96,26.9434,81997.547,12,Sur,0,0,0
2020-01-24,17:17,1.3733,24.24,26.8799,82010.391,3.2,Sureste,0,0,0
2020-01-24,17:18,5.2185,24.64,26.6807,82006.328,8,Sureste,0,0,0
2020-01-24,17:19,4.9438,25.07,26.4014,82005.031,8,Sureste,0,0,0
2020-01-24,17:20,5.4932,25.43,25.8857,82010.375,7.2,Sur,0,0,0
2020-01-24,17:21,5.2185,25.76,26.7363,82011.516,8.8,Sureste,0,0,0
2020-01-24,17:22,6.8665,26.21,26.1543,81999.18,15.2,Sureste,0,0,0
2020-01-24,17:23,3.5706,26.4,25.0166,82006.922,2.4,Sur,0,0,0
2020-01-24,17:24,3.5706,26.55,26.6113,82008.469,6.4,Sur-Sureste,0,0,0
2020-01-24,17:25,4.1199,26.8,25.6084,81992.992,2.4,Sur-Sureste,0,0,0
2020-01-24,17:26,3.2959,27.06,25.6025,82004.203,4.8,Sur,0,0,0
2020-01-24,17:27,3.0212,27.01,24.2969,82002.094,5.6,Suroeste,0,0,0
2020-01-24,17:29,3.8452,26.82,25.7715,81997.844,11.2,Sur-Sureste,0,0,0
2020-01-24,17:30,2.4719,26.86,24.7578,82006.758,8.8,Sur-Sureste,0,0,0
2020-01-24,17:31,3.8452,26.92,24.9229,81997.219,9.6,Sur-Sureste,0,0,0
2020-01-24,17:32,4.6692,27.04,24.9902,81995.961,6.4,Sur-Sureste,0,0,0
2020-01-24,17:33,3.0212,26.99,24.7227,81995.25,4.8,Sureste,0,0,0
2020-01-24,17:35,3.2959,26.74,25.0059,82000.461,7.2,Sur-Sureste,0,0,0
2020-01-24,17:36,2.7466,26.54,24.0176,81996.125,8.8,Sur,0,0,0
2020-01-24,17:37,1.6479,26.28,24.7148,81997.203,4,Sur,0,0,0
2020-01-24,17:38,2.4719,26.12,24.2598,81997,4,Norte,0,0,0
2020-01-24,17:39,1.9226,25.96,24.5557,81996.766,6.4,Noroeste,0,0,0
2020-01-24,17:40,1.9226,25.79,25.1143,81999.945,5.6,Noroeste,0,0,0
2020-01-24,17:41,1.9226,25.66,25.543,81995.648,1.6,Sureste,0,0,0
2020-01-24,17:43,2.4719,25.66,26.2139,82003.875,3.2,Noreste,0,0,0
2020-01-24,17:44,1.9226,25.7,26.3789,82000.547,3.2,Sur,0,0,0
2020-01-24,17:45,1.6479,25.76,25.0625,81997.844,8,Sur,0,0,0
2020-01-24,17:46,1.6479,25.63,25.6133,81998.375,8,Sur,0,0,0
2020-01-24,17:47,1.6479,25.56,25.6602,81995.547,8,Este,0,0,0
2020-01-24,17:48,1.0986,25.47,25.7754,81996.078,6.4,Sur,0,0,0
2020-01-24,17:49,1.0986,25.15,25.4131,81992.844,4,Sur-Sureste,0,0,0
2020-01-24,17:50,1.9226,24.87,26.1973,81997.859,8.8,Sureste,0,0,0
2020-01-24,17:51,1.3733,24.86,26.0557,81998.531,4.8,Sureste,0,0,0
2020-01-24,17:52,1.6479,24.93,25.9785,82002.07,8,Sureste,0,0,0
2020-01-24,17:53,1.6479,24.95,26.3359,82003.516,0,Norte,0,0,0
2020-01-24,17:54,1.0986,25,26.418,81993.289,0.8,Este,0,0,0
2020-01-24,17:55,1.3733,24.94,26.2617,82002.07,7.2,Sur-Sureste,0,0,0
2020-01-24,17:56,1.6479,24.82,26.2754,82003.234,7.2,Sur-Sureste,0,0,0
2020-01-24,17:57,1.9226,24.65,26.9141,82007.016,4.8,Suroeste,0,0,0
2020-01-24,17:58,0.2747,24.45,26.8213,82008.703,2.4,Sureste,0,0,0
2020-01-24,17:59,1.6479,24.33,27.1279,82000.305,10.4,Sureste,0,0,0
2020-01-24,18:00,1.3733,24.29,27.2656,82002.297,8.8,Sur,0,0,0
2020-01-24,18:01,0.2747,24.15,27.5205,82005.453,9.6,Sur-Sureste,0,0,0
2020-01-24,18:03,1.3733,24.01,27.6621,82005.844,5.6,Sureste,0,0,0
2020-01-24,18:04,0.824,23.94,27.9121,81994.781,9.6,Sureste,0,0,0
2020-01-24,18:05,1.9226,23.86,27.7656,82006.234,8.8,Sureste,0,0,0
2020-01-24,18:06,1.6479,23.72,27.8477,82001.172,8.8,Sureste,0,0,0
2020-01-24,18:07,1.0986,23.61,28.002,81995.469,2.4,Sureste,0,0,0
2020-01-24,18:08,0.2747,23.48,28.2363,82002.031,8,Sureste,0,0,0
2020-01-24,18:09,0.824,23.4,29.0176,82007.281,3.2,Norte,0,0,0
2020-01-24,18:10,0.2747,23.43,28.8896,82003.953,8.8,Sureste,0,0,0
2020-01-24,18:11,0.824,23.4,29.0283,82005.961,10.4,Sureste,0,0,0
2020-01-24,18:12,0.824,23.28,29.4033,82003.602,9.6,Sur,0,0,0
2020-01-24,18:13,0.5493,23.09,29.1191,82003.844,6.4,Sureste,1.397,5.3086,5.3086
2020-01-24,18:14,0.824,22.9,29.6699,82006.141,11.2,Sur,1.397,5.3086,5.3086
2020-01-24,18:15,0.5493,22.81,29.6943,82004.563,5.6,Sur-Sureste,1.397,5.3086,5.3086
2020-01-24,18:16,0,22.78,29.7441,82000.469,5.6,Sur,1.397,5.3086,5.3086
2020-01-24,18:17,0.824,22.78,29.7637,82006.563,6.4,Este,1.397,5.3086,5.3086
2020-01-24,18:18,0,22.79,30.2256,82006.563,9.6,Sureste,1.397,5.3086,5.3086
2020-01-24,18:19,0,22.81,30.249,82004.563,3.2,Noreste,1.397,5.3086,5.3086
2020-01-24,18:20,0.824,22.85,30.4814,82005.367,9.6,Sureste,1.397,5.3086,5.3086
2020-01-24,18:21,0.2747,22.85,30.0801,82003.969,5.6,Nor-Noroeste,1.397,5.3086,5.3086
2020-01-24,18:23,0.2747,22.77,30.1748,81996.953,6.4,Norte,1.397,5.3086,5.3086
2020-01-24,18:24,0.2747,22.63,30.3672,82009.594,4,Norte,1.397,5.3086,5.3086
2020-01-24,18:25,0,22.52,30.4004,82001.117,5.6,Sureste,1.397,5.3086,5.3086
2020-01-24,18:26,0.5493,22.47,30.416,82011.891,4,Sureste,1.397,5.3086,5.3086
2020-01-24,18:27,0.5493,22.46,30.7168,82009.82,0.8,Noreste,1.397,5.3086,5.3086
2020-01-24,18:28,0,22.5,30.6504,82005.156,4,Sur,1.397,5.3086,5.3086
2020-01-24,18:29,0,22.47,30.5781,82008.469,8.8,Sureste,1.397,5.3086,5.3086
2020-01-24,18:30,0.2747,22.34,30.418,82008.875,2.4,Norte,1.397,5.3086,5.3086
2020-01-24,18:31,0.2747,22.23,30.833,82011.297,4,Noreste,1.397,5.3086,5.3086
2020-01-24,18:32,0,22.15,31.0381,82011.07,1.6,Noroeste,1.397,5.3086,5.3086
2020-01-24,18:33,0,22.04,30.7998,82001.344,2.4,Noroeste,1.397,5.3086,5.3086
2020-01-24,18:34,0,21.93,31.1143,82001.656,4,Sur,1.397,5.3086,5.3086
2020-01-24,18:35,0,21.83,31.2256,82010.242,4.8,Noreste,1.397,5.3086,5.3086
2020-01-24,18:36,0,21.79,31.5859,82016.938,1.6,Sureste,1.397,5.3086,5.3086
2020-01-24,18:37,0,21.74,31.5127,82018.133,4.8,Norte,1.397,5.3086,5.3086
2020-01-24,18:38,0,21.69,31.6982,82011.148,5.6,Norte,1.397,5.3086,5.3086
2020-01-24,18:40,0.2747,21.62,31.7842,82013.719,8.8,Sureste,1.397,5.3086,5.3086
2020-01-24,18:41,0,21.58,32.1533,82008.867,6.4,Este-Noreste,1.397,5.3086,5.3086
2020-01-24,18:42,0,21.59,31.9639,82016.375,5.6,Sur,1.397,5.3086,5.3086
2020-01-24,18:43,0,21.59,32.0625,82009.563,3.2,Este-Noreste,1.397,5.3086,5.3086
2020-01-24,18:44,0,21.58,31.8516,82012.953,0.8,Noreste,1.397,5.3086,5.3086
2020-01-24,18:45,0,21.55,31.6992,82015.578,0.8,Noreste,1.397,5.3086,5.3086
2020-01-24,18:46,0,21.5,31.5859,82012.109,6.4,Oeste-Noroeste,1.397,5.3086,5.3086
2020-01-24,18:47,0,21.45,31.6211,82009.172,9.6,Este,1.397,5.3086,5.3086
2020-01-24,18:48,0,21.44,32.4434,82017.328,7.2,Noreste,1.397,5.3086,5.3086
2020-01-24,18:49,0.2747,21.54,31.6875,82020.313,4.8,Oeste-Noroeste,1.397,5.3086,5.3086
2020-01-24,18:50,0,21.5,31.7852,82013.391,4.8,Sureste,1.397,5.3086,5.3086
2020-01-24,18:51,0.2747,21.44,32.1436,82014.609,3.2,Norte,1.397,5.3086,5.3086
2020-01-24,18:52,0,21.4,31.9189,82019.922,4,Nor-Noroeste,1.397,5.3086,5.3086
2020-01-24,18:53,0,21.33,31.9453,82018.359,4,Oeste-Noroeste,1.397,5.3086,5.3086
2020-01-24,18:55,0,21.27,31.9189,82028.422,2.4,Sur,1.397,5.3086,5.3086
2020-01-24,18:56,0,21.25,32.0381,82024.242,5.6,Oeste,1.397,5.3086,5.3086
2020-01-24,18:57,0.2747,21.28,32.1416,82026.375,0.8,Oeste-Noroeste,1.397,5.3086,5.3086
2020-01-24,18:58,0,21.3,31.9326,82029.797,3.2,Sur,1.397,5.3086,5.3086
2020-01-24,18:59,0.2747,21.28,31.6006,82027.719,8.8,Norte,1.397,5.3086,5.3086
2020-01-24,19:00,0.2747,21.22,31.7041,82036.953,2.4,Norte,1.397,5.3086,5.3086
2020-01-24,19:01,0,21.15,31.7305,82028.648,5.6,Oeste-Noroeste,1.397,5.3086,5.3086
2020-01-24,19:02,0.2747,21.09,31.9063,82030.531,5.6,Sureste,1.397,5.3086,5.3086
2020-01-24,19:03,0,21.09,31.9766,82029.227,4.8,Noreste,1.397,5.3086,5.3086
2020-01-24,19:04,0.824,21.07,32.2969,82036.609,4.8,Este,1.397,5.3086,5.3086
2020-01-24,19:05,0.5493,21.1,32.5801,82040.078,2.4,Noroeste,1.397,5.3086,5.3086
2020-01-24,19:06,0,21.13,31.9502,82033.375,5.6,Sur,1.397,5.3086,5.3086
2020-01-24,19:10,0.2747,21.07,32.0664,82035.906,8,Sureste,0,0,0
2020-01-24,19:11,0.5493,21,32.4814,82043.172,3.2,Noreste,0,0,0
2020-01-24,19:12,0.2747,21.01,32.1514,82039.828,7.2,Sureste,0,0,0
2020-01-24,19:13,0,21.02,32.4023,82043.242,3.2,Noreste,0,0,0
2020-01-24,19:14,0,21.02,31.9502,82049.984,8.8,Sureste,0,0,0
2020-01-24,19:15,0.2747,21,32.3311,82047.234,3.2,Norte,0,0,0
2020-01-24,19:16,0,20.98,32.1797,82051.953,5.6,Norte,0,0,0
2020-01-24,19:18,0.2747,20.95,32.4473,82045.672,9.6,Sureste,0,0,0
2020-01-24,19:19,0.824,20.93,32.6064,82048.344,2.4,Sureste,0,0,0
2020-01-24,19:20,0,20.95,32.4668,82047.711,4.8,Sureste,0,0,0
2020-01-24,19:21,0.2747,21.01,32.2725,82053.391,9.6,Sureste,0,0,0
2020-01-24,19:22,0,21.04,32.2451,82050.047,4.8,Sureste,0,0,0
2020-01-24,19:23,0,21.06,32.1563,82054.227,4.8,Sureste,0,0,0
2020-01-24,19:24,0,21.02,31.6309,82041.906,8,Sureste,0,0,0
2020-01-24,19:26,0.2747,20.98,31.7383,82056.656,8,Sureste,0,0,0
2020-01-24,19:27,0,20.94,32.3789,82059.234,6.4,Sureste,0,0,0
2020-01-24,19:28,0.2747,20.98,32.4004,82061.383,1.6,Noreste,0,0,0
2020-01-24,19:29,0,20.97,31.9863,82062.719,1.6,Norte,0,0,0
2020-01-24,19:30,0,20.92,32.0654,82068.719,8,Sureste,0,0,0
2020-01-24,19:31,0,20.91,31.9639,82070.664,4.8,Sur,0,0,0
2020-01-24,19:32,0,20.91,32.2354,82065.938,1.6,Norte,0,0,0
2020-01-24,19:33,0,20.93,31.9961,82072.133,3.2,Noreste,0,0,0
2020-01-24,19:34,0,20.92,32.0957,82075.484,2.4,Sureste,0,0,0
2020-01-24,19:35,0.2747,20.89,32.0137,82074.016,4,Norte,0,0,0
2020-01-24,19:36,0,20.83,31.998,82079.266,2.4,Este-Sureste,0,0,0
2020-01-24,19:37,0,20.76,32.1641,82074.977,2.4,Noreste,0,0,0
2020-01-24,19:38,0,20.69,31.708,82075.406,2.4,Norte,0,0,0
2020-01-24,19:39,0,20.57,32.0693,82065.594,2.4,Norte,0,0,0
2020-01-24,19:40,0,20.51,32.5254,82078.172,2.4,Norte,0,0,0
2020-01-24,19:41,0,20.4,32.3584,82078.555,4,Norte,0,0,0
2020-01-24,19:42,0,20.27,32.458,82075.453,2.4,Norte,0,0,0
2020-01-24,19:43,0,20.15,33.0313,82075.656,5.6,Norte,0,0,0
2020-01-24,19:44,0,20.05,33.5029,82083.438,4,Norte,0,0,0
2020-01-24,19:45,0,19.93,34.124,82083.094,4.8,Norte,0,0,0
2020-01-24,19:47,0,19.91,33.9629,82081.648,4,Norte,0,0,0
2020-01-24,19:48,0.2747,19.86,34.0674,82085.547,4,Norte,0,0,0
2020-01-24,19:49,0,19.77,34.2412,82094.078,4,Norte,0,0,0
2020-01-24,19:50,0,19.7,34.4053,82091.102,4,Nor-Noroeste,0,0,0
2020-01-24,19:51,0,19.64,34.4199,82096.375,5.6,Oeste-Noroeste,0,0,0
2020-01-24,19:52,0.2747,19.61,34.5977,82088.719,1.6,Norte,0,0,0
2020-01-24,19:53,0,19.59,34.6953,82092.063,4,Noroeste,0,0,0
2020-01-24,19:54,0,19.57,34.6133,82092.609,0,Norte,0,0,0
2020-01-24,19:55,0,19.53,34.5508,82097.25,2.4,Norte,0,0,0
2020-01-24,19:56,0,19.51,35.2988,82101.984,2.4,Sureste,0,0,0
2020-01-24,19:57,0,19.6,34.6172,82100.891,7.2,Norte,0,0,0
2020-01-24,19:58,0,19.67,34.251,82097.75,0.8,Norte,0,0,0
2020-01-24,19:59,0,19.68,34.7129,82102.531,0.8,Norte,0,0,0
2020-01-24,20:00,0,19.67,34.6426,82098.453,4,Norte,0,0,0
2020-01-24,20:01,0,19.65,34.1816,82098.375,9.6,Norte,0,0,0
2020-01-24,20:02,0,19.59,35.0664,82109.688,3.2,Norte,0,0,0
2020-01-24,20:03,0,19.57,34.8643,82099.406,4,Norte,0,0,0
2020-01-24,20:05,0,19.52,35.2607,82099.281,4,Norte,0,0,0
2020-01-24,20:06,0,19.47,35.0664,82108.578,5.6,Norte,0,0,0
2020-01-24,20:07,0,19.51,35.7871,82106,5.6,Norte,0,0,0
2020-01-24,20:08,0,19.56,35.0332,82109.563,7.2,Norte,0,0,0
2020-01-24,20:09,0,19.51,35.3389,82108.031,3.2,Norte,0,0,0
2020-01-24,20:10,0,19.49,35.2979,82110.656,1.6,Norte,0,0,0
2020-01-24,20:11,0,19.46,35.8525,82115.922,0,Norte,0,0,0
2020-01-24,20:12,0,19.42,35.1006,82114.547,2.4,Oeste-Noroeste,0,0,0
2020-01-24,20:13,0,19.33,35.3252,82113.484,5.6,Oeste-Noroeste,0,0,0
2020-01-24,20:14,0,19.24,35.6162,82113.063,4.8,Nor-Noroeste,0,0,0
2020-01-24,20:15,0,19.13,35.5273,82117.406,3.2,Norte,0,0,0
2020-01-24,20:16,0,19.03,35.6982,82106.922,6.4,Norte,0,0,0
2020-01-24,20:17,0,18.95,35.9404,82119.531,8,Noroeste,0,0,0
2020-01-24,20:18,0,18.88,36.5039,82113.125,4,Norte,0,0,0
2020-01-24,20:19,0,18.85,36.2607,82112.266,4,Norte,0,0,0
2020-01-24,20:21,0,18.8,36.0693,82116.836,4.8,Norte,0,0,0
2020-01-24,20:22,0,18.77,36.4648,82121.547,7.2,Norte,0,0,0
2020-01-24,20:23,0,18.78,36.335,82122.781,3.2,Norte,0,0,0
2020-01-24,20:24,0,18.7,36.5293,82120.539,3.2,Norte,0,0,0
2020-01-24,20:25,0,18.68,36.626,82123.859,7.2,Norte,0,0,0
2020-01-24,20:26,0,18.68,36.6768,82123.156,7.2,Noroeste,0,0,0
2020-01-24,20:27,0,18.67,36.457,82127.859,2.4,Norte,0,0,0
2020-01-24,20:28,0,18.67,36.7256,82132.594,5.6,Norte,0,0,0
2020-01-24,20:29,0,18.65,36.6631,82124.406,2.4,Norte,0,0,0
2020-01-24,20:30,0,18.64,36.6328,82135.844,8.8,Noreste,0,0,0
2020-01-24,20:31,0.2747,18.63,35.8154,82121.617,5.6,Norte,0,0,0
2020-01-24,20:32,0,18.57,36.4385,82135.594,4,Norte,0,0,0
2020-01-24,20:33,0.2747,18.61,36.0029,82125.563,4.8,Noreste,0,0,0
2020-01-24,20:34,0,18.56,35.9512,82134.211,4.8,Norte,0,0,0
2020-01-24,20:36,0,18.47,36.2012,82135.203,3.2,Norte,0,0,0
2020-01-24,20:37,0.5493,18.43,36.5762,82130.953,4,Norte,0,0,0
2020-01-24,20:38,0.5493,18.39,36.7607,82134.164,6.4,Norte,0,0,0
2020-01-24,20:39,0,18.35,36.9775,82137.398,6.4,Norte,0,0,0
2020-01-24,20:40,0,18.33,36.8164,82133.906,4.8,Norte,0,0,0
2020-01-24,20:41,0,18.32,37.1338,82141.25,4.8,Norte,0,0,0
2020-01-24,20:42,0,18.26,37.1787,82134.297,5.6,Norte,0,0,0
2020-01-24,20:44,0,18.21,37.4434,82140.148,6.4,Norte,0,0,0
2020-01-24,20:45,0,18.11,37.6221,82141.828,5.6,Norte,0,0,0
2020-01-24,20:46,0,18.01,38.1904,82138.016,4,Norte,0,0,0
2020-01-24,20:47,0,17.96,38.2578,82140.547,6.4,Norte,0,0,0
2020-01-24,20:48,0,17.99,38.3896,82137.844,4.8,Norte,0,0,0
2020-01-24,20:49,0,18.08,38.1172,82134.258,4.8,Norte,0,0,0
2020-01-24,20:50,0.5493,18.12,38.0615,82142.508,5.6,Norte,0,0,0
2020-01-24,20:51,0,18.1,38.0498,82139.75,10.4,Norte,0,0,0
2020-01-24,20:52,0,18.07,38.3262,82141.656,4.8,Norte,0,0,0
2020-01-24,20:53,0,18.06,37.9082,82139.578,4.8,Noroeste,0,0,0
2020-01-24,20:54,0,18.05,37.9063,82148.969,5.6,Noroeste,0,0,0
2020-01-24,20:55,0,18.04,37.7158,82148.211,6.4,Noroeste,0,0,0
2020-01-24,20:56,0,17.96,37.8301,82148.648,4,Noroeste,0,0,0
2020-01-24,20:57,0,17.92,37.9551,82152.5,4,Noroeste,0,0,0
2020-01-24,20:58,0,17.92,38.0039,82148.477,5.6,Norte,0,0,0
2020-01-24,20:59,0,17.93,37.9258,82154.578,4,Norte,0,0,0
2020-01-24,21:00,0,17.93,37.6191,82149.883,4,Noroeste,0,0,0
2020-01-24,21:01,0,17.94,37.6592,82158.078,5.6,Nor-Noroeste,0,0,0
2020-01-24,21:02,0,17.91,37.8652,82147.094,4,Norte,0,0,0
2020-01-24,21:03,0,17.88,37.6533,82149.625,3.2,Noroeste,0,0,0
2020-01-24,21:04,0,17.84,37.8301,82149.469,6.4,Noroeste,0,0,0
2020-01-24,21:05,0,17.79,37.8936,82157.391,3.2,Noroeste,0,0,0
2020-01-24,21:06,0,17.76,37.5225,82156.516,4,Nor-Noroeste,0,0,0
2020-01-24,21:08,0,17.73,38.0293,82157.125,5.6,Norte,0,0,0
2020-01-24,21:09,0.2747,17.79,37.3096,82160.094,4.8,Noroeste,0,0,0
2020-01-24,21:10,0,17.81,37.3506,82154.078,7.2,Nor-Noroeste,0,0,0
2020-01-24,21:11,0,17.8,37.5889,82158.094,7.2,Norte,0,0,0
2020-01-24,21:12,0,17.79,37.7471,82157.391,4.8,Norte,0,0,0
2020-01-24,21:13,0,17.76,37.7842,82160.711,6.4,Noroeste,0,0,0
2020-01-24,21:14,0,17.73,38.6553,82162.531,5.6,Noroeste,0,0,0
2020-01-24,21:15,0,17.68,39.2861,82159.586,4.8,Noroeste,0,0,0
2020-01-24,21:16,0,17.62,39.5781,82166.125,4,Noroeste,0,0,0
2020-01-24,21:17,0,17.56,40.0791,82163.859,4.8,Noroeste,0,0,0
2020-01-24,21:18,0,17.52,40.3438,82158.281,7.2,Noroeste,0,0,0
2020-01-24,21:20,0,17.45,40.6436,82158.594,7.2,Noroeste,0,0,0
2020-01-24,21:21,0,17.42,40.8594,82162.422,3.2,Noroeste,0,0,0
2020-01-24,21:22,0,17.37,41.0137,82163.648,4.8,Noroeste,0,0,0
2020-01-24,21:23,0,17.32,41.1377,82159.391,5.6,Noroeste,0,0,0
2020-01-24,21:24,0,17.28,41.1826,82172.688,4.8,Noroeste,0,0,0
2020-01-24,21:25,0,17.25,41.4561,82163.125,4.8,Noroeste,0,0,0
2020-01-24,21:26,0,17.19,41.6104,82166.859,3.2,Noroeste,0,0,0
2020-01-24,21:27,0.2747,17.15,41.8643,82178.875,2.4,Norte,0,0,0
