Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-01-27,00:10,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:11,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:13,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:14,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:16,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:18,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:19,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:21,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:22,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:24,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:25,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:27,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:28,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:33,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:34,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:36,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:37,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:39,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:40,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:42,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:44,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:47,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:49,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:50,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:51,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:54,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:57,0,0,0,0,14.95,93.27,551.71
2020-01-27,00:58,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:00,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:01,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:03,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:04,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:06,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:07,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:09,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:10,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:14,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:15,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:17,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:18,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:20,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:21,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:23,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:24,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:26,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:27,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:30,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:32,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:33,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:36,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:38,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:39,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:41,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:43,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:45,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:48,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:49,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:53,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:54,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:56,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:58,0,0,0,0,14.95,93.27,551.71
2020-01-27,01:59,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:01,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:03,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:05,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:06,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:08,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:11,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:12,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:14,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:15,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:17,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:19,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:21,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:22,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:24,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:26,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:27,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:29,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:30,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:32,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:33,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:35,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:36,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:38,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:39,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:41,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:42,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:44,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:45,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:47,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:48,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:50,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:51,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:53,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:54,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:56,0,0,0,0,14.95,93.27,551.71
2020-01-27,02:58,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:00,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:02,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:04,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:05,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:08,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:10,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:11,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:13,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:14,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:16,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:17,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:19,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:20,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:22,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:23,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:25,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:26,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:29,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:31,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:35,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:37,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:38,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:40,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:41,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:44,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:46,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:47,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:49,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:50,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:52,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:53,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:56,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:57,0,0,0,0,14.95,93.27,551.71
2020-01-27,03:59,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:00,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:02,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:03,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:05,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:07,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:09,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:12,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:15,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:16,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:19,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:21,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:22,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:24,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:25,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:27,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:28,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:30,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:33,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:37,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:38,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:40,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:42,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:44,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:45,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:47,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:48,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:50,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:51,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:53,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:54,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:56,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:57,0,0,0,0,14.95,93.27,551.71
2020-01-27,04:59,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:00,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:02,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:03,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:05,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:06,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:08,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:09,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:11,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:12,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:13,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:15,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:16,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:18,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:19,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:22,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:23,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:25,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:26,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:28,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:29,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:31,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:32,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:34,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:37,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:38,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:40,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:41,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:43,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:44,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:45,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:47,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:48,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:50,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:51,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:53,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:55,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:56,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:57,0,0,0,0,14.95,93.27,551.71
2020-01-27,05:59,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:00,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:02,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:04,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:05,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:07,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:08,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:09,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:11,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:12,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:14,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:15,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:17,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:20,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:21,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:23,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:24,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:26,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:27,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:29,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:30,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:32,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:33,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:35,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:36,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:38,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:39,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:41,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:42,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:44,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:45,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:47,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:48,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:50,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:51,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:53,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:54,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:56,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:57,0,0,0,0,14.95,93.27,551.71
2020-01-27,06:59,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:00,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:02,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:03,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:05,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:06,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:08,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:09,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:11,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:12,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:14,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:15,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:18,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:19,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:21,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:22,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:24,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:25,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:27,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:28,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:30,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:31,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:33,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:34,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:36,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:37,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:39,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:40,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:42,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:43,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:45,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:46,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:48,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:49,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:51,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:52,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:54,0,0,0,0,14.95,93.27,551.71
2020-01-27,07:57,0,0,0,0,14.95,93.27,551.71
2020-01-27,09:35,0,0,0.3162,316.2,0.87,4.27,8.36
2020-01-27,09:37,0,0,0.3115,311.5,2.3,6.09,8.18
2020-01-27,09:39,0,0,0.3136,313.59999999999997,2.81,8.57,28.15
2020-01-27,09:40,0,0,0.3128,312.8,0.93,2.24,8.03
2020-01-27,09:42,0,0,0.3148,314.8,2.85,15.51,121.38
2020-01-27,09:44,0.152,152,1.3309,1330.8999999999999,2.85,15.51,121.38
2020-01-27,09:46,0.029,29,0.2876,287.6,2.85,15.51,121.38
2020-01-27,09:48,0.076,76,0.46,460,2.85,15.51,121.38
2020-01-27,09:51,0.0232,23.2,0.6554,655.4,2.85,15.51,121.38
2020-01-27,09:53,0.0863,86.3,0,0,2.85,15.51,121.38
2020-01-27,09:54,0.028,28,0,0,2.85,15.51,121.38
2020-01-27,09:56,0,0,0.1309,130.89999999999998,2.85,15.51,121.38
2020-01-27,09:57,0.0486,48.599999999999994,0.5249,524.9,2.85,15.51,121.38
2020-01-27,09:59,0,0,0.3385,338.5,2.85,15.51,121.38
2020-01-27,10:00,2.2198,2219.8,0,0,2.85,15.51,121.38
2020-01-27,10:02,0,0,0.2856,285.6,2.85,15.51,121.38
2020-01-27,10:04,0,0,0.3251,325.1,2.85,15.51,121.38
2020-01-27,10:06,0,0,0,0,2.85,15.51,121.38
2020-01-27,10:10,0,0,0,0,1.08,5.34,13.09
2020-01-27,10:12,0.0154,15.4,0.2866,286.6,1.42,3.84,8.25
2020-01-27,10:13,0.0235,23.5,3.5976,3597.6,5.15,12.64,77.34
2020-01-27,10:15,0,0,0.1963,196.3,1.64,4.08,6.32
2020-01-27,10:17,0,0,0.1923,192.3,1.19,2.69,3.03
2020-01-27,10:18,0,0,0.2176,217.6,2.64,9,17.07
2020-01-27,10:22,0,0,0.2447,244.7,2.53,9.22,19.59
2020-01-27,10:24,0,0,0.3351,335.1,1.72,4.89,9.04
2020-01-27,10:26,0,0,0.3221,322.1,1.44,3.45,44.6
2020-01-27,10:27,0,0,0,0,2.32,9.41,79.7
2020-01-27,10:29,0,0,0.0509,50.9,1.51,4.19,16.22
2020-01-27,10:31,0,0,0.3338,333.8,1.67,4.24,29.55
2020-01-27,10:33,0,0,0.2209,220.9,2.24,5.59,16.98
2020-01-27,10:35,0,0,0.4069,406.9,2.37,5.58,39.62
2020-01-27,10:36,0,0,0.3502,350.2,2.4,8.09,47.29
2020-01-27,10:38,0,0,0.3323,332.3,1.7,3.71,9.34
2020-01-27,10:40,0,0,0.335,335,1.39,3.59,11.2
2020-01-27,10:42,0,0,0.3385,338.5,3.6,10.78,28.89
2020-01-27,10:44,0,0,0,0,1.78,6.39,16.11
2020-01-27,10:46,0,0,0.3646,364.59999999999997,2.03,7.35,13.02
2020-01-27,10:48,0,0,0.3418,341.8,1.3,3.51,23.54
2020-01-27,10:52,0,0,0.3244,324.40000000000003,0.98,2.79,6.11
2020-01-27,10:54,0,0,0.3243,324.29999999999995,0.87,1.53,1.6
2020-01-27,10:57,0,0,0.347,347,0.51,1.06,4.93
2020-01-27,10:59,0,0,0.3162,316.2,1.99,5.62,10.3
2020-01-27,11:01,0,0,0.2831,283.1,0.55,0.65,0.65
2020-01-27,11:03,0,0,0.3284,328.40000000000003,0.89,2.04,2.81
2020-01-27,11:04,0,0,0.3267,326.7,0.83,2.27,7.35
2020-01-27,11:06,0,0,0.324,324,0.82,3,15.65
2020-01-27,11:08,0,0,0.3116,311.59999999999997,1.05,3.48,6.99
2020-01-27,11:11,0,0,0.3534,353.4,0.78,1.8,2.48
2020-01-27,11:14,0.0113,11.299999999999999,0.2761,276.1,0.78,1.8,2.48
2020-01-27,11:16,0.0131,13.100000000000001,0.2754,275.4,0.78,1.8,2.48
2020-01-27,11:17,0.0038,3.8,0.2859,285.9,0.78,1.8,2.48
2020-01-27,11:19,0.0163,16.299999999999997,0.3736,373.59999999999997,0.78,1.8,2.48
2020-01-27,11:20,0.0226,22.599999999999998,0.2866,286.6,0.78,1.8,2.48
2020-01-27,11:23,0,0,0.2804,280.4,0.78,1.8,2.48
2020-01-27,11:24,0,0,0.3178,317.8,0.78,1.8,2.48
2020-01-27,11:26,0.0337,33.7,0.2871,287.1,0.78,1.8,2.48
2020-01-27,11:27,0.0189,18.9,0.3029,302.9,0.78,1.8,2.48
2020-01-27,11:29,0.0102,10.200000000000001,0.2791,279.1,0.78,1.8,2.48
2020-01-27,11:30,0.0151,15.100000000000001,0.2903,290.3,0.78,1.8,2.48
2020-01-27,11:32,0.0225,22.5,0.2722,272.2,0.78,1.8,2.48
2020-01-27,11:34,0.0285,28.5,0.3018,301.8,0.78,1.8,2.48
2020-01-27,11:35,0,0,0.3963,396.3,0.78,1.8,2.48
2020-01-27,11:36,0.0241,24.1,0.2884,288.4,0.78,1.8,2.48
2020-01-27,11:38,0.0181,18.1,0.2794,279.4,0.78,1.8,2.48
2020-01-27,11:40,0,0,0.2811,281.1,0.78,1.8,2.48
2020-01-27,11:41,0.0218,21.8,0.2974,297.4,0.78,1.8,2.48
2020-01-27,11:44,0.0139,13.899999999999999,0.2544,254.4,0.78,1.8,2.48
2020-01-27,11:46,0,0,0.3169,316.90000000000003,0.78,1.8,2.48
2020-01-27,11:47,0.0168,16.8,0.2716,271.6,0.78,1.8,2.48
2020-01-27,11:49,0.0253,25.3,0.3113,311.3,0.78,1.8,2.48
2020-01-27,11:50,0,0,0.2873,287.3,0.78,1.8,2.48
2020-01-27,11:52,0.0079,7.9,0.2804,280.4,0.78,1.8,2.48
2020-01-27,11:54,0.0164,16.400000000000002,0.2661,266.1,0.78,1.8,2.48
2020-01-27,11:55,0.0195,19.5,0.3131,313.09999999999997,0.78,1.8,2.48
2020-01-27,11:58,0.0025,2.5,0.2305,230.5,0.78,1.8,2.48
2020-01-27,12:00,0.0017,1.7,0.9237,923.6999999999999,0.78,1.8,2.48
2020-01-27,12:01,0.0542,54.199999999999996,0.2761,276.1,0.78,1.8,2.48
2020-01-27,12:04,0.0204,20.400000000000002,0.2834,283.4,0.78,1.8,2.48
2020-01-27,12:06,0,0,0.2747,274.7,0.78,1.8,2.48
2020-01-27,12:07,0,0,0.261,261,0.78,1.8,2.48
2020-01-27,12:09,0.0205,20.5,0.3013,301.3,0.78,1.8,2.48
2020-01-27,12:10,0,0,0.2662,266.2,0.78,1.8,2.48
2020-01-27,12:12,0.0204,20.400000000000002,0.2764,276.4,0.78,1.8,2.48
2020-01-27,12:13,0.0199,19.900000000000002,0.2863,286.3,0.78,1.8,2.48
2020-01-27,12:15,0,0,0.2755,275.5,0.78,1.8,2.48
2020-01-27,12:16,0.0061,6.1000000000000005,0.2871,287.1,0.78,1.8,2.48
2020-01-27,12:18,0,0,0.2849,284.9,0.78,1.8,2.48
2020-01-27,12:19,0,0,0.2986,298.59999999999997,0.78,1.8,2.48
2020-01-27,12:21,0,0,0.2731,273.1,0.78,1.8,2.48
2020-01-27,12:22,0,0,0.2926,292.6,0.78,1.8,2.48
2020-01-27,12:24,0,0,0.5004,500.4,0.78,1.8,2.48
2020-01-27,12:25,0.0403,40.300000000000004,0.3869,386.90000000000003,0.78,1.8,2.48
2020-01-27,12:27,0,0,0.4837,483.70000000000005,0.78,1.8,2.48
2020-01-27,12:29,0,0,0.4463,446.29999999999995,0.78,1.8,2.48
2020-01-27,12:31,0,0,0.4036,403.6,0.78,1.8,2.48
2020-01-27,12:32,0,0,0.4183,418.3,0.78,1.8,2.48
2020-01-27,12:34,0,0,0.3661,366.09999999999997,0.78,1.8,2.48
2020-01-27,12:35,0,0,0.3524,352.4,0.78,1.8,2.48
2020-01-27,12:37,0,0,0.6577,657.6999999999999,0.78,1.8,2.48
2020-01-27,12:38,0,0,0.4251,425.09999999999997,0.78,1.8,2.48
2020-01-27,12:40,0,0,0.3996,399.6,0.78,1.8,2.48
2020-01-27,12:41,0,0,0.3723,372.3,0.78,1.8,2.48
2020-01-27,12:43,0,0,0.37,370,0.78,1.8,2.48
2020-01-27,12:47,0,0,0.4092,409.2,0.78,1.8,2.48
2020-01-27,12:49,0,0,0.3344,334.4,0.78,1.8,2.48
2020-01-27,12:51,0,0,0.3421,342.1,0.78,1.8,2.48
2020-01-27,12:52,0.001,1,0.3079,307.90000000000003,0.78,1.8,2.48
2020-01-27,12:54,0.0032,3.2,0.3396,339.6,0.78,1.8,2.48
2020-01-27,12:55,0.0353,35.3,0.2955,295.5,0.78,1.8,2.48
2020-01-27,12:57,0.0251,25.1,0.2756,275.6,0.78,1.8,2.48
2020-01-27,13:00,0,0,0.2603,260.29999999999995,0.78,1.8,2.48
2020-01-27,13:01,0.0316,31.6,0.2651,265.1,0.78,1.8,2.48
2020-01-27,13:03,0.0312,31.2,0.2851,285.1,0.78,1.8,2.48
2020-01-27,13:04,0.0526,52.6,0.2504,250.4,0.78,1.8,2.48
2020-01-27,13:06,0.0117,11.700000000000001,0.2451,245.10000000000002,0.78,1.8,2.48
2020-01-27,13:07,0.0204,20.400000000000002,0.2925,292.5,0.78,1.8,2.48
2020-01-27,13:09,0,0,0.323,323,0.78,1.8,2.48
2020-01-27,13:10,0,0,0.2782,278.2,0.78,1.8,2.48
2020-01-27,13:12,0,0,0.3057,305.70000000000005,0.78,1.8,2.48
2020-01-27,13:13,0.0039,3.9,0.2835,283.5,0.78,1.8,2.48
2020-01-27,13:16,0.0029,2.9,0.2845,284.5,0.78,1.8,2.48
2020-01-27,13:18,0.0172,17.2,0.2645,264.5,0.78,1.8,2.48
2020-01-27,13:19,0,0,0.2972,297.20000000000005,0.78,1.8,2.48
2020-01-27,13:21,0.0144,14.4,0.2726,272.6,0.78,1.8,2.48
2020-01-27,13:24,0.0017,1.7,0.3182,318.2,0.78,1.8,2.48
2020-01-27,13:26,0,0,0.3177,317.7,0.78,1.8,2.48
2020-01-27,13:28,0,0,0.3026,302.59999999999997,0.34,1.05,2.46
2020-01-27,13:30,0,0,0.3144,314.40000000000003,0.34,1.05,2.46
2020-01-27,13:31,0,0,0.3473,347.3,0.34,1.05,2.46
2020-01-27,13:33,0.0036,3.6,0.3326,332.6,0.34,1.05,2.46
2020-01-27,13:35,0,0,0.123,123,0.34,1.05,2.46
2020-01-27,13:36,0.0491,49.099999999999994,0.3307,330.7,0.34,1.05,2.46
2020-01-27,13:37,0.0225,22.5,0.412,412,0.34,1.05,2.46
