Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-11-26,17:49,0,27.59,26.46,82112.31,2.4,Sureste,0,0,0
2020-11-26,17:51,0,27.5,26.73,82114.3,4.8,Suroeste,0,0,0
2020-11-26,17:53,0.2746582,27.33,26.73,82116.17,1.6,Sur-Suroeste,0,0,0
2020-11-26,17:56,0,27.24,26.18,82117.41,1.6,Suroeste,0,0,0
2020-11-26,17:58,0,27.1,26.87,82115.92,1.6,Sureste,0,0,0
2020-11-26,18:01,0,27.03,27.69,82115.81,2.4,Sur,0,0,0
2020-11-26,18:03,0,26.92,27.45,82122.55,4.8,Oeste-Suroeste,0,0,0
2020-11-26,18:05,0,26.81,27.03,82129.25,4,Oeste-Suroeste,0,0,0
2020-11-26,18:07,0,26.68,27.05,82127.71,2.4,Oeste,0,0,0
2020-11-26,18:10,0,26.57,26.99,82124.83,1.6,Suroeste,0,0,0
2020-11-26,18:12,0,26.47,27.45,82127.44,0.8,Sur,0,0,0
2020-11-26,18:14,0,26.42,27.59,82130.78,2.4,Oeste,0,0,0
2020-11-26,18:17,0,26.36,27.49,82134.13,4,Oeste-Suroeste,0,0,0
2020-11-26,18:19,0,26.32,28.59,82139.56,4,Oeste,0,0,0
2020-11-26,18:21,0,26.25,28.1,82133.28,2.4,Oeste,0,0,0
2020-11-26,18:23,0,26.18,27.64,82140.7,4,Oeste,0,0,0
2020-11-26,18:26,0,26.1,28.11,82137.86,0.8,Oeste,0,0,0
2020-11-26,18:28,0,26.04,28.18,82148.02,3.2,Oeste,0,0,0
2020-11-26,18:30,0,25.95,28.37,82151.25,4.8,Oeste,0,0,0
2020-11-26,18:32,0.2746582,25.87,28.84,82153.91,3.2,Oeste-Suroeste,0,0,0
2020-11-26,18:35,0,25.84,29.04,82153.84,5.6,Oeste-Suroeste,0,0,0
2020-11-26,18:37,0,25.78,28.55,82157.16,4,Oeste,0,0,0
2020-11-26,18:39,0,25.67,28.52,82159.74,3.2,Oeste,0,0,0
2020-11-26,18:42,0,25.58,28.84,82161.66,5.6,Oeste-Suroeste,0,0,0
2020-11-26,18:44,0,25.54,28.71,82162.94,3.2,Oeste-Suroeste,0,0,0
2020-11-26,18:46,0,25.51,29,82164.23,3.2,Oeste,0,0,0
2020-11-26,18:48,0,25.47,28.75,82155.98,2.4,Oeste,0,0,0
2020-11-26,18:51,0,25.34,29.32,82166.64,4,Oeste,0,0,0
2020-11-26,18:53,0,25.23,29.17,82164.41,4.8,Noroeste,0,0,0
2020-11-26,18:55,0,25.15,29.46,82171.73,0.8,Oeste,0,0,0
2020-11-26,18:58,0,25.11,29.25,82176.48,4.8,Norte,0,0,0
2020-11-26,19:00,0,25.13,28.94,82174.47,5.6,Norte,0,0,0
2020-11-26,19:02,0,25.11,29,82182.62,2.4,Noreste,0,0,0
2020-11-26,19:04,0,25.07,29.04,82181.2,3.2,Nor-Noroeste,0,0,0
2020-11-26,19:07,0,25.02,29.35,82187.9,0.8,Oeste-Suroeste,0,0,0
2020-11-26,19:09,0,24.89,29.34,82184.94,2.4,Noreste,0,0,0
2020-11-26,19:11,0,24.83,29.38,82195.73,3.2,Norte,0,0,0
2020-11-26,19:14,0,24.81,29.48,82191.58,2.4,Noreste,0,0,0
2020-11-26,19:16,0,24.68,29.55,82191.97,0.8,Este,0,0,0
2020-11-26,19:18,0,24.53,29.91,82199.17,0.8,Noreste,0,0,0
2020-11-26,19:20,0,24.48,29.97,82206.59,3.2,Este,0,0,0
2020-11-26,19:23,0,24.39,30.05,82206.42,3.2,Este,0,0,0
2020-11-26,19:25,0,24.34,30.12,82207.66,4,Norte,0,0,0
2020-11-26,19:27,0,24.33,30.12,82209.71,1.6,Noroeste,0,0,0
2020-11-26,19:30,0,24.29,30.18,82209.63,1.6,Este,0,0,0
2020-11-26,19:32,0,24.19,30.43,82217.59,3.2,Sureste,0,0,0
2020-11-26,19:34,0,24.08,30.34,82220.05,4,Nor-Noroeste,0,0,0
2020-11-26,19:36,0,23.94,30.75,82221.07,4,Norte,0,0,0
2020-11-26,19:39,0,23.86,30.81,82227.67,3.2,Oeste,0,0,0
2020-11-26,19:41,0.2746582,23.8,30.91,82228.92,3.2,Noroeste,0,0,0
2020-11-26,19:43,0,23.74,30.84,82236.27,4,Nor-Noroeste,0,0,0
2020-11-26,19:46,0,23.71,30.82,82237.56,3.2,Norte,0,0,0
2020-11-26,19:48,0,23.58,30.76,82242.02,8,Noroeste,0,0,0
2020-11-26,19:50,0,23.51,30.65,82247.28,4.8,Nor-Noroeste,0,0,0
2020-11-26,19:53,0.2746582,23.4,30.63,82252.45,3.2,Oeste-Noroeste,0,0,0
2020-11-26,19:56,0,23.28,30.8,82254.88,6.4,Noroeste,0,0,0
2020-11-26,19:58,0,23.19,31.07,82255.3,4.8,Noroeste,0,0,0
2020-11-26,20:00,0,23.19,31.14,82255.97,4,Oeste,0,0,0
2020-11-26,20:03,0,23.14,31.27,82268.8,3.2,Nor-Noreste,0,0,0
2020-11-26,20:05,0,23.08,31.38,82261.8,3.2,Nor-Noroeste,0,0,0
2020-11-26,20:07,0,23.02,31.53,82267.78,2.4,Oeste-Noroeste,0,0,0
2020-11-26,20:09,0,22.98,31.58,82262.86,4,Norte,0,0,0
2020-11-26,20:12,0,22.97,31.65,82264.91,2.4,Noroeste,0,0,0
2020-11-26,20:14,0,22.91,31.68,82273.59,1.6,Nor-Noroeste,0,0,0
2020-11-26,20:16,0,22.85,31.94,82276.84,0.8,Sureste,0,0,0
2020-11-26,20:19,0,22.81,31.83,82276.73,1.6,Este,0,0,0
2020-11-26,20:21,0,22.76,31.83,82286.76,0.8,Noroeste,0,0,0
2020-11-26,20:23,0,22.61,32.03,82287.06,2.4,Norte,0,0,0
2020-11-26,20:25,0,22.59,32.12,82287,0.8,Noroeste,0,0,0
2020-11-26,20:28,0,22.54,32.31,82286.78,1.6,Sur-Suroeste,0,0,0
2020-11-26,20:30,0,22.46,32.37,82298.14,2.4,Noroeste,0,0,0
2020-11-26,20:32,0,22.49,32.44,82292.13,1.6,Suroeste,0,0,0
2020-11-26,20:35,0,22.49,32.43,82300.29,1.6,Noreste,0,0,0
2020-11-26,20:37,0,22.48,32.3,82300.93,3.2,Nor-Noroeste,0,0,0
2020-11-26,20:40,0,22.38,32.35,82295.81,0,Oeste-Suroeste,0,0,0
2020-11-26,20:42,0,22.32,32.55,82294.38,1.6,Noroeste,0,0,0
2020-11-26,20:44,0.2746582,22.21,32.93,82297.44,1.6,Noreste,0,0,0
2020-11-26,20:46,0,22.16,32.74,82306.78,0,Suroeste,0,0,0
2020-11-26,20:49,0,22.11,32.52,82303.25,1.6,Este,0,0,0
2020-11-26,20:51,0,22,32.83,82313.77,0.8,Noreste,0,0,0
2020-11-26,20:53,0,21.94,32.82,82303.39,1.6,Este,0,0,0
2020-11-26,20:56,0,21.87,33.12,82321.54,1.6,Este,0,0,0
2020-11-26,20:58,0,21.8,33.53,82309.02,3.2,Noreste,0,0,0
2020-11-26,21:00,0,21.71,33.71,82311.47,2.4,Este-Noreste,0,0,0
2020-11-26,21:02,0,21.69,33.21,82318.21,0,Norte,0,0,0
2020-11-26,21:05,0,21.59,33.42,82326.05,1.6,Noroeste,0,0,0
2020-11-26,21:07,0,21.66,33.15,82324.91,3.2,Noreste,0,0,0
2020-11-26,21:09,0,21.65,33.14,82324.84,2.4,Noreste,0,0,0
2020-11-26,21:12,0,21.52,33.24,82316.31,1.6,Norte,0,0,0
2020-11-26,21:14,0,21.5,33.46,82326.36,2.4,Norte,0,0,0
2020-11-26,21:16,0,21.46,33.27,82333.03,2.4,Norte,0,0,0
2020-11-26,21:18,0,21.4,33.56,82329.42,2.4,Noreste,0,0,0
2020-11-26,21:21,0,21.37,33.67,82332.06,4,Norte,0,0,0
2020-11-26,21:23,0.2746582,21.36,33.49,82332.06,2.4,Este,0,0,0
2020-11-26,21:25,0,21.44,33.41,82336.38,3.2,Este,0,0,0
2020-11-26,21:28,0,21.43,33.17,82335.7,4,Noreste,0,0,0
2020-11-26,21:30,0,21.34,33.3,82332.7,3.2,Noreste,0,0,0
2020-11-26,21:33,0,21.34,33.37,82334.71,2.4,Noreste,0,0,0
2020-11-26,21:35,0.2746582,21.27,33.2,82337.17,0.8,Suroeste,0,0,0
2020-11-26,21:37,0.2746582,21.22,32.98,82326.16,1.6,Noreste,0,0,0
2020-11-26,21:40,0,21.21,33.19,82336.95,3.2,Noreste,0,0,0
2020-11-26,21:42,0,21.17,33.1,82336.83,2.4,Noroeste,0,0,0
2020-11-26,21:44,0,21.18,33.2,82342.27,3.2,Noroeste,0,0,0
2020-11-26,21:46,0.2746582,21.2,32.8,82342.38,4,Norte,0,0,0
2020-11-26,21:49,0,21.19,33.08,82342.38,3.2,Norte,0,0,0
2020-11-26,21:51,0,21.16,32.99,82342.27,1.6,Nor-Noreste,0,0,0
2020-11-26,21:53,0,21.18,32.97,82347.06,3.2,Este,0,0,0
2020-11-26,21:56,0,21.16,32.92,82347.69,2.4,Sureste,0,0,0
2020-11-26,21:58,0,21.19,32.77,82343.02,1.6,Norte,0,0,0
2020-11-26,22:01,0,21.14,33.12,82344.2,2.4,Noroeste,0,0,0
2020-11-26,22:03,0,21.19,32.65,82343.64,1.6,Oeste,0,0,0
2020-11-26,22:06,0,21.16,32.52,82346.28,2.4,Noroeste,0,0,0
2020-11-26,22:08,0,21.15,32.46,82346.98,1.6,Norte,0,0,0
2020-11-26,22:11,0,21.24,32.43,82345.95,2.4,Norte,0,0,0
2020-11-26,22:13,0,21.19,32.65,82351.86,0.8,Noroeste,0,0,0
2020-11-26,22:15,0,21.12,32.67,82352.27,0,Suroeste,0,0,0
2020-11-26,22:17,0,21.02,32.89,82346.5,1.6,Oeste,0,0,0
2020-11-26,22:20,0,21.11,32.64,82357.7,2.4,Norte,0,0,0
2020-11-26,22:22,0,21.22,32.64,82355.35,2.4,Noroeste,0,0,0
2020-11-26,22:24,0.2746582,21.26,32.14,82361.6,3.2,Norte,0,0,0
2020-11-26,22:26,0,21.28,32.11,82360.27,3.2,Nor-Noroeste,0,0,0
2020-11-26,22:29,0,21.25,32.03,82351.38,2.4,Noroeste,0,0,0
2020-11-26,22:31,0.2746582,21.2,32.19,82358.67,1.6,Noroeste,0,0,0
2020-11-26,22:33,0,21.1,32.43,82356.32,1.6,Oeste,0,0,0
2020-11-26,22:36,0,20.99,32.5,82356.61,3.2,Nor-Noroeste,0,0,0
2020-11-26,22:38,0,21.05,32.44,82353.38,1.6,Noroeste,0,0,0
2020-11-26,22:41,0,20.98,32.77,82353.8,1.6,Noroeste,0,0,0
2020-11-26,22:43,0,20.69,33.29,82359.52,4,Oeste,0,0,0
2020-11-26,22:46,0,20.58,33.32,82361.88,0.8,Noroeste,0,0,0
2020-11-26,22:48,0,20.51,33.51,82360.27,1.6,Oeste,0,0,0
2020-11-26,22:50,0,20.46,33.6,82356.02,2.4,Noroeste,0,0,0
2020-11-26,22:52,0,20.4,33.84,82349.69,2.4,Noroeste,0,0,0
2020-11-26,22:55,0,20.37,33.47,82355.03,3.2,Noroeste,0,0,0
2020-11-26,22:57,0,20.4,33.69,82354.41,2.4,Noroeste,0,0,0
2020-11-26,23:00,0,20.3,33.79,82360.84,1.6,Oeste,0,0,0
2020-11-26,23:02,0,20.32,33.84,82360.22,2.4,Noroeste,0,0,0
2020-11-26,23:05,0,20.3,33.71,82360.84,4,Norte,0,0,0
2020-11-26,23:07,0,20.26,33.45,82351.17,4.8,Noroeste,0,0,0
2020-11-26,23:09,0.2746582,20.18,33.62,82357,4,Nor-Noroeste,0,0,0
2020-11-26,23:11,0,20.04,34.09,82354.41,4,Noroeste,0,0,0
2020-11-26,23:13,0,19.96,34.16,82358.2,4.8,Noroeste,0,0,0
2020-11-26,23:16,0,19.92,33.93,82364.79,5.6,Noroeste,0,0,0
2020-11-26,23:18,0,19.91,34.1,82359.37,5.6,Nor-Noroeste,0,0,0
2020-11-26,23:21,0,19.9,34.25,82359.37,3.2,Noroeste,0,0,0
2020-11-26,23:23,0.2746582,19.89,34,82350.48,5.6,Nor-Noroeste,0,0,0
2020-11-26,23:25,0,19.92,34.07,82353.27,8,Nor-Noroeste,0,0,0
2020-11-26,23:27,0,19.93,33.84,82356.04,4.8,Nor-Noroeste,0,0,0
2020-11-26,23:30,0,19.96,34.38,82355.49,3.2,Noroeste,0,0,0
2020-11-26,23:32,0,19.93,34.04,82352.66,4.8,Nor-Noroeste,0,0,0
2020-11-26,23:34,0,19.88,34.3,82354.49,6.4,Nor-Noroeste,0,0,0
2020-11-26,23:36,0,19.9,34.42,82355.2,4,Noreste,0,0,0
2020-11-26,23:39,0,19.72,35,82361.39,3.2,Nor-Noroeste,0,0,0
2020-11-26,23:41,0,19.71,35,82361.98,2.4,Noroeste,0,0,0
2020-11-26,23:43,0,19.67,35.43,82362.47,3.2,Norte,0,0,0
2020-11-26,23:46,0,19.68,35.57,82363.86,4,Norte,0,0,0
2020-11-26,23:48,0,19.65,35.15,82363.69,1.6,Noroeste,0,0,0
2020-11-26,23:50,0.2746582,19.66,35.01,82359.77,2.4,Noroeste,0,0,0
2020-11-26,23:52,0,19.56,34.84,82347.13,6.4,Oeste-Noroeste,0,0,0
2020-11-26,23:55,0,19.55,35.03,82355.25,5.6,Norte,0,0,0
2020-11-26,23:57,0,19.47,35.43,82354.24,4,Oeste-Noroeste,0,0,0
2020-11-26,23:59,0,19.34,35.53,82354.38,4,Oeste-Noroeste,0,0,0
2020-11-27,00:02,0,19.29,35.68,82356.89,4,Oeste-Noroeste,0,0,0
2020-11-27,00:04,0,19.34,35.62,82354.38,4.8,Oeste-Noroeste,0,0,0
2020-11-27,00:07,0,19.29,35.72,82351.48,3.2,Oeste-Noroeste,0,0,0
2020-11-27,00:09,0.2746582,19.31,35.83,82350.19,3.2,Oeste-Noroeste,0,0,0
2020-11-27,00:11,0,19.35,35.38,82365.21,4,Oeste-Noroeste,0,0,0
2020-11-27,00:13,0,19.36,35.27,82353.14,3.2,Oeste-Noroeste,0,0,0
2020-11-27,00:16,0.2746582,19.37,35.31,82359.27,2.4,Oeste-Noroeste,0,0,0
2020-11-27,00:18,0,19.38,35.51,82350.44,4,Noroeste,0,0,0
2020-11-27,00:20,0,19.29,35.49,82354.19,4.8,Noroeste,0,0,0
2020-11-27,00:22,0,19.19,35.85,82349.67,4.8,Nor-Noroeste,0,0,0
2020-11-27,00:25,0.2746582,19.12,35.56,82356.23,4.8,Oeste-Noroeste,0,0,0
2020-11-27,00:27,0,19.07,36.05,82353.3,4.8,Oeste-Noroeste,0,0,0
2020-11-27,00:29,0,19.06,36.06,82354.59,2.4,Noroeste,0,0,0
2020-11-27,00:32,0.2746582,19.03,35.81,82355.12,4,Oeste-Noroeste,0,0,0
2020-11-27,00:34,0,19.01,35.52,82351.66,4.8,Oeste-Noroeste,0,0,0
2020-11-27,00:36,0,18.98,36.1,82354.27,1.6,Noroeste,0,0,0
2020-11-27,00:39,0,18.94,35.93,82352.71,3.2,Noroeste,0,0,0
2020-11-27,00:41,0,18.91,35.8,82353.92,4,Noroeste,0,0,0
2020-11-27,00:43,0.2746582,18.82,35.89,82352.89,4,Noroeste,0,0,0
2020-11-27,00:46,0,18.78,35.96,82348,5.6,Noroeste,0,0,0
2020-11-27,00:48,0.2746582,18.73,35.33,82348.47,6.4,Noroeste,0,0,0
2020-11-27,00:50,0.2746582,18.68,35.93,82346.3,4,Oeste-Noroeste,0,0,0
2020-11-27,00:53,0.2746582,18.67,36.41,82341.41,4,Noroeste,0,0,0
2020-11-27,00:55,0.2746582,18.66,36.18,82339.3,4,Noroeste,0,0,0
2020-11-27,00:58,0,18.65,36.06,82344.7,3.2,Norte,0,0,0
2020-11-27,01:00,0,18.66,35.95,82336.69,4,Nor-Noroeste,0,0,0
2020-11-27,01:02,0.2746582,18.66,36.03,82346.12,2.4,Noroeste,0,0,0
2020-11-27,01:04,0.2746582,18.6,35.97,82344.55,4.8,Noroeste,0,0,0
2020-11-27,01:07,0,18.59,36.17,82337.73,4.8,Noroeste,0,0,0
2020-11-27,01:09,0,18.61,36.3,82339.83,4.8,Norte,0,0,0
2020-11-27,01:11,0,18.66,35.18,82346.82,6.4,Oeste-Noroeste,0,0,0
2020-11-27,01:14,0,18.68,36.03,82340.8,4.8,Noroeste,0,0,0
2020-11-27,01:16,0,18.64,35.97,82333.89,4.8,Noroeste,0,0,0
2020-11-27,01:18,0,18.55,36.59,82339.58,4,Noroeste,0,0,0
2020-11-27,01:20,0.2746582,18.52,35.9,82340.11,4.8,Noroeste,0,0,0
2020-11-27,01:23,0,18.47,36.16,82348.04,4,Noroeste,0,0,0
2020-11-27,01:25,0.2746582,18.42,36.53,82346.47,2.4,Noroeste,0,0,0
2020-11-27,01:27,0.2746582,18.39,37.04,82347.67,2.4,Noroeste,0,0,0
2020-11-27,01:30,0,18.34,36.93,82346.11,3.2,Noreste,0,0,0
2020-11-27,01:32,0,18.32,37.32,82350.02,1.6,Norte,0,0,0
2020-11-27,01:34,0.2746582,18.35,37.56,82348.81,1.6,Noroeste,0,0,0
2020-11-27,01:37,0.2746582,18.25,37.84,82361.28,1.6,Oeste,0,0,0
2020-11-27,01:39,0,18.13,37.58,82354.64,2.4,Oeste-Suroeste,0,0,0
2020-11-27,01:41,0,17.98,37.68,82351.31,1.6,Suroeste,0,0,0
2020-11-27,01:44,0,17.95,37.43,82359.94,2.4,Suroeste,0,0,0
2020-11-27,01:46,0,18.02,37.19,82351.41,3.2,Suroeste,0,0,0
2020-11-27,01:48,0.2746582,18.08,37.2,82357.06,1.6,Oeste,0,0,0
2020-11-27,01:50,0,18.03,37.3,82357.58,1.6,Oeste,0,0,0
2020-11-27,01:53,0,17.99,37.59,82357.42,0.8,Suroeste,0,0,0
2020-11-27,01:55,0.2746582,17.81,37.67,82354.6,1.6,Suroeste,0,0,0
2020-11-27,01:57,0.2746582,17.74,37.91,82362.32,0,Suroeste,0,0,0
2020-11-27,02:00,0,17.66,37.64,82359.27,2.4,Sureste,0,0,0
2020-11-27,02:02,0.2746582,17.67,38.5,82357.95,4,Sureste,0,0,0
2020-11-27,02:04,0.2746582,17.57,37.91,82358.88,3.2,Este,0,0,0
2020-11-27,02:06,0.2746582,17.46,39.27,82363.7,2.4,Sureste,0,0,0
2020-11-27,02:09,0,17.41,37.22,82358.13,5.6,Este-Sureste,0,0,0
2020-11-27,02:11,0.2746582,17.37,36.76,82362.02,4.8,Este-Sureste,0,0,0
2020-11-27,02:13,0.2746582,17.29,40.2,82365.56,3.2,Este,0,0,0
2020-11-27,02:16,0,17.24,40.11,82365.36,3.2,Sureste,0,0,0
2020-11-27,02:18,0,17.12,39.96,82366.19,2.4,Este,0,0,0
2020-11-27,02:20,0,17.01,39.68,82365.61,3.2,Sureste,0,0,0
2020-11-27,02:22,0,17.01,39.69,82363.62,3.2,Sureste,0,0,0
2020-11-27,02:25,0,16.92,39.99,82360.45,2.4,Sureste,0,0,0
2020-11-27,02:27,0.2746582,16.89,40.34,82353.64,1.6,Este-Sureste,0,0,0
2020-11-27,02:29,0.2746582,16.81,41.5,82359.26,2.4,Este,0,0,0
2020-11-27,02:32,0,16.7,41.69,82358.78,1.6,Este,0,0,0
2020-11-27,02:34,0.54931641,16.71,41.32,82363.56,2.4,Este,0,0,0
2020-11-27,02:36,0.2746582,16.59,41.74,82355.56,3.2,Sureste,0,0,0
2020-11-27,02:38,0,16.53,41.44,82348.48,1.6,Este,0,0,0
2020-11-27,02:41,0.2746582,16.4,41.53,82352.57,3.2,Sureste,0,0,0
2020-11-27,02:43,0.54931641,16.35,41.74,82344.88,1.6,Este,0,0,0
2020-11-27,02:45,0,16.24,41.96,82349.06,2.4,Este,0,0,0
2020-11-27,02:48,0,16.22,41.77,82352.97,2.4,Este,0,0,0
2020-11-27,02:50,0,16.1,42.29,82350.34,2.4,Sureste,0,0,0
2020-11-27,02:52,0.2746582,16.08,42.81,82339.47,3.2,Este,0,0,0
2020-11-27,02:54,0.2746582,16.02,43.01,82345.16,2.4,Este,0,0,0
2020-11-27,02:57,0,16,43.49,82343.06,2.4,Este,0,0,0
2020-11-27,02:59,0.2746582,15.9,43.5,82341.26,2.4,Este,0,0,0
2020-11-27,03:01,0.2746582,15.87,43.54,82339.73,3.2,Este-Sureste,0,0,0
2020-11-27,03:04,0.2746582,15.87,43.77,82337.75,2.4,Este,0,0,0
2020-11-27,03:06,0,15.8,44.22,82334.06,3.2,Este,0,0,0
2020-11-27,03:08,0,15.78,44.03,82336.64,4,Este,0,0,0
2020-11-27,03:11,0.2746582,15.78,43.78,82336.64,0.8,Sureste,0,0,0
2020-11-27,03:13,0,15.69,43.36,82334.14,2.4,Sureste,0,0,0
2020-11-27,03:15,0,15.71,43.51,82333.55,2.4,Este,0,0,0
2020-11-27,03:18,0.2746582,15.64,43.71,82331.13,1.6,Sureste,0,0,0
2020-11-27,03:20,0,15.62,43.33,82331.13,0,Sureste,0,0,0
2020-11-27,03:22,0,15.54,43.59,82332.7,0,Sureste,0,0,0
2020-11-27,03:24,0,15.53,43.89,82332.59,0,Noroeste,0,0,0
2020-11-27,03:27,0.2746582,15.39,44.1,82325.17,0.8,Nor-Noroeste,0,0,0
2020-11-27,03:29,0.2746582,15.39,43.91,82327.86,0.8,Norte,0,0,0
2020-11-27,03:31,0.2746582,15.31,44.18,82324.73,0,Noroeste,0,0,0
2020-11-27,03:34,0,15.24,44.28,82321.03,0,Noroeste,0,0,0
2020-11-27,03:37,0.54931641,15.25,44.05,82318.34,0,Noroeste,0,0,0
2020-11-27,03:39,0,15.17,44.23,82326.67,0,Suroeste,0,0,0
2020-11-27,03:41,0,15.18,44.29,82322.59,0,Suroeste,0,0,0
2020-11-27,03:43,0,15.21,44.19,82318.83,0,Suroeste,0,0,0
2020-11-27,03:46,0.2746582,15.14,44.49,82325.17,0,Suroeste,0,0,0
2020-11-27,03:48,0.2746582,15.16,43.99,82320.59,1.6,Noroeste,0,0,0
2020-11-27,03:50,0.2746582,15.1,44.54,82316.89,0.8,Noroeste,0,0,0
2020-11-27,03:53,0.2746582,15.14,44.19,82318.39,1.6,Noroeste,0,0,0
2020-11-27,03:55,0,15.2,44.53,82314.05,3.2,Norte,0,0,0
2020-11-27,03:57,0.2746582,15.29,44.02,82315.17,2.4,Norte,0,0,0
2020-11-27,04:00,0,15.44,42.69,82303.88,2.4,Noroeste,0,0,0
2020-11-27,04:02,0,15.34,43.36,82316.17,0.8,Noroeste,0,0,0
2020-11-27,04:04,0,15.29,43.58,82309.79,1.6,Noroeste,0,0,0
2020-11-27,04:07,0.2746582,15.29,43.12,82305.12,2.4,Noroeste,0,0,0
2020-11-27,04:09,0.2746582,15.29,43.2,82307.7,1.6,Noroeste,0,0,0
2020-11-27,04:11,0.2746582,15.36,42.86,82308.11,0.8,Noroeste,0,0,0
2020-11-27,04:14,0.54931641,15.42,43.22,82314.52,1.6,Noroeste,0,0,0
2020-11-27,04:16,0.2746582,15.4,43.03,82310.45,2.4,Noroeste,0,0,0
2020-11-27,04:18,0.2746582,15.4,41.83,82319.22,3.2,Noroeste,0,0,0
2020-11-27,04:20,0.2746582,15.54,41.37,82312.45,4,Noroeste,0,0,0
2020-11-27,04:23,0.2746582,15.54,41.5,82308.49,6.4,Noroeste,0,0,0
2020-11-27,04:25,0.2746582,15.56,40.6,82308.6,4.8,Norte,0,0,0
2020-11-27,04:28,0.2746582,15.58,40.54,82308,7.2,Noroeste,0,0,0
2020-11-27,04:30,0,15.46,42.58,82301.29,6.4,Nor-Noroeste,0,0,0
2020-11-27,04:32,0,15.4,41.29,82308.33,4.8,Noroeste,0,0,0
2020-11-27,04:35,0,15.36,42.65,82304.82,4.8,Nor-Noroeste,0,0,0
2020-11-27,04:37,0.2746582,15.26,43.17,82301.61,6.4,Nor-Noroeste,0,0,0
2020-11-27,04:39,0,15.23,43.6,82302.8,5.6,Nor-Noroeste,0,0,0
2020-11-27,04:41,0,15.21,43.38,82310.77,4,Noroeste,0,0,0
2020-11-27,04:44,0.2746582,15.08,44.39,82305.34,0.8,Oeste,0,0,0
2020-11-27,04:46,0.2746582,15.09,44.42,82307.44,4,Noroeste,0,0,0
2020-11-27,04:49,0,15.09,42.46,82308.03,3.2,Noroeste,0,0,0
2020-11-27,04:51,0.2746582,15,44.45,82308.3,2.4,Noroeste,0,0,0
2020-11-27,04:53,0.2746582,14.95,44.5,82309.38,4.8,Noroeste,0,0,0
2020-11-27,04:56,0.2746582,14.9,45.02,82316.5,4,Noroeste,0,0,0
2020-11-27,04:58,0.2746582,14.94,45.49,82310.56,4,Norte,0,0,0
2020-11-27,05:01,0.2746582,14.92,44.88,82313.25,4.8,Noroeste,0,0,0
2020-11-27,05:03,0,14.87,45.63,82315,2.4,Noroeste,0,0,0
2020-11-27,05:06,0,14.83,45.9,82306.03,1.6,Oeste,0,0,0
2020-11-27,05:08,0,14.81,46,82312.6,1.6,Oeste,0,0,0
2020-11-27,05:10,0,14.77,45.97,82319.84,0,Suroeste,0,0,0
2020-11-27,05:12,0.2746582,14.79,45.98,82312.48,0,Este,0,0,0
2020-11-27,05:15,0,14.75,46.05,82321.7,0,Sur,0,0,0
2020-11-27,05:17,0.2746582,14.79,46.18,82320.55,0,Este,0,0,0
2020-11-27,05:20,0.2746582,14.75,46.32,82324.39,1.6,Noroeste,0,0,0
2020-11-27,05:22,0,14.85,45.9,82326.23,0,Noroeste,0,0,0
2020-11-27,05:24,0,14.92,45.72,82328.67,1.6,Suroeste,0,0,0
2020-11-27,05:26,0,14.84,45.65,82324.84,2.4,Suroeste,0,0,0
2020-11-27,05:29,0,14.82,45.86,82330.11,0.8,Suroeste,0,0,0
2020-11-27,05:31,0,14.79,46.28,82335.38,0,Sureste,0,0,0
2020-11-27,05:34,0,14.68,46.18,82334.83,0,Sureste,0,0,0
2020-11-27,05:36,0,14.67,46.19,82334.01,0.8,Noroeste,0,0,0
2020-11-27,05:39,0.2746582,14.63,46.1,82334.37,2.4,Noroeste,0,0,0
2020-11-27,05:41,0,14.6,45.75,82331.59,4,Noroeste,0,0,0
2020-11-27,05:43,0,14.64,45.88,82333.21,1.6,Oeste,0,0,0
2020-11-27,05:46,0,14.59,46.02,82340.92,0,Sureste,0,0,0
2020-11-27,05:48,0,14.65,45.09,82340.68,2.4,Noroeste,0,0,0
2020-11-27,05:50,0,14.82,44.83,82335.48,4,Noroeste,0,0,0
2020-11-27,05:52,0.2746582,14.83,44.6,82338.29,2.4,Noroeste,0,0,0
2020-11-27,05:55,0.2746582,14.78,44.84,82346,3.2,Oeste-Noroeste,0,0,0
2020-11-27,05:57,0,14.75,44.26,82341.81,4,Noroeste,0,0,0
2020-11-27,05:59,0.54931641,14.74,45.11,82341.81,2.4,Oeste-Noroeste,0,0,0
2020-11-27,06:01,0.2746582,14.65,45.38,82343.36,1.6,Noroeste,0,0,0
2020-11-27,06:04,0,14.63,45.87,82343.25,0.8,Noroeste,0,0,0
2020-11-27,06:06,0,14.59,45.47,82345.59,0.8,Norte,0,0,0
2020-11-27,06:08,0,14.64,45.84,82347.23,0.8,Noroeste,0,0,0
2020-11-27,06:11,0,14.54,45.85,82354.83,0.8,Noreste,0,0,0
2020-11-27,06:13,0,14.5,46.14,82352.63,1.6,Noroeste,0,0,0
2020-11-27,06:15,0,14.37,46.49,82359.21,1.6,Oeste,0,0,0
2020-11-27,06:17,0.2746582,14.24,46.73,82363.05,1.6,Suroeste,0,0,0
2020-11-27,06:20,0,14.19,46.63,82354.75,0.8,Sur,0,0,0
