Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-04-13,07:53,0.001,1,0.2482,248.20000000000002,2.92,7.89,23.92
2020-04-13,07:54,0.0082,8.200000000000001,0.24,240,2.12,7.08,24.47
2020-04-13,07:56,0.0183,18.3,0.2349,234.9,1.57,5.59,12.01
2020-04-13,07:57,0.0029,2.9,0.2585,258.5,1.85,7.47,17.08
2020-04-13,07:59,0.0218,21.8,0.2454,245.4,1.73,4.93,6.74
2020-04-13,08:00,0.0299,29.9,0.2099,209.9,1.82,6.95,21.26
2020-04-13,08:02,0.0145,14.5,0.2479,247.9,2.02,7.01,16.14
2020-04-13,08:03,0.0165,16.5,0.2762,276.2,2.37,8.18,12.46
2020-04-13,08:05,0.0285,28.5,0.218,218,2.09,7.16,43.6
2020-04-13,08:06,0.0325,32.5,0.2241,224.1,2.08,6.86,9.38
2020-04-13,08:08,0.0174,17.4,0.2364,236.4,2.94,10.5,42.06
2020-04-13,08:09,0,0,0.2659,265.90000000000003,1.98,6.88,38.39
2020-04-13,08:11,0.006,6,0.25,250,2.62,8.03,12.34
2020-04-13,08:12,0.0155,15.5,0.2567,256.7,3.05,8.74,19.02
2020-04-13,08:14,0.0301,30.099999999999998,0.2157,215.7,2.15,7.25,15.65
2020-04-13,08:15,0.0269,26.9,0.2038,203.8,2.98,8.71,15.68
2020-04-13,08:17,0,0,0.229,229,4.5,20.11,50.77
2020-04-13,08:18,0.0105,10.5,0.2399,239.9,4.79,9.21,13.45
2020-04-13,08:19,0.0142,14.200000000000001,0.2145,214.5,3.54,8.4,42.11
2020-04-13,08:21,0.0036,3.6,0.2166,216.6,2.89,10.48,51.43
2020-04-13,08:22,0.0119,11.9,0.2164,216.4,4.22,23.18,112.76
2020-04-13,08:24,0.0082,8.200000000000001,0.2061,206.1,1.53,5.45,16.37
2020-04-13,08:26,0,0,0.2354,235.4,1.49,5.77,13.67
2020-04-13,08:27,0,0,0.2512,251.2,1.78,6.38,25.84
2020-04-13,08:28,0.0001,0.1,0.2905,290.5,1.45,4.86,21.45
2020-04-13,08:30,0,0,0.239,239,2.05,10.6,46.87
2020-04-13,08:31,0,0,0.221,221,1.93,7.22,11.97
2020-04-13,08:33,0.0012,1.2,0.2336,233.6,2.01,12.76,34.04
2020-04-13,08:34,0,0,0.2419,241.9,1.58,6.81,14.02
2020-04-13,08:36,0,0,0.245,245,2.72,12.69,69.82
2020-04-13,08:37,0.0105,10.5,0.2551,255.1,1.68,8.57,19.58
2020-04-13,08:39,0.0024,2.4,0.2007,200.7,1.69,6.23,38.76
2020-04-13,08:40,0,0,0.2411,241.10000000000002,2.48,11.84,76.4
2020-04-13,08:42,0,0,0.2293,229.3,1.52,8.53,19.5
2020-04-13,08:43,0,0,0.2264,226.39999999999998,1.47,6.02,11.87
2020-04-13,08:45,0,0,0.2349,234.9,2.28,11.83,61.34
2020-04-13,08:46,0,0,0.2607,260.7,2.25,8.37,15.3
2020-04-13,08:47,0,0,0.2686,268.6,1.69,5.19,10.04
2020-04-13,08:49,0,0,0.2669,266.90000000000003,2.81,11.89,39.18
2020-04-13,08:50,0.0029,2.9,0.2048,204.8,2.09,7.72,21.5
2020-04-13,08:52,0,0,0.2633,263.29999999999995,1.95,6.7,17.55
2020-04-13,08:53,0.0099,9.9,0.2473,247.29999999999998,1.35,5.4,11.1
2020-04-13,08:55,0,0,0.2323,232.3,2.38,8.72,23.15
2020-04-13,08:56,0.0168,16.8,0.2213,221.29999999999998,2.85,12.39,37.11
2020-04-13,08:58,0,0,0.2251,225.1,2.12,8.25,12.74
2020-04-13,08:59,0.003,3,0.2476,247.6,3.91,11.41,27.17
2020-04-13,09:01,0,0,0.265,265,2.54,8.9,21.55
2020-04-13,09:02,0.0055,5.5,0.2189,218.9,1.92,6.07,11.13
2020-04-13,09:04,0,0,0.2449,244.9,2.42,10.55,39.96
2020-04-13,09:05,0,0,0.2182,218.20000000000002,2.48,10.2,54.6
2020-04-13,09:07,0,0,0.2743,274.3,1.33,4.25,14.1
2020-04-13,09:08,0,0,0.2799,279.9,1.62,6.22,40.54
2020-04-13,09:10,0.0029,2.9,0.1973,197.3,1.18,3.95,28.65
2020-04-13,09:11,0.0039,3.9,0.1983,198.3,2.35,10.41,44.66
2020-04-13,09:13,0.0113,11.299999999999999,0.2209,220.9,2.66,10.97,46.22
2020-04-13,09:14,0,0,0.2556,255.6,2.09,9.28,39.2
2020-04-13,09:16,0.0021,2.1,0.2074,207.4,1.52,5.95,57.81
2020-04-13,09:17,0,0,0.2542,254.2,1.51,4.93,51.65
2020-04-13,09:19,0.0203,20.299999999999997,0.2841,284.1,2.27,7.15,34.71
2020-04-13,09:20,0.0003,0.3,0.2011,201.1,1.42,4.35,6.95
2020-04-13,09:22,0.0068,6.8,0.2189,218.9,1.23,2.62,3.35
2020-04-13,09:23,0.003,3,0.207,207,0.9,1.37,17.24
2020-04-13,09:25,0.0055,5.5,0.2107,210.7,4.99,8.28,17.68
2020-04-13,09:26,0,0,0.2301,230.1,2.43,7.1,16.16
2020-04-13,09:28,0,0,0.202,202,3.17,12.51,61.65
2020-04-13,09:29,0.0193,19.3,0.2347,234.7,1.66,6.38,40.75
2020-04-13,09:31,0.0042,4.2,0.2218,221.8,2.03,6.08,19.45
2020-04-13,09:32,0.0138,13.799999999999999,0.2103,210.29999999999998,1.34,3.58,16.81
2020-04-13,09:33,0,0,0.2355,235.5,1.23,3.85,13.06
2020-04-13,09:35,0,0,0.226,226,1.62,4.89,38.24
2020-04-13,09:36,0.0145,14.5,0.2322,232.2,1.91,7.7,21.65
2020-04-13,09:38,0.0078,7.8,0.211,211,3.67,10.75,36.54
2020-04-13,09:39,0.0138,13.799999999999999,0.2124,212.4,1.64,4.36,15.11
2020-04-13,09:41,0.0135,13.5,0.2415,241.5,2.33,8.47,56.41
2020-04-13,09:42,0,0,0.2702,270.2,2,6.12,9.67
2020-04-13,09:44,0.0177,17.7,0.2217,221.70000000000002,1.23,2.46,13.59
2020-04-13,09:45,0,0,0.2843,284.3,1.96,5.97,72.93
2020-04-13,09:47,0,0,0.2572,257.2,1.88,4.75,29.76
2020-04-13,09:48,0.0143,14.3,0.1911,191.1,1.63,4.41,8.66
2020-04-13,09:50,0.0116,11.6,0.2031,203.1,1.29,3.24,7.84
2020-04-13,09:51,0.0119,11.9,0.2116,211.60000000000002,1.81,5.69,12.65
2020-04-13,09:53,0.0022,2.2,0.2084,208.4,1.35,3.19,4.76
2020-04-13,09:54,0.009,9,0.2301,230.1,1.83,6.33,34.2
2020-04-13,09:56,0.0104,10.4,0.1673,167.3,1.1,3.01,4.65
2020-04-13,09:57,0,0,0.2419,241.9,1.53,3.48,4.02
2020-04-13,09:59,0.0008,0.8,0.2358,235.8,1.73,5.69,8.65
2020-04-13,10:00,0,0,0.2079,207.9,1.98,6.68,14.54
2020-04-13,10:02,0,0,0.1864,186.4,1.22,4.13,19
2020-04-13,10:03,0.0047,4.7,0.2201,220.1,1.26,4.25,7.21
2020-04-13,10:05,0.0041,4.1000000000000005,0.2495,249.5,1.53,4.5,9.45
2020-04-13,10:06,0.0095,9.5,0.2194,219.4,1.42,3.25,19.74
2020-04-13,10:08,0.0035,3.5,0.2224,222.39999999999998,1,4.09,23.62
2020-04-13,10:09,0.0174,17.4,0.2571,257.1,0.98,2.86,7.12
2020-04-13,10:11,0.011,11,0.2365,236.5,1.42,3.21,7.46
2020-04-13,10:12,0.0269,26.9,0.2368,236.8,1.48,4.28,6.68
2020-04-13,10:14,0.0248,24.8,0.2314,231.4,1.39,6.04,21.4
2020-04-13,10:15,0.0201,20.1,0.2779,277.9,1.39,3.58,13.97
2020-04-13,10:16,0.0114,11.4,0.2202,220.20000000000002,1.89,7.44,52.67
2020-04-13,10:18,0.0165,16.5,0.2282,228.2,1.83,5.94,11.81
2020-04-13,10:19,0.0076,7.6,0.2531,253.1,2.11,11.52,49.7
2020-04-13,10:21,0,0,0.2621,262.1,2.63,8.44,25.8
2020-04-13,10:23,0.0262,26.200000000000003,0.2255,225.5,1.67,7.39,23.39
2020-04-13,10:24,0.0194,19.400000000000002,0.2248,224.8,1.71,4.14,23.64
2020-04-13,10:26,0.0198,19.8,0.1956,195.6,1.79,3.2,3.57
2020-04-13,10:29,0.0242,24.2,0.2465,246.5,1.33,3.6,12.86
2020-04-13,10:30,0.0177,17.7,0.2297,229.7,1.57,3.56,8.74
2020-04-13,10:32,0.0215,21.5,0.184,184,1.52,3.14,5.14
2020-04-13,10:33,0.0183,18.3,0.2396,239.6,1.19,2.62,3.45
2020-04-13,10:35,0.023,23,0.2403,240.3,1.21,2.3,2.54
2020-04-13,10:36,0.0393,39.300000000000004,0.2558,255.80000000000004,1.16,2.03,12.2
2020-04-13,10:38,0.0328,32.800000000000004,0.2703,270.3,1.09,3.24,5.39
2020-04-13,10:39,0.0363,36.3,0.2037,203.7,1.77,3.63,4.14
2020-04-13,10:41,0.0256,25.6,0.2533,253.3,1.55,5.04,14.09
2020-04-13,10:42,0.0355,35.5,0.2235,223.5,1.15,2.41,2.73
2020-04-13,10:44,0.0339,33.9,0.2251,225.1,0.88,2.12,10.13
2020-04-13,10:45,0.0485,48.5,0.2456,245.60000000000002,0.92,3.34,19.3
2020-04-13,10:47,0.046,46,0.2351,235.1,1.52,2.78,4.86
2020-04-13,10:48,0.0409,40.9,0.2111,211.10000000000002,1.51,5.46,12.47
2020-04-13,10:50,0.0474,47.4,0.242,242,0.87,2.82,11.77
2020-04-13,10:51,0.0396,39.6,0.2438,243.79999999999998,0.75,2.81,10.32
2020-04-13,10:53,0.0435,43.5,0.2546,254.6,0.91,2.66,3.49
2020-04-13,10:54,0.0202,20.2,0.213,213,0.71,2.61,9.96
2020-04-13,10:56,0.05,50,0.2644,264.40000000000003,0.96,3.13,6.59
2020-04-13,10:57,0.0327,32.7,0.2334,233.4,1.36,3.78,5.02
2020-04-13,10:59,0.0301,30.099999999999998,0.2119,211.9,0.67,1.14,1.29
2020-04-13,11:01,0.0414,41.4,0.235,235,1.32,3.44,5.13
2020-04-13,11:03,0.04,40,0.1973,197.3,0.51,2.24,4.21
2020-04-13,11:05,0.0626,62.6,0.2357,235.7,0.81,2.02,2.58
2020-04-13,11:06,0.0408,40.800000000000004,0.2264,226.39999999999998,0.88,2.38,2.89
2020-04-13,11:08,0.0202,20.2,0.2531,253.1,0.57,1.35,1.94
2020-04-13,11:09,0.0459,45.900000000000006,0.2269,226.89999999999998,0.84,1.57,6.72
2020-04-13,11:11,0.0467,46.699999999999996,0.1959,195.89999999999998,0.76,1.37,1.53
2020-04-13,11:12,0.0292,29.2,0.2493,249.29999999999998,0.8,3.18,6.56
2020-04-13,11:14,0.0463,46.300000000000004,0.2359,235.9,0.91,3.05,5.76
2020-04-13,11:15,0.031,31,0.2358,235.8,0.83,2.31,3.06
2020-04-13,11:17,0.0267,26.700000000000003,0.2285,228.5,0.76,1.78,7.14
2020-04-13,11:18,0.0279,27.900000000000002,0.2383,238.3,1.68,6.14,27.63
2020-04-13,11:20,0.07,70,0.2435,243.5,1.02,2.69,4.48
2020-04-13,11:21,0.0254,25.4,0.2248,224.8,1.07,3.98,22.79
2020-04-13,11:23,0.0263,26.3,0.1859,185.9,0.75,2.7,41.5
2020-04-13,11:24,0.0028,2.8,0.2078,207.8,0.68,2.13,6.54
2020-04-13,11:26,0.0493,49.3,0.2451,245.10000000000002,0.57,1.12,10.35
2020-04-13,11:27,0.0086,8.6,0.1964,196.39999999999998,0.69,1.23,1.38
2020-04-13,11:29,0,0,0.2195,219.5,0.53,2.06,9.3
2020-04-13,11:32,0.0297,29.7,0.2149,214.9,0.7,2.09,7.38
2020-04-13,11:33,0.0162,16.2,0.2453,245.29999999999998,0.65,2.17,4.2
2020-04-13,11:35,0.0143,14.3,0.2406,240.6,3.08,9.75,25.58
2020-04-13,11:37,0,0,0.2013,201.3,0.54,2.03,5.05
2020-04-13,11:38,0.0191,19.099999999999998,0.1993,199.3,0.69,1.29,1.93
2020-04-13,11:40,0.0192,19.2,0.2367,236.7,0.66,1.26,2.89
2020-04-13,11:41,0.019,19,0.2155,215.5,0.74,1.21,9.22
2020-04-13,11:43,0.0202,20.2,0.1989,198.9,0.81,2.42,3.7
2020-04-13,11:44,0.0286,28.6,0.1977,197.7,1.24,3.94,12.99
2020-04-13,11:46,0.0385,38.5,0.2054,205.4,1.09,3.53,10.55
2020-04-13,11:47,0.0254,25.4,0.2383,238.3,0.93,2.39,3.23
2020-04-13,11:49,0.0302,30.200000000000003,0.2214,221.4,0.92,4.26,20.91
2020-04-13,11:50,0.0069,6.8999999999999995,0.2189,218.9,1.42,6.24,15.43
2020-04-13,11:52,0.0181,18.1,0.199,199,2.37,8.08,12.35
2020-04-13,11:55,0,0,0.2472,247.20000000000002,0.86,2.93,28.77
2020-04-13,11:57,0.029,29,0.2045,204.5,0.9,3.36,10.62
2020-04-13,11:58,0.0192,19.2,0.208,208,0.8,3.12,45.51
2020-04-13,12:00,0.0178,17.8,0.2069,206.9,0.47,2.79,9.11
2020-04-13,12:01,0.0054,5.4,0.2243,224.3,0.52,3.07,7.93
2020-04-13,12:03,0.0411,41.099999999999994,0.2367,236.7,0.79,2.91,6.03
2020-04-13,12:04,0.0264,26.4,0.2492,249.20000000000002,1.17,2.53,9.02
2020-04-13,12:06,0.0313,31.3,0.2212,221.20000000000002,0.6,2.63,10.57
2020-04-13,12:08,0.0303,30.3,0.2145,214.5,0.7,2.21,8.08
2020-04-13,12:09,0.0348,34.8,0.2433,243.29999999999998,0.55,2.12,10.69
2020-04-13,12:11,0.0365,36.5,0.2189,218.9,0.71,1.41,1.71
2020-04-13,12:13,0.029,29,0.2317,231.7,0.57,1.6,3.13
2020-04-13,12:15,0.014,14,0.2119,211.9,0.88,2.84,5.27
2020-04-13,12:16,0.0329,32.9,0.2086,208.6,0.59,1.42,2.9
2020-04-13,12:18,0.0242,24.2,0.2225,222.5,0.65,3.1,16.79
2020-04-13,12:19,0.0076,7.6,0.195,195,0.48,0.84,9.49
2020-04-13,12:21,0.0181,18.1,0.238,238,0.47,2.11,5.69
2020-04-13,12:22,0.0363,36.3,0.2366,236.6,0.67,2.04,22.6
2020-04-13,12:24,0.0163,16.299999999999997,0.2223,222.3,0.65,2.38,6.07
2020-04-13,12:25,0.0264,26.4,0.2323,232.3,0.3,0.62,1.01
2020-04-13,12:27,0.0242,24.2,0.2304,230.4,0.85,2.02,6.46
2020-04-13,12:28,0.0304,30.4,0.2124,212.4,0.85,3.58,9.64
2020-04-13,12:30,0.0279,27.900000000000002,0.2249,224.89999999999998,0.56,1.69,10.26
2020-04-13,12:32,0.0166,16.6,0.2268,226.8,0.83,3.36,13.06
2020-04-13,12:33,0.0027,2.7,0.212,212,0.86,3.57,14.64
2020-04-13,12:35,0.0288,28.8,0.2271,227.1,0.48,0.81,0.91
2020-04-13,12:36,0.0401,40.099999999999994,0.2553,255.30000000000004,0.87,2.46,3.57
2020-04-13,12:38,0.0412,41.2,0.2077,207.7,0.81,1.78,3.16
2020-04-13,12:39,0.0483,48.300000000000004,0.2193,219.29999999999998,0.7,1.26,1.32
2020-04-13,12:41,0.0302,30.200000000000003,0.2254,225.39999999999998,0.74,1.27,1.41
2020-04-13,12:42,0.0369,36.900000000000006,0.1943,194.3,0.61,1.22,22.25
2020-04-13,12:44,0.03,30,0.2242,224.20000000000002,0.46,2,3.15
2020-04-13,12:46,0.0303,30.3,0.1973,197.3,1.04,3.03,30.77
2020-04-13,12:47,0.0311,31.099999999999998,0.2151,215.10000000000002,0.59,0.79,25.78
2020-04-13,12:49,0.039,39,0.2071,207.1,0.97,1.85,14.27
2020-04-13,12:50,0.0228,22.8,0.2715,271.5,1.31,4.19,30.57
2020-04-13,12:52,0.0301,30.099999999999998,0.2139,213.9,0.84,2.17,3.31
2020-04-13,12:53,0.0304,30.4,0.2136,213.60000000000002,0.85,1.76,2.25
2020-04-13,12:55,0.0237,23.7,0.2038,203.8,1.39,5.46,19.05
2020-04-13,12:56,0.0432,43.2,0.2228,222.8,0.78,2.28,3.03
2020-04-13,12:58,0.0078,7.8,0.2048,204.8,0.59,1,1.04
2020-04-13,12:59,0.0228,22.8,0.2014,201.4,0.62,1.25,1.74
2020-04-13,13:01,0.0529,52.900000000000006,0.2144,214.4,0.99,2.2,2.88
2020-04-13,13:02,0.0328,32.800000000000004,0.2391,239.1,1.45,4.23,31.56
2020-04-13,13:04,0.0325,32.5,0.2302,230.2,0.78,2.01,20.31
2020-04-13,13:05,0.0364,36.4,0.2159,215.9,0.73,2.7,5.02
2020-04-13,13:07,0.0421,42.1,0.2063,206.3,0.66,2.28,12.08
2020-04-13,13:09,0.0312,31.2,0.2078,207.8,0.83,3.23,10.55
2020-04-13,13:10,0.02,20,0.2048,204.8,0.85,2.87,7.15
2020-04-13,13:12,0.0442,44.2,0.2036,203.6,0.62,1.08,7.92
2020-04-13,13:13,0.0088,8.8,0.209,209,0.89,2.19,5.57
2020-04-13,13:15,0.0158,15.8,0.2115,211.5,0.85,3.06,3.75
2020-04-13,13:16,0.0259,25.9,0.2277,227.70000000000002,0.44,1.35,14.72
2020-04-13,13:17,0.0157,15.7,0.1887,188.70000000000002,0.48,1.12,1.55
2020-04-13,13:19,0.0282,28.2,0.2203,220.29999999999998,0.63,1.41,4.98
2020-04-13,13:21,0.0155,15.5,0.2803,280.3,1.65,4.1,14.61
2020-04-13,13:22,0.0361,36.1,0.2136,213.60000000000002,0.58,1.39,1.87
2020-04-13,13:24,0.0425,42.5,0.1869,186.9,0.72,2.98,5.95
2020-04-13,13:25,0.0046,4.6,0.1851,185.1,0.49,1.8,13.49
2020-04-13,13:27,0.0028,2.8,0.2007,200.7,0.6,2.71,23.59
2020-04-13,13:29,0.0262,26.200000000000003,0.1973,197.3,0.81,2.15,3.22
2020-04-13,13:30,0.0184,18.4,0.1821,182.10000000000002,0.67,2.24,3.5
2020-04-13,13:32,0.0183,18.3,0.2334,233.4,0.51,1.74,7.02
2020-04-13,13:34,0.0372,37.199999999999996,0.2335,233.5,1.77,5.73,9.19
2020-04-13,13:36,0.0377,37.699999999999996,0.2099,209.9,0.87,2.99,21.32
2020-04-13,13:37,0.0383,38.3,0.2423,242.29999999999998,0.6,2.04,5.25
2020-04-13,13:39,0.0365,36.5,0.22,220,0.61,1.48,17.62
2020-04-13,13:40,0.0458,45.8,0.212,212,0.87,2.4,18.77
2020-04-13,13:42,0.0425,42.5,0.2106,210.60000000000002,1.32,5,12.2
2020-04-13,13:43,0.0383,38.3,0.2232,223.20000000000002,1.43,5.47,7.83
2020-04-13,13:45,0.0193,19.3,0.2196,219.6,0.57,2.47,10.98
2020-04-13,13:46,0.0286,28.6,0.2026,202.6,0.69,1.4,3.44
2020-04-13,13:48,0.0431,43.1,0.2227,222.70000000000002,0.55,1.91,3.55
2020-04-13,13:50,0.0346,34.6,0.2041,204.1,0.61,2.61,3.66
2020-04-13,13:51,0.0463,46.300000000000004,0.2047,204.7,0.43,1.85,8.48
2020-04-13,13:53,0.0303,30.3,0.203,203,0.62,2.65,8.1
2020-04-13,13:54,0.0034,3.4,0.2076,207.6,1.03,4.82,13.75
2020-04-13,13:56,0.0313,31.3,0.2049,204.9,0.62,1.76,3.52
2020-04-13,13:58,0.0394,39.4,0.2429,242.9,0.52,1.48,10.39
2020-04-13,14:00,0.0323,32.300000000000004,0.1896,189.6,2.24,4.8,11.5
2020-04-13,14:02,0,0,0.2989,298.9,0.29,0.48,0.55
2020-04-13,14:04,0.0133,13.299999999999999,0.2128,212.79999999999998,0.54,3.09,5.66
2020-04-13,14:06,0.0419,41.9,0.2438,243.79999999999998,0.55,1.25,1.45
2020-04-13,14:08,0.0341,34.1,0.2128,212.79999999999998,0.9,3.23,28.53
2020-04-13,14:09,0.0101,10.1,0.2102,210.2,1.13,4.03,5.83
2020-04-13,14:11,0.0255,25.5,0.1953,195.3,0.67,2.68,5.36
2020-04-13,14:13,0.0192,19.2,0.206,206,0.71,2.63,4
2020-04-13,14:15,0.0395,39.5,0.2059,205.9,0.5,1.28,5.84
2020-04-13,14:17,0.032,32,0.202,202,0.56,1.79,15.77
2020-04-13,14:19,0.0231,23.099999999999998,0.2212,221.20000000000002,0.48,1.11,17.01
2020-04-13,14:20,0.0434,43.4,0.2265,226.5,0.67,2.31,6.75
2020-04-13,14:22,0.0184,18.4,0.2073,207.3,0.85,2.27,3.19
2020-04-13,14:24,0.0444,44.4,0.1982,198.2,0.45,1.01,4.27
2020-04-13,14:25,0.0433,43.3,0.2189,218.9,0.75,2.13,3.12
2020-04-13,14:27,0.0636,63.6,0.2136,213.60000000000002,3.01,9.72,15.71
2020-04-13,14:31,0.0173,17.3,0.2006,200.6,0.4,0.89,2.11
2020-04-13,14:33,0.0299,29.9,0.2866,286.6,1.36,5.29,29.51
2020-04-13,14:35,0.0454,45.400000000000006,0.2126,212.60000000000002,0.62,1.3,1.46
2020-04-13,14:37,0.0191,19.099999999999998,0.2184,218.4,0.48,0.72,0.73
2020-04-13,14:41,0.0319,31.9,0.2779,277.9,0.66,1.84,5.59
2020-04-13,14:42,0.0585,58.5,0.2319,231.9,0.68,1.78,2.22
2020-04-13,14:44,0.0115,11.5,0.1814,181.4,0.76,2.52,4.2
2020-04-13,14:46,0,0,0.2153,215.29999999999998,0.84,2.83,5.63
2020-04-13,14:49,0.0554,55.4,0.2304,230.4,0.55,1.88,3.98
2020-04-13,14:51,0.0316,31.6,0.267,267,0.67,2.56,9.08
2020-04-13,14:53,0.0397,39.699999999999996,0.202,202,1.12,4.23,12.13
2020-04-13,14:55,0.0425,42.5,0.1983,198.3,0.44,1.24,13.35
2020-04-13,14:57,0.0434,43.4,0.2189,218.9,1.05,2.73,3.75
2020-04-13,15:01,0.0511,51.1,0.1936,193.6,0.65,1.87,12.37
2020-04-13,15:02,0,0,0.2307,230.7,0.41,1.04,1.46
2020-04-13,15:04,0.0211,21.1,0.2262,226.20000000000002,0.54,1.83,3.53
2020-04-13,15:06,0,0,0.1935,193.5,0.65,1.32,4.31
2020-04-13,15:08,0.0495,49.5,0.2085,208.5,0.93,2.29,18.1
2020-04-13,15:09,0.0082,8.200000000000001,0.2121,212.10000000000002,0.7,3.22,21.93
2020-04-13,15:11,0.0376,37.6,0.228,228,0.6,1.47,2.34
2020-04-13,15:13,0.0366,36.6,0.1853,185.29999999999998,1.18,4.28,9.45
2020-04-13,15:15,0.0201,20.1,0.2849,284.9,0.79,2.58,8.48
2020-04-13,15:18,0,0,0.2875,287.5,1,2.72,13.58
2020-04-13,15:19,0.0396,39.6,0.2172,217.20000000000002,0.54,1.72,2.89
2020-04-13,15:21,0.0828,82.8,0.1988,198.8,0.65,1.93,5.79
2020-04-13,15:22,0.0587,58.7,0.2309,230.9,0.68,1.9,3.53
2020-04-13,15:24,0.0369,36.900000000000006,0.2133,213.29999999999998,0.88,2.86,6.54
2020-04-13,15:26,0.0479,47.9,0.2167,216.70000000000002,0.96,1.99,3.43
2020-04-13,15:28,0.0499,49.9,0.2161,216.1,0.81,2.07,6.81
2020-04-13,15:30,0.0491,49.099999999999994,0.2011,201.1,0.62,0.99,1.03
2020-04-13,15:33,0.0638,63.8,0.212,212,0.97,1.87,2.5
2020-04-13,15:35,0.018,18,0.2241,224.1,0.68,1.62,13.86
2020-04-13,15:37,0.0607,60.699999999999996,0.2144,214.4,0.62,1.39,5.98
2020-04-13,15:39,0.0403,40.300000000000004,0.1771,177.1,0.77,3.18,6.2
2020-04-13,15:40,0.0404,40.4,0.2235,223.5,0.71,2.09,26.71
2020-04-13,15:43,0.0669,66.9,0.1972,197.2,0.67,1.16,1.28
2020-04-13,15:44,0.0521,52.1,0.2258,225.8,0.63,1.34,1.91
2020-04-13,15:46,0.0613,61.3,0.2279,227.89999999999998,1,3.02,24.27
2020-04-13,15:48,0.0778,77.8,0.212,212,0.86,2.41,13.4
2020-04-13,15:50,0.0549,54.9,0.196,196,0.62,1.59,13.03
2020-04-13,15:53,0.0609,60.900000000000006,0.218,218,0.53,1.64,43.68
2020-04-13,15:54,0.0345,34.5,0.1839,183.9,0.72,1.09,1.13
2020-04-13,15:56,0.0431,43.1,0.2554,255.4,0.71,1.92,8.12
2020-04-13,15:58,0.0247,24.7,0.1979,197.9,0.7,2.02,16.86
2020-04-13,15:59,0.0252,25.2,0.2199,219.9,0.54,1.84,8.99
2020-04-13,16:02,0.0511,51.1,0.2272,227.20000000000002,0.46,1.08,2.21
2020-04-13,16:04,0.0463,46.300000000000004,0.2061,206.1,0.72,1.95,6.61
2020-04-13,16:06,0.0792,79.2,0.2135,213.5,1.66,5.58,27.28
2020-04-13,16:07,0.0307,30.700000000000003,0.2172,217.20000000000002,0.7,1.97,13.04
2020-04-13,16:09,0.054,54,0.2244,224.39999999999998,1.09,4.06,26.93
2020-04-13,16:10,0.037,37,0.2275,227.5,1.24,3.49,11.02
2020-04-13,16:12,0.0459,45.900000000000006,0.2102,210.2,0.55,1.22,1.69
2020-04-13,16:13,0.0286,28.6,0.2007,200.7,0.59,1.49,7.93
2020-04-13,16:15,0.0787,78.7,0.2201,220.1,0.64,1.34,1.57
2020-04-13,16:16,0.0699,69.9,0.2272,227.20000000000002,0.47,1.05,1.57
2020-04-13,16:18,0.0434,43.4,0.2114,211.4,0.62,1.43,5.33
2020-04-13,16:19,0.0254,25.4,0.2231,223.1,0.68,1.58,1.88
2020-04-13,16:21,0.0283,28.299999999999997,0.1863,186.29999999999998,0.47,1.62,5.06
2020-04-13,16:22,0.0449,44.900000000000006,0.1935,193.5,0.54,1.86,9.47
2020-04-13,16:24,0.0428,42.8,0.2196,219.6,0.59,1.27,2
2020-04-13,16:26,0.0326,32.599999999999994,0.2257,225.70000000000002,1.02,1.41,1.45
2020-04-13,16:27,0.0634,63.4,0.1994,199.4,0.96,2.74,31.01
2020-04-13,16:29,0.0357,35.7,0.227,227,0.55,2.03,4.63
2020-04-13,16:30,0.0316,31.6,0.243,243,0.75,1.47,4.41
2020-04-13,16:32,0.0606,60.6,0.2099,209.9,0.53,0.56,0.56
2020-04-13,16:33,0.052,52,0.2324,232.4,0.81,2.51,12.83
2020-04-13,16:35,0.0671,67.10000000000001,0.2315,231.5,0.79,2.4,6.92
2020-04-13,16:36,0.0301,30.099999999999998,0.2527,252.7,0.73,0.92,0.93
2020-04-13,16:38,0.0252,25.2,0.227,227,0.66,1.97,6.95
2020-04-13,16:39,0.053,53,0.2167,216.70000000000002,1.02,2.18,5.81
2020-04-13,16:41,0.0522,52.2,0.2375,237.5,0.78,1.23,1.6
2020-04-13,16:42,0.0313,31.3,0.222,222,0.77,1.76,8.52
2020-04-13,16:44,0.0623,62.300000000000004,0.2395,239.5,0.91,1.59,8.51
2020-04-13,16:45,0.051,51,0.2177,217.70000000000002,0.81,1.54,4.81
2020-04-13,16:46,0.0469,46.9,0.2349,234.9,0.72,1.98,6.89
2020-04-13,16:48,0.0347,34.7,0.2116,211.60000000000002,1.05,5.51,18.56
2020-04-13,16:50,0.0802,80.19999999999999,0.2372,237.2,0.79,1.7,5.62
2020-04-13,16:51,0.0398,39.800000000000004,0.2044,204.4,1.16,2.75,27.98
2020-04-13,16:52,0.0429,42.9,0.1893,189.29999999999998,0.97,2.72,12.67
2020-04-13,16:54,0.0326,32.599999999999994,0.2225,222.5,0.95,2.76,3.71
2020-04-13,16:56,0.0323,32.300000000000004,0.1985,198.5,1.76,4.28,9.7
2020-04-13,16:57,0.0594,59.4,0.1955,195.5,0.6,1.41,3.06
2020-04-13,16:59,0.0311,31.099999999999998,0.1779,177.9,0.55,1.19,8.11
