Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-12-24,15:30,0.01931797,19.31797,0.26900321,269.00320999999997,0.66999996,1.86,2.8199999
2020-12-24,15:33,0.012233676,12.233676,0.25103706,251.03705999999997,1.24,3.9599998,12.61
2020-12-24,15:35,0.0042131278,4.2131278,0.28985769,289.85769,1.0599999,4.4200001,21.49
2020-12-24,15:37,0.019474015,19.474015,0.27551413,275.51413,1.25,3.6099999,5.1599998
2020-12-24,15:40,0.046157159,46.157159,0.28266141,282.66141,0.88,3.6199999,9.3499994
2020-12-24,15:42,0.021783434,21.783434,0.24932364,249.32364,1.15,3.24,15.299999
2020-12-24,15:44,0,0,0.25402325,254.02325,1.22,4.5499997,14.28
2020-12-24,15:47,0,0,0.24780604,247.80604,0.81,1.9299999,2.5999999
2020-12-24,15:49,0,0,0.26900321,269.00320999999997,1.6899999,6.1500001,15.48
2020-12-24,15:51,0.00246546,2.46546,0.27169567,271.69567,1.53,4.0599999,29.939999
2020-12-24,15:54,0.0043067522,4.3067522,0.26469523,264.69523,0.82999998,1.24,1.39
2020-12-24,15:56,0.023187809,23.187809,0.29289284,292.89284,1.1899999,4.6300001,58.369999
2020-12-24,15:58,0.011453466,11.453466,0.3064042,306.4042,0.93000001,2.8099999,25.879999
2020-12-24,16:01,0.029647939,29.647939,0.29152215,291.52214999999995,0.69,2.1499999,7.0799999
2020-12-24,16:03,0.036388937,36.388937000000006,0.28388527,283.88527000000005,0.69999999,1.76,4.54
2020-12-24,16:05,0.031270772,31.270772,0.2611216,261.1216,0.74000001,2.5799999,8.2699995
2020-12-24,16:08,0.049277995,49.277995,0.28574556,285.74556,0.75999999,2.8699999,10.599999
2020-12-24,16:11,0,0,0.32030723,320.30723,1.0799999,4.1300001,12.91
2020-12-24,16:13,0.014355842,14.355842,0.28716519,287.16519,0.85999995,3.01,4.3800001
2020-12-24,16:15,0.021190474,21.190474000000002,0.26298186,262.98186,0.76999998,1.91,2.71
2020-12-24,16:17,0.029647937,29.647937,0.28696942,286.96941999999996,1.1999999,3.6099999,6.5299997
2020-12-24,16:20,0.025466017,25.466017,0.30390754,303.90754,0.69999999,1.9399999,10.59
2020-12-24,16:22,0.022657266,22.657266,0.30322218,303.22218,0.55000001,1.03,2.4099998
2020-12-24,16:24,0.053990461,53.990460999999996,0.27874511,278.74511,0.47,1.88,5.9099998
2020-12-24,16:27,0.0009362506,0.9362506,0.30904773,309.04773,1.12,1.92,2.4299998
2020-12-24,16:29,0,0,0.332252,332.252,0.69999999,2.5699999,7.5799999
2020-12-24,16:32,0,0,0.29578117,295.78117,0.56,2.5999999,9.1700001
2020-12-24,16:34,0.0022782111,2.2782111,0.2850602,285.0602,0.63,2.75,25.299999
2020-12-24,16:37,0.028493226,28.493226,0.31193605,311.93605,0.85999995,1.79,3.22
2020-12-24,16:39,0.0094873393,9.4873393,0.27992001,279.92001,0.63,2.1499999,8.7799997
2020-12-24,16:41,0,0,0.30097029,300.97029,0.61000001,1.38,2.99
2020-12-24,16:44,0.0000624166,0.062416599999999996,0.27668905,276.68905,0.50999999,1.24,1.49
2020-12-24,16:46,0,0,0.28104594,281.04594,1.4399999,5.4899998,13.38
2020-12-24,16:48,0.029398272,29.398272,0.29597697,295.97697,0.53999996,1.92,3.4199998
2020-12-24,16:50,0.023905599,23.905599,0.30625734,306.25734,0.41,1.9799999,19.74
2020-12-24,16:53,0.01101655,11.01655,0.28339577,283.39576999999997,0.32999998,0.66999996,4.1300001
2020-12-24,16:55,0.0038698372,3.8698372,0.29896316,298.96316,0.51999998,0.85999995,0.97999996
2020-12-24,16:58,0.02237639,22.37639,0.2834447,283.4447,0.81999999,3.0699999,44.939999
2020-12-24,17:01,0.014387049,14.387049000000001,0.29098365,290.98364999999995,0.50999999,2.3999999,20.279999
2020-12-24,17:02,0.014387049,14.387049000000001,0.29098365,290.98364999999995,0.50999999,2.3999999,20.279999
2020-12-24,17:05,0.0027151275,2.7151275,0.29720083,297.20083000000005,0.47999999,1,1.16
2020-12-24,17:07,0,0,0.30052972,300.52972,0.47999999,2.55,4.48
2020-12-24,17:09,0.012670593,12.670593,0.28256354,282.56354,0.31,1.4299999,20.66
2020-12-24,17:12,0.003308085,3.308085,0.27052081,270.52081,0.31999999,0.71999997,1.15
2020-12-24,17:15,0.019474015,19.474015,0.2855987,285.5987,0.34999999,1.4699999,1.89
2020-12-24,17:17,0.0068970467,6.897046700000001,0.25779271,257.79271,0.44999999,1.13,1.66
2020-12-24,17:19,0.041569531,41.569531,0.28114384,281.14383999999995,0.57999998,1.3299999,1.52
2020-12-24,17:22,0.013513219,13.513219,0.29010248,290.10248,0.5,2.28,8.5900002
2020-12-24,17:24,0.01554176,15.54176,0.28927025,289.27025000000003,1.2099999,3.54,11.099999
2020-12-24,17:26,0.017570306,17.570306000000002,0.28853592,288.53592,0.31,0.91999996,1.1
2020-12-24,17:29,0.007302755,7.302755,0.27908778,279.08778,0.31,0.78999996,1.3399999
2020-12-24,17:32,0,0,0.25818434,258.18434,0.48999998,1.24,1.8199999
2020-12-24,17:35,0.014699134,14.699134,0.27228317,272.28317000000004,0.29999998,1.13,7.7799997
2020-12-24,17:37,0.012202467,12.202467,0.27595469,275.95469,0.72999996,1.4699999,24.449999
2020-12-24,17:39,0.0043067522,4.3067522,0.26836681,268.36681,0.53999996,1.24,10.02
2020-12-24,17:42,0.014293427,14.293427,0.31154442,311.54442,0.34999999,1.37,4.8199997
2020-12-24,17:44,0.0008426248,0.8426248,0.29235438,292.35438000000005,0.61000001,1.29,35.889999
2020-12-24,17:46,0.011235011,11.235011,0.26190484,261.90484000000004,0.42999998,1.51,2.3099999
2020-12-24,17:48,0.026589518,26.589517999999998,0.2956343,295.6343,0.5,0.88999999,1.02
2020-12-24,17:51,0.017819969,17.819969,0.27008021,270.08020999999997,0.56,1.91,8.25
2020-12-24,17:53,0.016165927,16.165927,0.28652883,286.52883,1.35,4,7.5499997
2020-12-24,17:56,0.020909598,20.909598000000003,0.26915011,269.15011,0.57999998,2.6799998,19.289999
2020-12-24,17:58,0.026308645,26.308645,0.25955504,259.55504,0.85999995,1.9,11.5
2020-12-24,18:01,0.021814642,21.814642,0.29612383,296.12383,0.59999996,3.05,32.790001
2020-12-24,18:03,0.020347847,20.347846999999998,0.26312873,263.12872999999996,0.93000001,2.48,13.21
2020-12-24,18:05,0.028337184,28.337184,0.27850035,278.50035,0.90999997,4.1300001,16.43
2020-12-24,18:08,0.015572968,15.572968,0.26704505,267.04505,1.6899999,4.7199998,14.7
2020-12-24,18:10,0.021003222,21.003221999999997,0.29313764,293.13764,0.81999999,2.8499999,4.1700001
2020-12-24,18:12,0.0037450024,3.7450024,0.30165565,301.65565,0.64999998,3.1099999,25.629999
2020-12-24,18:15,0.0018725012,1.8725012,0.29798409,297.98409,0.66999996,2.8999999,9.8699999
2020-12-24,18:17,0.02256364,22.56364,0.30317324,303.17324,1.5799999,5.21,7.3199997
2020-12-24,18:19,0.0079269232,7.9269232,0.30116612,301.16612,0.69,2.26,12.69
2020-12-24,18:22,0.0055550882,5.5550882,0.27889198,278.89198,0.91999996,2.4299998,4.46
2020-12-24,18:24,0,0,0.31110382,311.10382,0.71999997,2.3899999,5.04
2020-12-24,18:26,0,0,0.31570551,315.70551,0.66999996,2.4400001,5.6999998
2020-12-24,18:29,0,0,0.30958623,309.58623,0.91999996,2.3399999,6.0599999
2020-12-24,18:31,0,0,0.31413898,314.13898,1.35,3.4399998,19.91
2020-12-24,18:33,0,0,0.29489997,294.89997,0.94,2.96,4.1999998
2020-12-24,18:36,0,0,0.26107267,261.07267,1.05,6.3399997,15.24
2020-12-24,18:38,0,0,0.28089908,280.89908,0.85999995,5.75,13.75
2020-12-24,18:41,0,0,0.28280827,282.80827,1.1,3.4299998,12.53
2020-12-24,18:43,0,0,0.25632408,256.32408000000004,0.82999998,3,6.9899998
2020-12-24,18:45,0.0007489998,0.7489998,0.29651546,296.51546,1.78,5.4000001,33.849998
2020-12-24,18:48,0.010017884,10.017883999999999,0.27566099,275.66098999999997,0.77999997,3,21.629999
2020-12-24,18:50,0,0,0.27708066,277.08065999999997,0.71999997,5.4899998,16.02
2020-12-24,18:52,0,0,0.27497563,274.97563,0.75999999,5.3599997,16.58
2020-12-24,18:55,0,0,0.26405886,264.05886,0.90999997,4.2399998,20.58
2020-12-24,18:57,0,0,0.29039621,290.39621,0.68000001,3.6499999,26.879999
2020-12-24,18:59,0,0,0.27208734,272.08734,0.63,4.1900001,34.84
2020-12-24,19:02,0,0,0.26709402,267.09402,0.90999997,3.5,4.8800001
2020-12-24,19:04,0,0,0.27370283,273.70283,0.94,5.3099999,38.399998
2020-12-24,19:06,0,0,0.27473086,274.73086,0.93000001,5.2199998,10.309999
2020-12-24,19:08,0.0071467147,7.1467147,0.27238104,272.38104000000004,0.72999996,2.6599998,14.62
2020-12-24,19:11,0,0,0.26263916,262.63916,1.02,5.1500001,16.559999
2020-12-24,19:13,0.0037137941,3.7137941,0.26518479,265.18479,1.01,6.3499999,28.15
2020-12-24,19:15,0.0018100846,1.8100846,0.26533166,265.33166,1.38,5.4400001,19.02
2020-12-24,19:18,0,0,0.28197607,281.97607000000005,1.1999999,4.0999999,28.779999
2020-12-24,19:20,0,0,0.27135301,271.35301,1.4499999,7.5,34.84
2020-12-24,19:22,0.014886386,14.886386,0.29558533,295.58533,1.73,6.0299997,12.63
2020-12-24,19:25,0.022064308,22.064308,0.27644426,276.44426,2.1599998,9.2600002,49.469997
2020-12-24,19:27,0.032862399,32.862399,0.29078785,290.78785,1.4499999,6.3299999,54.110001
2020-12-24,19:29,0.040383615,40.383615,0.32016033,320.16033,1.5,7.54,36.639999
2020-12-24,19:31,0.034329191,34.329191,0.30395651,303.95651000000004,2.6399999,11.21,43.599998
2020-12-24,19:34,0.05951434,59.51434,0.27301747,273.01747,2.1099999,9.1700001,45
2020-12-24,19:36,0.056830421,56.830421,0.32676914,326.76914,1.4599999,7.4099998,35.669998
2020-12-24,19:38,0.035858404,35.858404,0.30733433,307.33432999999997,1.1899999,6.1999998,31.789999
2020-12-24,19:41,0.036388941,36.388941,0.2955364,295.53639999999996,1.1899999,6.1599998,46.48
2020-12-24,19:43,0.040102735,40.102735,0.28931922,289.31922,1.23,5.6299996,40.07
2020-12-24,19:46,0.04462795,44.62795,0.30057868,300.57867999999996,1.4699999,6.5299997,76.019997
2020-12-24,19:49,0.031208355,31.208355,0.29196271,291.96271,3.28,13.389999,36.709999
2020-12-24,19:51,0,0,0.29896316,298.96316,1.6899999,9.1799994,32.649998
2020-12-24,19:54,0.030428145,30.428145,0.29132631,291.32631,1.3299999,5.9699998,18.369999
2020-12-24,19:56,0,0,0.30141091,301.41091,2.52,9.8499994,33.419998
2020-12-24,19:58,0.021440139,21.440139000000002,0.30513141,305.13141,1.9599999,7.52,25.449999
2020-12-24,20:00,0.015479344,15.479344000000001,0.3049356,304.93559999999997,1.8399999,7.5,42.290001
2020-12-24,20:03,0.0046812538,4.6812538,0.30380964,303.80964,2.04,7.52,31.58
2020-12-24,20:05,0,0,0.29862049,298.62049,1.5899999,6.8899999,17.41
2020-12-24,20:07,0,0,0.31462851,314.62850999999995,1.8,6.6299996,14.94
2020-12-24,20:10,0,0,0.30048075,300.48075,1.78,8.9799995,79.439995
2020-12-24,20:12,0,0,0.30596364,305.96364,1.5999999,5.4299998,11.33
2020-12-24,20:14,0,0,0.31472641,314.72641,1.8199999,7.9299998,48.610001
2020-12-24,20:17,0,0,0.28599033,285.99033000000003,1.92,5.9099998,27.559999
2020-12-24,20:19,0,0,0.29284391,292.84391,1.66,7.6199999,35.450001
2020-12-24,20:21,0,0,0.29392087,293.92087,2.0999999,6.27,21.369999
2020-12-24,20:24,0,0,0.32246119,322.46119,2.3099999,6.54,47.709999
2020-12-24,20:27,0,0,0.2737028,273.7028,2.3099999,8.5199995,18.289999
2020-12-24,20:29,0,0,0.30194938,301.94937999999996,1.78,6.7199998,35.619999
2020-12-24,20:32,0,0,0.31320885,313.20885,2.45,10.29,36.57
2020-12-24,20:34,0,0,0.30057868,300.57867999999996,2.26,9.2699995,34.41
2020-12-24,20:36,0,0,0.34150437,341.50437,1.89,6.6599998,43.149998
2020-12-24,20:38,0,0,0.33342692,333.42692,1.9499999,7.0099998,14.63
2020-12-24,20:41,0,0,0.31174022,311.74022,2.3599999,8.4099998,20.219999
2020-12-24,20:43,0,0,0.33827338,338.27338000000003,3.1099999,13.41,39.73
2020-12-24,20:46,0,0,0.3069427,306.9427,2.9199998,9.5199995,42.849998
2020-12-24,20:48,0,0,0.293823,293.823,4.7999997,12.3,39.309998
2020-12-24,20:51,0,0,0.28594136,285.94136,3.3999999,13.03,36.809998
2020-12-24,20:53,0,0,0.29421464,294.21464000000003,2.53,9.8800001,49.860001
2020-12-24,20:55,0.015604177,15.604177,0.28701836,287.01836,2.4299998,7.3499999,22.24
2020-12-24,20:58,0.011110174,11.110174,0.339742,339.74199999999996,1.9599999,5.8299999,16.77
2020-12-24,21:00,0.01972368,19.72368,0.27536726,275.36726,2.6799998,9.8199997,26.939999
2020-12-24,21:03,0.013981343,13.981343,0.28295517,282.95516999999995,2.7,7.2199998,19.289999
2020-12-24,21:05,0.017008554,17.008554,0.28393424,283.93424,1.8099999,3.54,4.8199997
2020-12-24,21:07,0.012077634,12.077634,0.30160668,301.60668000000004,1.66,6.4099998,30.269999
2020-12-24,21:09,0.0058983802,5.8983802,0.28050745,280.50745,2.47,8.8499994,20.15
2020-12-24,21:12,0.016883722,16.883722,0.28785056,287.85056,1.87,5.29,13.02
2020-12-24,21:14,0,0,0.26161113,261.61113,2.04,6.04,24.42
2020-12-24,21:17,0.010298759,10.298758999999999,0.28770372,287.70372,1.3199999,3.3099999,4.3399997
2020-12-24,21:19,0.0043379623,4.3379623,0.29847366,298.47366,2.3399999,12.42,43.790001
2020-12-24,21:21,0,0,0.28941712,289.41712,3.3099999,9.1499996,28.5
2020-12-24,21:23,0,0,0.27615055,276.15055,2.3499999,8.3599997,20.93
2020-12-24,21:26,0,0,0.29294181,292.94181000000003,2.4099998,8.5999994,34.969997
2020-12-24,21:28,0.0031208359,3.1208359,0.27742332,277.42332,2.0799999,7.1799998,33
2020-12-24,21:30,0.0029647925,2.9647925,0.28809536,288.09536,3.1599998,7.6799998,34.719997
2020-12-24,21:33,0.01476155,14.76155,0.29460624,294.60624,3.6999998,13.04,64.849998
2020-12-24,21:35,0,0,0.30522934,305.22934000000004,3.8899999,8.8400002,62.859997
2020-12-24,21:37,0,0,0.31340465,313.40465,4,12.9,26.59
2020-12-24,21:40,0.018288095,18.288095000000002,0.27433923,274.33923,5.1599998,12.889999,51.84
2020-12-24,21:42,0,0,0.28359157,283.59157,5.8299999,19.23,70.869995
2020-12-24,21:44,0,0,0.29729873,297.29873000000003,5.1799998,15.27,40.579998
2020-12-24,21:47,0.0023718346,2.3718346,0.2956343,295.6343,4.3899999,11.55,101.89
2020-12-24,21:49,0,0,0.29064095,290.64095000000003,7.23,19.029999,62.18
2020-12-24,21:51,0.013825303,13.825303,0.31722307,317.22307,5.8099999,18.219999,56.73
2020-12-24,21:54,0.022626059,22.626059,0.30787286,307.87286,5.3699999,14.49,25.279999
2020-12-24,21:56,0.0016228346,1.6228346,0.32760137,327.60137,5.6900001,17.279999,58.149998
2020-12-24,21:58,0.0041819224,4.1819224,0.27889198,278.89198,5.5899997,21.66,83.369995
2020-12-24,22:01,0,0,0.29387194,293.87194,5.3899999,16.01,39.099998
2020-12-24,22:03,0,0,0.32358712,323.58712,4.1700001,12.91,45.07
2020-12-24,22:05,0,0,0.28897652,288.97652,6.8699999,25.439999,115.77
2020-12-24,22:07,0,0,0.29871839,298.71839,5.0499997,16.92,37.759998
2020-12-24,22:10,0,0,0.30429918,304.29918,6.1199999,22.959999,53.209999
2020-12-24,22:12,0,0,0.26758355,267.58355,5.2599998,15.309999,54.919998
2020-12-24,22:14,0,0,0.29367614,293.67614,4.8599997,17.049999,75.57
2020-12-24,22:17,0,0,0.28966188,289.66188,4.5899997,16.449999,51.719997
2020-12-24,22:19,0,0,0.32182476,321.82475999999997,4.3699999,16.91,78.349998
2020-12-24,22:21,0,0,0.28863385,288.63385000000005,3.51,11.3,36.489998
2020-12-24,22:23,0,0,0.2968092,296.8092,3.8699999,12.65,72.939995
2020-12-24,22:26,0,0,0.31874067,318.74067,4.23,17.969999,68.830002
2020-12-24,22:28,0,0,0.28912339,289.12339,4.1799998,14.92,38.049999
2020-12-24,22:31,0,0,0.28780165,287.80165,3.74,12.67,72.339996
2020-12-24,22:33,0,0,0.30018702,300.18702,3.6699998,9.1599998,56.189999
2020-12-24,22:36,0,0,0.27732542,277.32542,3.4199998,9.6999998,50.189999
2020-12-24,22:38,0,0,0.2974456,297.44559999999996,4.2799997,13.299999,32.73
2020-12-24,22:41,0,0,0.33298633,332.98633,4.79,12.46,43.18
2020-12-24,22:43,0,0,0.2855987,285.5987,4.6300001,12.21,28.369999
2020-12-24,22:45,0,0,0.27835348,278.35348,6.3099999,14.839999,27.309999
2020-12-24,22:48,0,0,0.30004016,300.04016,6.79,11.96,47.27
2020-12-24,22:50,0,0,0.28931922,289.31922,6.6799998,13.49,40.5
2020-12-24,22:53,0,0,0.29362717,293.62717,8.1099997,17.359999,51.860001
2020-12-24,22:55,0,0,0.30660003,306.60003,7.1999998,14.92,55.689999
2020-12-24,22:57,0,0,0.29259914,292.59914,6.1999998,14.57,35.669998
2020-12-24,23:00,0,0,0.2619538,261.9538,6.2599998,19.889999,59.099998
2020-12-24,23:02,0,0,0.29348031,293.48031000000003,6.0699997,17.459999,50.919998
2020-12-24,23:04,0,0,0.2832489,283.24890000000005,6.1999998,15.889999,38.969997
2020-12-24,23:07,0,0,0.29078785,290.78785,5.6199999,14.63,28.769999
2020-12-24,23:09,0,0,0.31188709,311.88709,6.1399999,16.4,35.779999
2020-12-24,23:11,0,0,0.28124177,281.24177,6.2799997,14.13,26.129999
2020-12-24,23:14,0,0,0.26689819,266.89819,6,16.27,28.099998
2020-12-24,23:16,0,0,0.30909669,309.09669,4.79,13.28,53.559998
2020-12-24,23:18,0,0,0.29015145,290.15144999999995,4.5999999,12.65,34.689999
2020-12-24,23:20,0,0,0.27556309,275.56309,3.8699999,10.42,35.98
2020-12-24,23:23,0,0,0.28853592,288.53592,4.23,12.639999,50.959999
2020-12-24,23:25,0,0,0.28961295,289.61294999999996,4.9299998,13.67,73.619995
2020-12-24,23:27,0,0,0.27610156,276.10156,4.1100001,10.63,32.009998
2020-12-24,23:30,0,0,0.30787283,307.87282999999996,4.8800001,13.95,57.539997
2020-12-24,23:32,0,0,0.28040954,280.40954,4.5999999,14.259999,68.260002
2020-12-24,23:34,0,0,0.29832676,298.32676000000004,6.6599998,15.28,70.57
2020-12-24,23:37,0,0,0.31315988,313.15988,5.79,17.469999,48.48
2020-12-24,23:39,0,0,0.28388527,283.88527000000005,7.6599998,16.07,41.98
2020-12-24,23:41,0,0,0.31482434,314.82434,7.0899997,18.59,92.669998
2020-12-24,23:44,0,0,0.27174467,271.74467000000004,6.4200001,15.559999,89.790001
2020-12-24,23:46,0,0,0.28990665,289.90665,6.4099998,16.41,29.179998
2020-12-24,23:48,0,0,0.32162896,321.62896,7.2199998,18.629999,81.07
2020-12-24,23:50,0,0,0.27610156,276.10156,5.79,15.5,26.199999
2020-12-24,23:53,0,0,0.29832676,298.32676000000004,5.1199999,14.049999,31.689999
2020-12-24,23:55,0,0,0.25798854,257.98854,5.23,10.67,16.51
2020-12-24,23:57,0,0,0.27012917,270.12917,7.3999996,27.539999,72.839996
2020-12-25,00:00,0,0,0.27448609,274.48609,9.9699993,21.51,38.09
2020-12-25,00:02,0,0,0.28936815,289.36815,5.0499997,18.459999,76.57
2020-12-25,00:05,0,0,0.30332011,303.32011,5.2599998,13.509999,49.789997
2020-12-25,00:07,0,0,0.3068448,306.84479999999996,7.5599999,16.18,55.689999
2020-12-25,00:09,0,0,0.29568326,295.68326,6.5799999,14.389999,55.579998
2020-12-25,00:12,0,0,0.29299077,292.99077,6.9099998,13.71,34.450001
2020-12-25,00:14,0,0,0.2827104,282.7104,5.5299997,12.34,52.75
2020-12-25,00:16,0,0,0.29259914,292.59914,6.1199999,14.74,97.299995
2020-12-25,00:19,0,0,0.28907445,289.07444999999996,5.3800001,12.969999,42.709999
2020-12-25,00:21,0,0,0.29764143,297.64142999999996,6.0899997,14.389999,22.359999
2020-12-25,00:23,0,0,0.29646653,296.46653000000003,6.8599997,12.009999,15.28
2020-12-25,00:26,0,0,0.30576783,305.76783,7.4899998,18.42,78.669998
2020-12-25,00:28,0,0,0.27649322,276.49322,7.29,14.809999,62.18
2020-12-25,00:30,0,0,0.27345803,273.45803,6.8399997,13.679999,20
2020-12-25,00:33,0,0,0.274584,274.584,6.3999996,13.59,20.77
2020-12-25,00:35,0,0,0.30625734,306.25734,5.0599999,9.4399996,37.259998
2020-12-25,00:37,0,0,0.28334677,283.34677000000005,5.1700001,15.089999,25.9
2020-12-25,00:39,0,0,0.26224753,262.24753,4.25,13.52,33.399998
2020-12-25,00:42,0,0,0.30464187,304.64187,3.3999999,9.1300001,55.789997
2020-12-25,00:44,0,0,0.28726313,287.26313,4.5099998,9.1899996,11.12
2020-12-25,00:46,0,0,0.28036058,280.36058,4.8199997,15.98,41.84
2020-12-25,00:49,0,0,0.26180696,261.80696,2.9099998,7.73,43.57
2020-12-25,00:51,0,0,0.30283055,302.83054999999996,4.0599999,10.92,58.199997
2020-12-25,00:53,0,0,0.29186481,291.86481,4.1900001,10.19,28.379999
2020-12-25,00:56,0,0,0.29313764,293.13764,5.5099998,12.719999,58.199997
2020-12-25,00:58,0,0,0.31178918,311.78918,5.3800001,11.65,16.799999
2020-12-25,01:00,0,0,0.29098365,290.98364999999995,6.02,11.09,14.46
2020-12-25,01:03,0,0,0.29485101,294.85101000000003,5.27,13.53,29.799999
2020-12-25,01:05,0,0,0.28706729,287.06728999999996,5.75,14.889999,73.75
2020-12-25,01:07,0,0,0.26396093,263.96092999999996,6.1099997,10.78,56.75
2020-12-25,01:09,0,0,0.2853539,285.3539,4.6399999,11.54,37.77
2020-12-25,01:12,0,0,0.28868282,288.68282,5.5299997,13.66,28.289999
2020-12-25,01:14,0,0,0.28202504,282.02504,5.3499999,10.9,19.299999
2020-12-25,01:16,0,0,0.28731209,287.31209,7.4400001,15.94,48.419998
2020-12-25,01:19,0,0,0.27272373,272.72373,7.1399999,13.04,21.1
2020-12-25,01:21,0,0,0.30601257,306.01257,6.2199998,13.07,27.41
2020-12-25,01:23,0,0,0.25637305,256.37305,6.0999999,10.74,13.96
2020-12-25,01:26,0,0,0.27110827,271.10827,6.0499997,17.1,52.209999
2020-12-25,01:28,0,0,0.28266141,282.66141,7.0599999,15.73,55.049999
2020-12-25,01:30,0,0,0.28050745,280.50745,6.3099999,12.09,41.279999
2020-12-25,01:32,0,0,0.25343579,253.43579,5.6799998,12.99,41.129997
2020-12-25,01:35,0,0,0.27996898,279.96898,6.6999998,11.59,34.139999
2020-12-25,01:37,0,0,0.26053417,260.53417,6.9299998,18.389999,75.049995
2020-12-25,01:39,0,0,0.27771705,277.71705000000003,6.8799996,13.79,36.599998
2020-12-25,01:42,0,0,0.27291954,272.91954000000004,5.4899998,12,31.809999
2020-12-25,01:44,0,0,0.285256,285.25600000000003,5.6500001,11.3,36.439999
2020-12-25,01:46,0,0,0.28006685,280.06685,4.9499998,10.55,30.58
2020-12-25,01:49,0,0,0.28731209,287.31209,5.8699999,10.3,13.4
2020-12-25,01:51,0,0,0.28956398,289.56398,5,11.75,23.059999
2020-12-25,01:53,0,0,0.28011581,280.11581,4.9200001,10.01,20.209999
2020-12-25,01:55,0,0,0.27801079,278.01079,4.5699997,10.95,54.739998
2020-12-25,01:58,0,0,0.27977312,279.77312,3.8299999,9.5199995,18.469999
2020-12-25,02:00,0.0004369166,0.43691660000000004,0.26626179,266.26179,3.3099999,5.9000001,9.2200003
2020-12-25,02:03,0.0073339613,7.3339612999999995,0.28873175,288.73175000000003,3.5,8.0199995,20.75
2020-12-25,02:05,0,0,0.27419236,274.19236,3.9299998,11.599999,20.699999
2020-12-25,02:07,0,0,0.28124177,281.24177,3.6899998,10.73,36.130001
2020-12-25,02:09,0.0001248333,0.1248333,0.26748565,267.48565,3.6099999,7.9099998,11.92
2020-12-25,02:12,0,0,0.28153551,281.53551,3,6.5599999,12.91
2020-12-25,02:14,0,0,0.29773933,297.73933000000005,3.4199998,6.2399998,7.25
2020-12-25,02:16,0,0,0.29876739,298.76739000000003,3.6999998,10.219999,17.039999
2020-12-25,02:19,0,0,0.28760582,287.60582,4.0499997,10.639999,67.010002
2020-12-25,02:21,0.0078645041,7.8645040999999996,0.28775266,287.75266,3.3199999,7.3499999,14.75
2020-12-25,02:23,0,0,0.2614643,261.4643,3.3099999,6.5499997,8.5500002
2020-12-25,02:26,0.0009050431,0.9050431000000001,0.29803303,298.03303,3.28,5.8799996,7.1700001
2020-12-25,02:28,0.0020909579,2.0909579,0.28696942,286.96941999999996,2.78,6.54,14.179999
2020-12-25,02:30,0,0,0.28349364,283.49363999999997,2.3,4.6799998,6.9400001
2020-12-25,02:33,0,0,0.2855987,285.5987,2.98,7.54,18.48
2020-12-25,02:35,0.0063040867,6.3040867,0.28510916,285.10916,4.5499997,12.559999,27.959999
