Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-11-28,08:19,0,0,0.30498454,304.98454000000004,3.29,11.28,50.939999
2020-11-28,08:21,0,0,0.28917232,289.17231999999996,2.5999999,8.9299994,42.419998
2020-11-28,08:23,0,0,0.30302638,303.02637999999996,2.4400001,9.7199993,55.579998
2020-11-28,08:25,0,0,0.29729873,297.29873000000003,2.52,9.46,40.040001
2020-11-28,08:28,0,0,0.28672463,286.72463,3.3099999,10.179999,42.259998
2020-11-28,08:30,0,0,0.27130407,271.30407,4.75,14.63,31.5
2020-11-28,08:32,0,0,0.29445937,294.45937,3.9099998,10.91,21.17
2020-11-28,08:35,0,0,0.29108155,291.08155000000005,2.22,4.3699999,6.6900001
2020-11-28,08:37,0,0,0.31159338,311.59337999999997,2,4.9899998,18.84
2020-11-28,08:39,0,0,0.26352036,263.52036,2.8799999,8.7600002,36.700001
2020-11-28,08:42,0,0,0.32681811,326.81811,2.6699998,8.7699995,21.65
2020-11-28,08:44,0,0,0.28599033,285.99033000000003,2.6099999,6.6700001,36.989998
2020-11-28,08:46,0,0,0.28618613,286.18613,2.6499999,6.6700001,45.059998
2020-11-28,08:49,0,0,0.28819326,288.19326,3.02,10.09,19.67
2020-11-28,08:51,0,0,0.35075668,350.75667999999996,2.24,7.54,19.939999
2020-11-28,08:54,0,0,0.32985327,329.85326999999995,2.53,6.98,20.67
2020-11-28,08:56,0,0,0.31634191,316.34191,4,14.309999,52.18
2020-11-28,08:58,0,0,0.2727727,272.7727,7.3399997,15.95,52.619999
2020-11-28,09:00,0,0,0.32505578,325.05578,3.28,10.929999,43.779999
2020-11-28,09:03,0,0,0.32099259,320.99259,2.98,8.4899998,26.16
2020-11-28,09:05,0,0,0.31443268,314.43268,4.23,17.35,64.049995
2020-11-28,09:07,0,0,0.29308867,293.08867,2.97,11.61,66.269997
2020-11-28,09:10,0,0,0.31227869,312.27869000000004,3.02,10.65,38.43
2020-11-28,09:12,0,0,0.3628484,362.8484,2.9199998,13.04,55.099998
2020-11-28,09:14,0,0,0.39985776,399.85776,2.4400001,6.8599997,38.129997
2020-11-28,09:17,0,0,0.31188709,311.88709,3.8,12.61,43.219997
2020-11-28,09:19,0,0,0.34106377,341.06377,3.49,11.219999,29.549999
2020-11-28,09:21,0,0,0.30268368,302.68368000000004,3.05,9.8800001,22.66
2020-11-28,09:24,0,0,0.26983547,269.83547000000004,3.1799998,10.09,50.279999
2020-11-28,09:26,0,0,0.29920796,299.20796,2.9399998,8.7699995,39.869999
2020-11-28,09:28,0,0,0.27267477,272.67477,2.6099999,8.2399998,18.779999
2020-11-28,09:30,0,0,0.29773933,297.73933000000005,4.6700001,14.46,51.489998
2020-11-28,09:33,0,0,0.30562097,305.62097,2.9399998,9.3499994,38.23
2020-11-28,09:35,0,0,0.27610156,276.10156,2.5,5.6900001,29.98
2020-11-28,09:37,0,0,0.24854036,248.54036,3.1899998,11.389999,67.080002
2020-11-28,09:40,0,0,0.30278161,302.78161,3.1699998,8.7600002,22.469999
2020-11-28,09:42,0,0,0.284179,284.17900000000003,3.1999998,10.429999,65.010002
2020-11-28,09:44,0.0025590842,2.5590842,0.26709402,267.09402,3.0799999,8.6799994,27.41
2020-11-28,09:47,0,0,0.30346698,303.46698,2.3499999,5.9899998,13.889999
2020-11-28,09:49,0,0,0.26866052,268.66052,3.21,10.58,27.41
2020-11-28,09:51,0,0,0.25010693,250.10693,2.99,8.0999994,22.469999
2020-11-28,09:54,0,0,0.25945714,259.45714,3.97,9.5599995,24.529999
2020-11-28,09:56,0,0,0.25960401,259.60401,2.78,8.1700001,32.759998
2020-11-28,09:58,0,0,0.26777938,267.77938,3.6899998,8.0100002,19.609999
2020-11-28,10:01,0.0032144608,3.2144608,0.25867388,258.67388,2.6499999,7.1199999,19.51
2020-11-28,10:03,0.0024030444,2.4030444,0.27223417,272.23417,3.53,9.1799994,35.079998
2020-11-28,10:06,0,0,0.31643981,316.43980999999997,2.9099998,9.1199999,18.65
2020-11-28,10:08,0,0,0.25304416,253.04416,1.9599999,3.9599998,10.929999
2020-11-28,10:10,0,0,0.27585682,275.85682,2.4199998,7.8299999,33.82
2020-11-28,10:13,0,0,0.28094804,280.94804,2.6499999,7.6599998,22.379999
2020-11-28,10:15,0.0048685037,4.868503700000001,0.26533166,265.33166,2.0699999,4.6199999,25.07
2020-11-28,10:17,0.0075836317,7.583631700000001,0.38272378,382.72378000000003,2.52,6.6099997,13.74
2020-11-28,10:20,0,0,0.28437483,284.37483000000003,2.5,7.96,36.57
2020-11-28,10:22,0,0,0.27257687,272.57687000000004,2.8599999,10.92,27.26
2020-11-28,10:24,0,0,0.28750789,287.50789,3.3799999,9.0500002,13.759999
2020-11-28,10:27,0.022251556,22.251555999999997,0.2730664,273.0664,2.6599998,6.54,32.459999
2020-11-28,10:29,0.0029960026,2.9960026,0.2623944,262.3944,2.46,4.1900001,4.7199998
2020-11-28,10:31,0.016540429,16.540429,0.28971085,289.71085,2.3999999,7.3399997,22.139999
2020-11-28,10:33,0.0066473796,6.647379600000001,0.26562539,265.62539000000004,1.92,3.7099998,20.799999
2020-11-28,10:36,0.013045092,13.045091999999999,0.29196271,291.96271,3.3899999,8.9899998,19.699999
2020-11-28,10:38,0.0028399592,2.8399592,0.2849623,284.9623,4.2799997,8.7299995,32.290001
2020-11-28,10:40,0.02069114,20.69114,0.25226089,252.26089000000002,2.6699998,5.2799997,13.34
2020-11-28,10:43,0.019692473,19.692473,0.25377849,253.77849000000003,2.8999999,7.8499999,26.16
2020-11-28,10:45,0,0,0.3179574,317.9574,3.1899998,6.9499998,26.529999
2020-11-28,10:47,0.018350514,18.350513999999997,0.28927025,289.27025000000003,2.73,5,18.66
2020-11-28,10:50,0,0,0.26513582,265.13582,2.55,7.1900001,29.779999
2020-11-28,10:52,0.022906933,22.906933000000002,0.25661781,256.61781,3.1999998,7.8999996,23.459999
2020-11-28,10:54,0,0,0.28334677,283.34677000000005,2.0699999,6.6499996,40.969997
2020-11-28,10:57,0.0037762106,3.7762106,0.30860716,308.60715999999996,3.74,8.1799994,50.32
2020-11-28,10:59,0.011547092,11.547092,0.30341801,303.41801000000004,3.6599998,12.66,73.260002
2020-11-28,11:01,0,0,0.25480652,254.80651999999998,2.5999999,7.3799996,25.709999
2020-11-28,11:04,0.0063977148,6.3977148,0.27708066,277.08065999999997,1.74,4.6199999,8.8599997
2020-11-28,11:06,0.02069114,20.69114,0.28104594,281.04594,1.61,4.2199998,14.799999
2020-11-28,11:08,0.018038429,18.038429,0.27243003,272.43003,2.5899999,6.9899998,25.67
2020-11-28,11:10,0.0065537547,6.5537547,0.27433923,274.33923,2.3899999,5.7399998,13.16
2020-11-28,11:13,0.03829265,38.292649999999995,0.26058307,260.58307,1.78,4.5899997,12.21
2020-11-28,11:15,0.02599656,25.99656,0.31624401,316.24401,3.3,11.05,24.699999
2020-11-28,11:17,0.031333189,31.333188999999997,0.2968092,296.8092,3.4199998,10.2,26.139999
2020-11-28,11:20,0.018132055,18.132055,0.27688485,276.88485000000003,3.9499998,9.0100002,38.34
2020-11-28,11:22,0.014792762,14.792762,0.26606599,266.06599,4,9.3999996,30.66
2020-11-28,11:24,0.041975241,41.975241000000004,0.27566099,275.66098999999997,3.23,7.5099998,11.19
2020-11-28,11:27,0.014324634,14.324634,0.37087688,370.87688,4.75,13.049999,20.9
2020-11-28,11:29,0.036888279,36.888279000000004,0.24031608,240.31608,4.3299999,15.03,78.689995
2020-11-28,11:31,0.04503366,45.033660000000005,0.26263916,262.63916,4.5,11.099999,34.329998
2020-11-28,11:34,0.029273439,29.273439,0.30263472,302.63472,5.5699997,31.139999,175.92
2020-11-28,11:36,0.06173012,61.73012,0.24927469,249.27469,4.0999999,10.42,37.299999
2020-11-28,11:38,0.046843741,46.843741,0.26665342,266.65342,3.6899998,10.87,38.43
2020-11-28,11:40,0.04191282,41.91282,0.25647095,256.47094999999996,3.27,6.5,10.59
2020-11-28,11:43,0.018350512,18.350512,0.41390762,413.90761999999995,4.1399999,12.509999,79.659996
2020-11-28,11:46,0.047623955,47.623955,0.27761915,277.61915,3.6899998,10.719999,34.079998
2020-11-28,11:48,0.04425345,44.25345,0.26440153,264.40153,2.49,5.9699998,15.46
2020-11-28,11:50,0.036794651,36.794650999999995,0.27796182,277.96182000000005,2.52,7.5099998,19.209999
2020-11-28,11:53,0.040133942,40.133942,0.25764588,257.64588,2.5999999,7.21,25.99
2020-11-28,11:55,0.033268105,33.268105,0.36984879,369.84879,2.52,6.21,8.1599998
2020-11-28,11:57,0.027993893,27.993893,0.29396987,293.96987,2.6499999,8.04,36.360001
2020-11-28,11:59,0.026651938,26.651938,0.31653771,316.53771,2.5,9.1199999,58.809998
2020-11-28,12:02,0.023593517,23.593517000000002,0.25294626,252.94625999999997,2.54,7.7599998,36.360001
2020-11-28,12:04,0.027151268,27.151267999999998,0.24271482,242.71482,2.5599999,7.0599999,21.1
2020-11-28,12:06,0.016009886,16.009886,0.30542511,305.42511,2.8199999,10.55,37.32
2020-11-28,12:09,0.042505782,42.505781999999996,0.26097474,260.97474,2.49,7.1799998,25.33
2020-11-28,12:11,0.018319305,18.319305,0.27282164,272.82164,1.79,3.7099998,17.059999
2020-11-28,12:13,0,0,0.2400713,240.07129999999998,2.02,4.2199998,12.429999
2020-11-28,12:16,0.0076772552,7.6772552,0.27575889,275.75888999999995,2.47,6.5499997,33.880001
2020-11-28,12:18,0.012857843,12.857843,0.27605262,276.05262000000005,3.0799999,10.849999,24.519999
2020-11-28,12:20,0.01728943,17.289430000000003,0.26680028,266.80028,2.53,6.0499997,13.65
2020-11-28,12:23,0.025153935,25.153934999999997,0.25505129,255.05129,2.75,6.02,10.54
2020-11-28,12:25,0.022688475,22.688475,0.25896761,258.96761000000004,2.3999999,6.0999999,20.539999
2020-11-28,12:27,0.011359842,11.359842,0.3175658,317.5658,2.4199998,5.9499998,26.889999
2020-11-28,12:29,0.030677812,30.677812,0.25730318,257.30318,2.98,9.3400002,60.969997
2020-11-28,12:32,0.02521635,25.21635,0.26782832,267.82832,2.28,7.3499999,20.82
2020-11-28,12:34,0.0078957146,7.895714599999999,0.26924798,269.24798,2.9399998,8.9399996,19.52
2020-11-28,12:36,0,0,0.25989774,259.89774,2.46,6.0899997,17.65
2020-11-28,12:39,0.024904268,24.904268000000002,0.27678692,276.78692,1.8,3.76,21.35
2020-11-28,12:41,0.035546318,35.546318,0.28339577,283.39576999999997,2.26,7.8799996,38.939999
2020-11-28,12:43,0.0088007571,8.8007571,0.26910111,269.10110999999995,1.9399999,5.96,27.879999
2020-11-28,12:46,0.012889052,12.889052,0.27091244,270.91244,1.53,2.3099999,2.72
2020-11-28,12:48,0.0055550872,5.5550872,0.26474422,264.74422,2.28,6.5499997,47.009998
2020-11-28,12:50,0,0,0.29201168,292.01168,1.6999999,5.2799997,7.9299998
2020-11-28,12:52,0.027619394,27.619394,0.27771705,277.71705000000003,1.9,4.54,42.259998
2020-11-28,12:55,0.036950693,36.950693,0.26156217,261.56217,1.8199999,5.6099997,12.099999
2020-11-28,12:57,0,0,0.29813096,298.13096,1.54,3.3599999,17.66
2020-11-28,12:59,0.0062104631,6.2104631,0.4329997,432.99969999999996,2.28,5.3800001,28.799999
2020-11-28,13:02,0.0006553765,0.6553765,0.26170903,261.70903,1.61,3.1099999,4.8299999
2020-11-28,13:04,0,0,0.26542959,265.42959,1.5699999,3.3499999,7.46
2020-11-28,13:06,0.0035577526,3.5577526,0.31286618,312.86618,1.23,2.3899999,9.4499998
2020-11-28,13:09,0.0002496666,0.2496666,0.27894095,278.94095000000004,2.4099998,7.6799998,15.24
2020-11-28,13:11,0.037543654,37.543654000000004,0.26386303,263.86303,1.8399999,6.3999996,61.509998
2020-11-28,13:13,0.029460689,29.460689000000002,0.26352036,263.52036,1.53,3.46,7.4199996
2020-11-28,13:15,0.030209688,30.209688,0.26136637,261.36637,2.0999999,5.0699997,31.789999
2020-11-28,13:18,0.015947472,15.947472000000001,0.2717936,271.7936,1.52,4.2399998,13.74
2020-11-28,13:20,0.0008426256,0.8426256000000001,0.28745896,287.45896,2.1599998,8.3899994,22.68
2020-11-28,13:22,0.001654043,1.654043,0.27801079,278.01079,1.17,3.25,33.259998
2020-11-28,13:25,0.01292026,12.920259999999999,0.25485545,254.85545,1.53,3.26,11.83
2020-11-28,13:27,0.017289428,17.289427999999997,0.26802415,268.02415,1.78,4.29,15.92
2020-11-28,13:29,0.055831745,55.831745000000005,0.26650655,266.50655,1.55,4.0499997,10.96
2020-11-28,13:32,0,0,0.2459458,245.9458,2.1599998,4.79,7.96
2020-11-28,13:34,0.022813309,22.813309,0.25970194,259.70194000000004,2.98,6.6599998,28.309999
2020-11-28,13:36,0.0112038,11.2038,0.28089908,280.89908,1.77,3.3899999,10.67
2020-11-28,13:39,0.0097057996,9.7057996,0.24550521,245.50521,1.77,4.5499997,12.63
2020-11-28,13:41,0.011515884,11.515884,0.21618165,216.18165,1.3099999,2.52,19.09
2020-11-28,13:44,0,0,0.27414343,274.14343,1.41,3.26,5.7199998
2020-11-28,13:46,0,0,0.25573665,255.73665,1.16,2.6699998,3.9299998
2020-11-28,13:48,0.030740231,30.740231,0.25505129,255.05129,1.3099999,3.53,9.1799994
2020-11-28,13:51,0,0,0.2511839,251.18390000000002,1.5599999,4.5999999,33.809998
2020-11-28,13:53,0,0,0.27463296,274.63295999999997,2.3,7.23,21.92
2020-11-28,13:55,0.028586853,28.586852999999998,0.26719192,267.19192000000004,1.3099999,3.25,12.38
2020-11-28,13:58,0.026246227,26.246227,0.25710735,257.10735,2.4400001,5.5999999,11.23
2020-11-28,14:00,0.029523104,29.523104,0.28163341,281.63340999999997,0.97999996,2.1499999,5.8399997
2020-11-28,14:02,0.01844414,18.44414,0.29343137,293.43137,1.6799999,4.1900001,8.6199999
2020-11-28,14:04,0,0,0.26058307,260.58307,1.7199999,5.2599998,14.04
2020-11-28,14:07,0.017351845,17.351845,0.26572332,265.72332,1.3,3.26,27.529999
2020-11-28,14:09,0.014293427,14.293427,0.2388964,238.8964,1.1899999,3.5,6.0799999
2020-11-28,14:11,0.0094873393,9.4873393,0.25588349,255.88349,1.5699999,4.5599999,8.3099995
2020-11-28,14:14,0.049621288,49.621288,0.27433923,274.33923,1.4499999,4.4200001,17.84
2020-11-28,14:16,0.0091752559,9.1752559,0.26028937,260.28937,1.29,3.6799998,20.74
2020-11-28,14:18,0.0010298748,1.0298748,0.30601257,306.01257,1.23,3.24,4.3800001
2020-11-28,14:21,0.0088319648,8.8319648,0.25323999,253.23999000000003,1.4599999,4.0699997,23.48
2020-11-28,14:23,0.023250224,23.250224,0.27468193,274.68193,1.41,1.8,26.99
2020-11-28,14:25,0.0042131278,4.2131278,0.25710735,257.10735,1.35,2.3,2.6199999
2020-11-28,14:28,0.025902936,25.902936,0.24354705,243.54704999999998,0.98999995,2.1699998,20.699999
2020-11-28,14:30,0.019474015,19.474015,0.27903885,279.03885,1.14,2.3299999,9.7299995
2020-11-28,14:32,0.020503888,20.503888,0.26963961,269.63960999999995,1.35,3.3,7.8799996
2020-11-28,14:35,0.022220351,22.220351,0.2741434,274.1434,1.12,1.9599999,5.25
2020-11-28,14:37,0,0,0.26396093,263.96092999999996,0.88,2.1599998,3.4399998
2020-11-28,14:39,0.048965909,48.965909,0.25661781,256.61781,1.26,4.2399998,20.85
2020-11-28,14:41,0,0,0.31134859,311.34859,1.15,2.9099998,8.79
2020-11-28,14:44,0.029866399,29.866398999999998,0.27345806,273.45806,1.05,2.71,6.2799997
2020-11-28,14:47,0,0,0.28946608,289.46608000000003,0.94999999,2.02,8.3999996
2020-11-28,14:49,0.051150493,51.150493,0.25529605,255.29605,1.04,2.3499999,14.12
2020-11-28,14:52,0.0095809633,9.5809633,0.25191823,251.91823000000002,1.48,3.72,37.34
2020-11-28,14:54,0.01404376,14.04376,0.26224753,262.24753,1.76,3.5599999,7.4400001
2020-11-28,14:56,0.022313977,22.313976999999998,0.29715186,297.15186,1.14,2.1800001,18.059999
2020-11-28,14:59,0.038635947,38.635946999999994,0.26361826,263.61826,0.94,2.95,6.23
2020-11-28,15:01,0.0021533768,2.1533768,0.28138864,281.38864,1.48,4.1799998,6.2199998
2020-11-28,15:03,0.04871624,48.71624,0.25842911,258.42911000000004,0.88999999,3.4199998,8.9799995
2020-11-28,15:06,0.026027767,26.027767,0.23091686,230.91686,1.16,4.0599999,11.49
2020-11-28,15:08,0.050682366,50.682366,0.28217191,282.17191,1.22,3.75,7.7199998
2020-11-28,15:10,0.025528437,25.528437,0.26459736,264.59736,0.96999997,2.26,5.6500001
2020-11-28,15:13,0.026620729,26.620729,0.27492666,274.92665999999997,1.02,2.95,9
2020-11-28,15:15,0.027307311,27.307311000000002,0.27722752,277.22752,1.3399999,4.23,9.3899994
2020-11-28,15:17,0.0093312981,9.3312981,0.27894092,278.94092,1.13,2.23,9.2799997
2020-11-28,15:19,0.013076302,13.076302,0.28608823,286.08823,1.02,3.3999999,9.0799999
2020-11-28,15:22,0.019286761,19.286761,0.31413898,314.13898,1.02,2.54,6.8999996
2020-11-28,15:25,0,0,0.31374732,313.74732,1.25,4.4400001,10.83
2020-11-28,15:27,0.021627389,21.627389,0.32637751,326.37751,1.62,3.5899999,21.289999
2020-11-28,15:29,0.030053645,30.053645,0.30219418,302.19417999999996,2.8999999,8.0199995,40.689999
2020-11-28,15:32,0,0,0.27189153,271.89153,1.4299999,2.78,13.349999
2020-11-28,15:34,0.035702359,35.702359,0.24506462,245.06462000000002,1.8199999,3.4399998,7.2199998
2020-11-28,15:36,0.020940809,20.940809,0.28834012,288.34011999999996,1.23,3.27,23.16
2020-11-28,15:39,0.002247001,2.247001,0.23566541,235.66540999999998,1.2099999,2.8199999,5.0499997
2020-11-28,15:41,0.0065849624,6.5849624,0.29059201,290.59201,1.87,4.3099999,6.6999998
2020-11-28,15:43,0,0,0.2730664,273.0664,1.01,2.52,4.2199998
2020-11-28,15:45,0,0,0.26821995,268.21995,1.0699999,2.54,4.4000001
2020-11-28,15:48,0.028867729,28.867729,0.26915011,269.15011,1.0699999,1.74,5.6099997
2020-11-28,15:50,0.020940807,20.940807,0.29441047,294.41047,0.90999997,2.3399999,6.77
2020-11-28,15:52,0.050432701,50.432701,0.24986213,249.86212999999998,1.52,2.7,3.3299999
2020-11-28,15:55,0.031926144,31.926143999999997,0.25627515,256.27515,0.95999998,2.8899999,28.719999
2020-11-28,15:58,0.0084574651,8.4574651,0.26332453,263.32453,0.98999995,1.7099999,17.379999
2020-11-28,16:00,0.025309976,25.309976000000002,0.28554973,285.54973,0.82999998,1.4299999,2.5999999
2020-11-28,16:02,0.001966126,1.9661259999999998,0.27580783,275.80782999999997,1.14,2.27,6.8099999
2020-11-28,16:04,0.016384389,16.384389,0.28917232,289.17231999999996,1.25,4.0299997,25.57
2020-11-28,16:07,0.048560195,48.560195,0.27605262,276.05262000000005,1.0799999,2.6199999,4.6599998
2020-11-28,16:09,0.071123838,71.12383799999999,0.27624843,276.24843,1.27,1.8499999,3.23
2020-11-28,16:12,0.034859736,34.859736000000005,0.28804639,288.04639,1.12,2.1499999,3.1399999
2020-11-28,16:15,0.01519847,15.19847,0.3064042,306.4042,1.16,2.6799998,5.71
2020-11-28,16:17,0.03947857,39.47857,0.27047184,270.47184000000004,1.48,4.6300001,7.1999998
2020-11-28,16:19,0.02081597,20.81597,0.28011581,280.11581,1.22,2.8299999,4.9499998
2020-11-28,16:22,0.027057644,27.057644,0.30229205,302.29204999999996,1.54,3.53,9.0999994
2020-11-28,16:24,0.046750121,46.750121,0.26498896,264.98896,1.1,2.3499999,12.57
2020-11-28,16:26,0.035265438,35.265438,0.25877181,258.77181,1.1899999,3.28,8.9399996
2020-11-28,16:29,0.038542319,38.542319,0.2736049,273.6049,1.99,4.2399998,19.43
2020-11-28,16:31,0.030084852,30.084851999999998,0.29969749,299.69749,1.17,1.9399999,2.4400001
2020-11-28,16:34,0.01838172,18.38172,0.29294181,292.94181000000003,1.49,4.0299997,13.92
2020-11-28,16:37,0.003807419,3.807419,0.29029831,290.29831,1.3399999,3.3099999,7.71
2020-11-28,16:39,0.0235311,23.5311,0.30268368,302.68368000000004,1.13,3.5599999,18.139999
2020-11-28,16:41,0.042505778,42.505778,0.31012473,310.12473,1.11,3.9299998,25.4
2020-11-28,16:43,0.029023772,29.023772,0.27409446,274.09445999999997,1.48,7.25,44.139999
2020-11-28,16:46,0.035608735,35.608735,0.3159503,315.9503,1.61,5.6500001,42.689999
2020-11-28,16:48,0.038823199,38.823199,0.25612828,256.12827999999996,0.93000001,2.02,11.759999
2020-11-28,16:50,0.0411014,41.101400000000005,0.30635524,306.35524,0.77999997,1.01,31
2020-11-28,16:53,0.0257781,25.778100000000002,0.23537169,235.37169,1.5699999,3.3299999,14.299999
2020-11-28,16:55,0.037075527,37.075526999999994,0.28775266,287.75266,1.76,4.6700001,7.9699998
2020-11-28,16:57,0.011515884,11.515884,0.2819761,281.97610000000003,1.36,5.1399999,9.7600002
2020-11-28,17:00,0.03145802,31.458020000000005,0.28256354,282.56354,1.66,3.6099999,7.2999997
2020-11-28,17:02,0.0028711676,2.8711676,0.25407219,254.07218999999998,0.82999998,1.39,4.9400001
2020-11-28,17:04,0.01476155,14.76155,0.27184257,271.84257,1.13,3.1799998,5.0899997
2020-11-28,17:07,0.041288655,41.288655,0.26905218,269.05217999999996,1.3099999,4.1799998,35.23
2020-11-28,17:09,0.025653269,25.653268999999998,0.25686258,256.86258,1.1799999,1.28,1.28
2020-11-28,17:11,0.020472681,20.472680999999998,0.30660003,306.60003,1.3399999,2.53,15.75
2020-11-28,17:14,0.044471905,44.471905,0.26033834,260.33834,1.4399999,3.77,19.439999
2020-11-28,17:16,0.036045652,36.045652,0.27037394,270.37394,1.1799999,3.5999999,56.009998
2020-11-28,17:18,0.037387609,37.387609000000005,0.27301747,273.01747,1.9699999,7.3199997,18.959999
2020-11-28,17:20,0.037980571,37.980571,0.27884302,278.84302,1.54,4,18.379999
2020-11-28,17:23,0.031177145,31.177145,0.25632408,256.32408000000004,1.42,4.6700001,10.7
2020-11-28,17:25,0.027213687,27.213687,0.27409446,274.09445999999997,1.24,3.48,7.3699999
2020-11-28,17:27,0.018849848,18.849847999999998,0.2611216,261.1216,1.28,3.1799998,5.2199998
2020-11-28,17:30,0.034141943,34.141943,0.26278606,262.78605999999996,1.25,3.1299999,23.4
2020-11-28,17:32,0.003308086,3.308086,0.31927916,319.27916,1.09,3.1299999,7.7599998
2020-11-28,17:35,0.010891717,10.891717,0.30885193,308.85193,1.66,4.96,10.41
2020-11-28,17:37,0.020847179,20.847179,0.30048078,300.48078,2.23,8.9799995,36.099998
2020-11-28,17:40,0,0,0.31364942,313.64942,0.91999996,2.8599999,10.84
2020-11-28,17:42,0.0067097968,6.7097968,0.32138419,321.38419,0.83999997,2.05,27.119999
2020-11-28,17:44,0.014387053,14.387053,0.28789952,287.89952,1.27,3.7099998,33.48
2020-11-28,17:47,0.030927483,30.927483,0.28745896,287.45896,1.04,2.2,3.3299999
2020-11-28,17:49,0.024841851,24.841851000000002,0.27786392,277.86392,1.62,5.7799997,17.879999
2020-11-28,17:51,0.010704467,10.704467000000001,0.27536726,275.36726,1.48,4.8299999,9.8899994
2020-11-28,17:54,0.018475346,18.475346000000002,0.28662673,286.62673,1.11,3.04,4.6700001
2020-11-28,17:56,0.02159618,21.59618,0.30121508,301.21508,3.5,6.3699999,19.52
2020-11-28,17:58,0.010891717,10.891717,0.30894983,308.94982999999996,1.0699999,4.1500001,7.9499998
2020-11-28,18:00,0.023999223,23.999223,0.27977312,279.77312,1.49,5.5799999,24.24
2020-11-28,18:03,0.024779435,24.779435,0.26660448,266.60447999999997,2.0899999,8.0699997,55.309998
2020-11-28,18:05,0.012639386,12.639386,0.26738775,267.38775,1.48,4.4299998,25.199999
2020-11-28,18:07,0.0044003786,4.4003786,0.29969749,299.69749,2.9299998,11.37,45.029999
2020-11-28,18:10,0.019099511,19.099511,0.30767703,307.67703,2.02,5.3299999,33.599998
2020-11-28,18:12,0.013762886,13.762886,0.28980875,289.80875000000003,1.4399999,5.4899998,21.68
2020-11-28,18:14,0.003152044,3.152044,0.30057868,300.57867999999996,3.1599998,9.4499998,89.82
2020-11-28,18:17,0.0093000913,9.3000913,0.31169128,311.69128,2.05,8.3599997,45.939999
2020-11-28,18:19,0.0067097968,6.7097968,0.29039621,290.39621,1.9499999,7.4699998,33.439999
2020-11-28,18:21,0.012296092,12.296092,0.29803306,298.03306000000003,1.4499999,4.52,68.199997
2020-11-28,18:24,0.0042443355,4.2443355,0.31081009,310.81009,4.4299998,17.190001,47.219997
2020-11-28,18:26,0.0099554658,9.9554658,0.28647983,286.47983,2.6900001,10.71,32.360001
2020-11-28,18:28,0.0070842961,7.0842960999999995,0.3064042,306.4042,2.1499999,6.71,41.619999
2020-11-28,18:30,0.0041819192,4.1819192,0.29480207,294.80207,1.5699999,3.6299999,15.13
2020-11-28,18:33,0,0,0.31281719,312.81719000000004,2.25,5.5799999,27.33
